date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0139,Surf Excel Detergent 3kg,7,1148.22,8338.07,2028-01-29
2025-04-14,SKU0142,Ariel Detergent 3kg,8,569.05,4347.38,2028-10-17
2025-04-14,SKU0143,Bonus Detergent 1kg,2,570.77,1178.83,2028-06-02
2025-04-14,SKU0144,Bonus Detergent 3kg,14,277.9,3953.75,2028-10-30
2025-04-14,SKU0145,Wheel Detergent 1kg,6,131.51,756.17,2027-11-19
2025-04-14,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1359.27,2028-01-23
2025-04-14,SKU0148,Dettol Disinfectant 500ml,2,270.99,522.08,2028-10-20
2025-04-14,SKU0150,Vim Dishwash Bar 250g,5,74.42,385.39,2028-02-15
2025-04-14,SKU0151,Vim Dishwash Bar 500g,4,98.09,403.75,2028-02-05
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,12,553.78,6732.18,2026-03-01
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,14,732.62,10423.32,2026-07-15
2025-04-14,SKU0154,K&N's Chicken Seekh Kabab 500g,24,471.0,10790.89,2026-03-04
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,2,294.09,564.52,2026-04-21
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,16,374.91,5848.5,2026-04-22
2025-04-14,SKU0158,Makkhan Paratha 20-pack,1,223.36,221.33,2026-04-30
2025-04-15,SKU0001,Nestle Everyday Milk 1L,21,160.27,3282.16,2025-07-27
2025-04-15,SKU0002,Nestle Everyday Milk 500ml,10,178.01,1720.44,2025-07-07
2025-04-15,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,762.14,2025-10-27
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,17,216.19,3854.39,2025-09-29
2025-04-15,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1110.46,2025-12-07
2025-04-15,SKU0008,Nurpur Milk 1L,20,149.39,2978.26,2025-09-03
2025-04-15,SKU0009,Nurpur Milk 500ml,2,155.71,306.55,2025-09-26
2025-04-15,SKU0010,Dairy Omung Milk 1L,16,168.15,2774.35,2025-06-14
2025-04-15,SKU0012,Nestle Yogurt 900g,16,72.85,1111.74,2025-06-29
2025-04-15,SKU0013,Tarang Dahi 500g,21,121.81,2674.7,2025-10-04
2025-04-15,SKU0014,Tarang Dahi 1kg,14,127.69,1786.51,2025-07-30
2025-04-15,SKU0015,Olpers Cheese Slices 200g,7,204.42,1468.27,2026-01-15
2025-04-15,SKU0017,Nurpur Butter 200g,17,263.73,4317.29,2025-11-27
2025-04-15,SKU0018,Coca Cola Coke 250ml,16,98.03,1594.26,2026-03-18
2025-04-15,SKU0019,Coca Cola Coke 500ml,10,53.14,505.04,2026-06-05
2025-04-15,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-06-14
2025-04-15,SKU0023,Pepsi Pepsi 500ml,14,65.99,909.93,2026-06-06
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,2,140.83,291.82,2026-08-26
2025-04-15,SKU0025,Pepsi Pepsi 2.25L,17,110.71,1964.08,2026-05-13
2025-04-15,SKU0026,7UP 7UP 250ml,15,143.3,2057.1,2026-03-31
2025-04-15,SKU0027,7UP 7UP 500ml,18,71.73,1336.28,2026-04-09
2025-04-15,SKU0028,7UP 7UP 1.5L,10,85.11,865.13,2026-05-01
2025-04-15,SKU0029,Sprite Sprite 250ml,8,120.31,922.51,2026-06-23
2025-04-15,SKU0031,Sprite Sprite 1.5L,4,90.06,358.59,2026-06-19
2025-04-15,SKU0032,Fanta Orange 500ml,17,96.43,1595.59,2026-06-02
2025-04-15,SKU0033,Fanta Orange 1.5L,16,77.25,1217.22,2026-05-31
2025-04-15,SKU0035,Shezan Mango Juice 1L,3,133.08,394.33,2026-06-06
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,5,43.78,226.27,2027-10-02
2025-04-15,SKU0041,Gourmet Green Tea 25 bags,8,247.17,2048.07,2026-12-06
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,5,300.65,1490.05,2026-09-20
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,12,408.12,4658.08,2026-08-19
2025-04-15,SKU0046,Vital Energy Drink 250ml,7,81.95,548.77,2027-01-04
2025-04-15,SKU0048,Lays Masala Chips 68g,1,87.27,86.86,2025-12-28
2025-04-15,SKU0049,Lays Masala Chips 90g,18,63.53,1167.39,2025-12-27
2025-04-15,SKU0050,Lays Wavy Chips 68g,17,61.71,1010.12,2026-04-20
2025-04-15,SKU0051,Kolson Slanty 18g,3,39.25,119.56,2025-12-19
2025-04-15,SKU0052,Kolson Slanty 40g,18,42.2,750.42,2026-02-14
2025-04-15,SKU0054,Super Crisp Nimko 200g,15,81.0,1253.09,2025-09-27
2025-04-15,SKU0055,Cheetos Crunchy 48g,22,42.95,919.15,2025-09-25
2025-04-15,SKU0057,Kurkure Chatpata 110g,20,83.74,1688.47,2025-12-10
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,756.67,2026-01-20
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1096.52,2026-02-07
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,981.86,2026-03-11
2025-04-15,SKU0061,Jubilee Chocolate Biscuit 90g,2,51.42,98.18,2026-01-24
2025-04-15,SKU0062,Jubilee Coconut Biscuit 90g,6,56.07,340.52,2026-04-10
2025-04-15,SKU0063,Sooper Cream Biscuit Half Roll,7,55.11,402.57,2026-02-25
2025-04-15,SKU0065,Rio Wafer 18g,20,44.67,926.4,2025-12-27
2025-04-15,SKU0067,English Biscuit White Bread Medium,12,77.62,976.85,2025-07-09
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2363.45,2025-08-09
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,10,191.46,1876.52,2025-09-15
2025-04-15,SKU0073,Young's Milk Rusk 300g,7,130.58,930.79,2025-11-21
2025-04-15,SKU0075,Bake Parlor Rusk Zeera,3,159.47,499.57,2025-11-19
2025-04-15,SKU0076,Dawn White Bread Medium,17,89.52,1504.08,2025-11-16
2025-04-15,SKU0077,National Biryani Masala 50g,13,95.33,1300.2,2026-07-17
2025-04-15,SKU0079,National Korma Masala 50g,19,58.85,1100.42,2027-09-21
2025-04-15,SKU0080,National Nihari Masala 50g,9,74.85,679.24,2026-12-11
2025-04-15,SKU0081,Shan Biryani Masala 50g,4,40.95,169.48,2027-05-24
2025-04-15,SKU0082,Shan Biryani Masala 100g,9,98.29,874.9,2027-02-08
2025-04-15,SKU0083,Shan Chicken Tikka 50g,13,52.99,715.16,2027-08-16
2025-04-15,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2026-12-10
2025-04-15,SKU0086,Dalda Cooking Oil 1L,1,700.03,701.09,2026-10-26
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2171.12,2027-02-15
2025-04-15,SKU0088,Dalda Cooking Oil 5L,16,1034.02,16044.67,2026-10-02
2025-04-15,SKU0090,Habib Banaspati 2.5kg,1,344.02,336.91,2027-03-15
2025-04-15,SKU0091,Eva Cooking Oil 1L,24,387.42,9428.63,2026-09-02
2025-04-15,SKU0092,Eva Cooking Oil 5L,24,486.79,11833.25,2026-08-31
2025-04-15,SKU0093,Tapal Danedar Tea 190g,2,266.55,518.69,2026-10-05
2025-04-15,SKU0094,Tapal Danedar Tea 475g,13,465.01,6216.3,2027-03-20
2025-04-15,SKU0095,Tapal Danedar Tea 950g,11,203.34,2286.47,2027-07-26
2025-04-15,SKU0098,Vital Tea 475g,3,346.22,1054.92,2027-01-08
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,20681.21,2026-12-14
2025-04-15,SKU0102,Guard Super Basmati 10kg,17,901.45,15790.75,2027-02-05
2025-04-15,SKU0103,Mehran Basmati Rice 5kg,8,650.88,5379.05,2027-10-15
2025-04-15,SKU0104,Shangrila Vermicelli 200g,9,99.49,931.91,2026-02-24
2025-04-15,SKU0105,Shangrila Vermicelli 400g,18,102.06,1779.67,2026-11-03
2025-04-15,SKU0108,National Salt 800g,23,38.84,905.72,2028-06-16
2025-04-15,SKU0109,Shan Red Chilli Powder 100g,16,116.66,1858.25,2026-11-05
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1030.78,2027-12-01
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,2,121.43,246.21,2028-08-31
2025-04-15,SKU0116,Safeguard Soap 3-pack,19,179.26,3566.01,2028-09-09
2025-04-15,SKU0118,Dove Beauty Bar 100g,5,177.77,853.82,2027-10-06
2025-04-15,SKU0121,Fair & Lovely Cream 50g,1,105.22,107.93,2028-03-28
2025-04-15,SKU0127,Head & Shoulders Shampoo 185ml,17,445.74,7922.25,2027-11-14
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,2087.43,2028-08-25
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2969.76,2028-06-10
2025-04-15,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2741.64,2028-07-27
2025-04-15,SKU0131,Clear Shampoo 185ml,14,386.64,5509.64,2028-03-25
2025-04-15,SKU0132,Clear Shampoo 400ml,17,384.11,6613.31,2028-04-24
2025-04-15,SKU0133,Colgate Toothpaste 75g,12,116.87,1420.88,2028-04-06
2025-04-15,SKU0134,Colgate Toothpaste 150g,8,138.31,1085.52,2028-04-05
2025-04-15,SKU0136,Close Up Toothpaste 150g,17,109.65,1953.58,2027-12-20
2025-04-15,SKU0138,Surf Excel Detergent 1kg,10,1295.0,12380.29,2028-02-11
2025-04-15,SKU0139,Surf Excel Detergent 3kg,9,1148.22,10513.32,2027-10-08
2025-04-15,SKU0142,Ariel Detergent 3kg,10,569.05,5419.14,2027-11-28
2025-04-15,SKU0143,Bonus Detergent 1kg,5,570.77,2911.96,2028-06-22
2025-04-15,SKU0144,Bonus Detergent 3kg,14,277.9,4035.06,2028-10-30
2025-04-15,SKU0145,Wheel Detergent 1kg,11,131.51,1493.43,2028-07-16
2025-04-15,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1424.29,2028-07-12
2025-04-15,SKU0148,Dettol Disinfectant 500ml,2,270.99,565.95,2028-08-04
2025-04-15,SKU0150,Vim Dishwash Bar 250g,4,74.42,287.51,2028-04-27
2025-04-15,SKU0151,Vim Dishwash Bar 500g,8,98.09,753.25,2028-09-25
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,16,553.78,8828.99,2026-05-17
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,17,732.62,12783.16,2026-01-01
2025-04-15,SKU0154,K&N's Chicken Seekh Kabab 500g,28,471.0,12613.0,2026-03-13
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,2,294.09,582.28,2026-03-13
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,13,374.91,4788.77,2026-10-10
2025-04-15,SKU0158,Makkhan Paratha 20-pack,5,223.36,1130.42,2026-04-30
2025-04-16,SKU0001,Nestle Everyday Milk 1L,20,160.27,3325.11,2025-06-12
2025-04-16,SKU0002,Nestle Everyday Milk 500ml,16,178.01,2813.36,2025-09-10
2025-04-16,SKU0005,Olpers Full Cream Milk 500ml,0,248.34,0.0,2025-09-02
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,23,216.19,4818.96,2025-09-29
2025-04-16,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1466.74,2025-07-24
2025-04-16,SKU0008,Nurpur Milk 1L,18,149.39,2632.65,2025-11-19
2025-04-16,SKU0009,Nurpur Milk 500ml,3,155.71,473.65,2025-11-25
2025-04-16,SKU0010,Dairy Omung Milk 1L,10,168.15,1701.32,2025-08-21
2025-04-16,SKU0012,Nestle Yogurt 900g,10,72.85,762.5,2025-10-16
2025-04-16,SKU0013,Tarang Dahi 500g,26,121.81,3166.29,2025-08-11
2025-04-16,SKU0014,Tarang Dahi 1kg,16,127.69,2041.66,2025-07-08
2025-04-16,SKU0015,Olpers Cheese Slices 200g,6,204.42,1252.79,2025-10-26
2025-04-16,SKU0017,Nurpur Butter 200g,17,263.73,4541.69,2025-11-27
2025-04-16,SKU0018,Coca Cola Coke 250ml,16,98.03,1526.7,2026-07-26
2025-04-16,SKU0019,Coca Cola Coke 500ml,13,53.14,695.57,2026-08-31
2025-04-16,SKU0021,Coca Cola Coke 2.25L,0,120.16,0.0,2026-01-09
2025-04-16,SKU0023,Pepsi Pepsi 500ml,14,65.99,919.66,2026-07-28
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,2,140.83,275.97,2026-04-19
2025-04-16,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1740.17,2026-08-14
2025-04-16,SKU0026,7UP 7UP 250ml,16,143.3,2386.71,2025-11-24
2025-04-16,SKU0027,7UP 7UP 500ml,21,71.73,1460.89,2026-04-17
2025-04-16,SKU0028,7UP 7UP 1.5L,6,85.11,532.31,2026-05-24
2025-04-16,SKU0029,Sprite Sprite 250ml,10,120.31,1188.01,2025-12-27
2025-04-16,SKU0031,Sprite Sprite 1.5L,4,90.06,349.23,2026-10-14
2025-04-16,SKU0032,Fanta Orange 500ml,18,96.43,1799.17,2026-06-19
2025-04-16,SKU0033,Fanta Orange 1.5L,16,77.25,1194.64,2026-03-11
2025-04-16,SKU0035,Shezan Mango Juice 1L,4,133.08,533.46,2026-05-27
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,2,43.78,83.6,2027-04-29
2025-04-16,SKU0041,Gourmet Green Tea 25 bags,8,247.17,2015.78,2026-10-14
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,4,300.65,1246.89,2026-10-01
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,6177.6,2027-07-13
2025-04-16,SKU0046,Vital Energy Drink 250ml,8,81.95,669.76,2026-09-04
2025-04-16,SKU0048,Lays Masala Chips 68g,2,87.27,169.41,2025-12-24
2025-04-16,SKU0049,Lays Masala Chips 90g,18,63.53,1164.79,2026-03-11
2025-04-16,SKU0050,Lays Wavy Chips 68g,18,61.71,1098.26,2025-11-19
2025-04-16,SKU0051,Kolson Slanty 18g,10,39.25,395.12,2026-03-19
2025-04-16,SKU0052,Kolson Slanty 40g,18,42.2,722.74,2026-05-09
2025-04-16,SKU0054,Super Crisp Nimko 200g,10,81.0,771.86,2026-01-12
2025-04-16,SKU0055,Cheetos Crunchy 48g,21,42.95,929.39,2026-04-05
2025-04-16,SKU0057,Kurkure Chatpata 110g,25,83.74,2043.68,2026-03-07
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1033.01,2026-02-26
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,18,68.8,1233.89,2025-10-30
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1132.01,2026-03-14
2025-04-16,SKU0061,Jubilee Chocolate Biscuit 90g,4,51.42,211.93,2026-03-02
2025-04-16,SKU0062,Jubilee Coconut Biscuit 90g,3,56.07,170.51,2026-03-30
2025-04-16,SKU0063,Sooper Cream Biscuit Half Roll,11,55.11,619.66,2026-02-09
2025-04-16,SKU0065,Rio Wafer 18g,21,44.67,968.9,2026-03-18
2025-04-16,SKU0067,English Biscuit White Bread Medium,13,77.62,1003.24,2025-08-01
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,20,150.19,3101.43,2025-08-28
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,9,191.46,1672.63,2026-01-14
2025-04-16,SKU0073,Young's Milk Rusk 300g,1,130.58,125.57,2025-12-21
2025-04-16,SKU0075,Bake Parlor Rusk Zeera,1,159.47,155.46,2025-11-14
2025-04-16,SKU0076,Dawn White Bread Medium,23,89.52,2076.75,2025-11-29
2025-04-16,SKU0077,National Biryani Masala 50g,15,95.33,1360.42,2027-01-14
2025-04-16,SKU0079,National Korma Masala 50g,22,58.85,1287.25,2026-11-12
2025-04-16,SKU0080,National Nihari Masala 50g,6,74.85,462.57,2027-07-29
2025-04-16,SKU0081,Shan Biryani Masala 50g,4,40.95,163.85,2027-01-14
2025-04-16,SKU0082,Shan Biryani Masala 100g,5,98.29,500.27,2026-09-07
2025-04-16,SKU0083,Shan Chicken Tikka 50g,17,52.99,866.2,2027-01-16
2025-04-16,SKU0084,Shan Chicken Karahi 50g,1,51.39,48.97,2027-02-27
2025-04-16,SKU0086,Dalda Cooking Oil 1L,1,700.03,694.19,2026-10-26
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3479.15,2027-02-01
2025-04-16,SKU0088,Dalda Cooking Oil 5L,19,1034.02,20436.2,2026-11-04
2025-04-16,SKU0090,Habib Banaspati 2.5kg,4,344.02,1346.47,2027-02-27
2025-04-16,SKU0091,Eva Cooking Oil 1L,26,387.42,10008.64,2026-10-03
2025-04-16,SKU0092,Eva Cooking Oil 5L,25,486.79,11969.94,2026-10-04
2025-04-16,SKU0093,Tapal Danedar Tea 190g,11,266.55,2880.01,2026-12-17
2025-04-16,SKU0094,Tapal Danedar Tea 475g,11,465.01,5364.93,2027-05-01
2025-04-16,SKU0095,Tapal Danedar Tea 950g,16,203.34,3165.9,2027-03-23
2025-04-16,SKU0098,Vital Tea 475g,7,346.22,2512.73,2026-12-12
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15414.44,2027-02-07
2025-04-16,SKU0102,Guard Super Basmati 10kg,19,901.45,17793.28,2026-12-21
2025-04-16,SKU0103,Mehran Basmati Rice 5kg,6,650.88,3780.89,2027-11-03
2025-04-16,SKU0104,Shangrila Vermicelli 200g,10,99.49,1038.98,2026-07-02
2025-04-16,SKU0105,Shangrila Vermicelli 400g,21,102.06,2046.99,2026-03-03
2025-04-16,SKU0108,National Salt 800g,27,38.84,1018.34,2027-10-02
2025-04-16,SKU0109,Shan Red Chilli Powder 100g,14,116.66,1635.18,2026-11-13
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1737.46,2028-04-18
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,4,121.43,473.52,2028-09-09
2025-04-16,SKU0116,Safeguard Soap 3-pack,20,179.26,3571.42,2027-10-14
2025-04-16,SKU0118,Dove Beauty Bar 100g,4,177.77,695.49,2027-09-30
2025-04-16,SKU0121,Fair & Lovely Cream 50g,3,105.22,302.4,2027-07-15
2025-04-16,SKU0127,Head & Shoulders Shampoo 185ml,13,445.74,6000.31,2027-11-14
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,6,404.28,2358.86,2027-09-23
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4528.49,2028-01-28
2025-04-16,SKU0130,Sunsilk Shampoo 400ml,15,173.38,2532.19,2027-06-18
2025-04-16,SKU0131,Clear Shampoo 185ml,14,386.64,5514.98,2028-04-01
2025-04-16,SKU0132,Clear Shampoo 400ml,25,384.11,9606.56,2027-12-05
2025-04-16,SKU0133,Colgate Toothpaste 75g,12,116.87,1365.08,2027-10-27
2025-04-16,SKU0134,Colgate Toothpaste 150g,11,138.31,1502.58,2028-04-15
2025-04-16,SKU0136,Close Up Toothpaste 150g,22,109.65,2447.48,2028-04-17
2025-04-16,SKU0138,Surf Excel Detergent 1kg,12,1295.0,15584.64,2028-02-10
2025-04-16,SKU0139,Surf Excel Detergent 3kg,11,1148.22,12166.21,2027-12-17
2025-04-16,SKU0142,Ariel Detergent 3kg,17,569.05,9789.54,2028-04-21
2025-04-16,SKU0143,Bonus Detergent 1kg,8,570.77,4368.49,2027-10-22
2025-04-16,SKU0144,Bonus Detergent 3kg,22,277.9,6205.48,2028-02-24
2025-04-16,SKU0145,Wheel Detergent 1kg,12,131.51,1619.96,2028-01-18
2025-04-16,SKU0146,Harpic Toilet Cleaner 500ml,8,272.93,2248.72,2028-04-30
2025-04-16,SKU0148,Dettol Disinfectant 500ml,7,270.99,1889.0,2027-12-15
2025-04-16,SKU0150,Vim Dishwash Bar 250g,4,74.42,288.38,2028-04-29
2025-04-16,SKU0151,Vim Dishwash Bar 500g,11,98.09,1048.99,2028-05-20
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,18,553.78,9560.65,2026-07-23
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,16,732.62,11437.18,2026-07-15
2025-04-16,SKU0154,K&N's Chicken Seekh Kabab 500g,30,471.0,13959.77,2026-06-06
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1499.07,2026-06-25
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,20,374.91,7699.77,2026-05-19
2025-04-16,SKU0158,Makkhan Paratha 20-pack,5,223.36,1102.06,2026-05-11
2025-04-17,SKU0001,Nestle Everyday Milk 1L,23,160.27,3645.73,2025-06-18
2025-04-17,SKU0002,Nestle Everyday Milk 500ml,17,178.01,2910.21,2025-12-09
2025-04-17,SKU0005,Olpers Full Cream Milk 500ml,2,248.34,486.24,2025-06-23
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,24,216.19,5343.67,2025-07-04
2025-04-17,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1065.44,2025-08-04
2025-04-17,SKU0008,Nurpur Milk 1L,23,149.39,3274.57,2025-08-22
2025-04-17,SKU0009,Nurpur Milk 500ml,4,155.71,622.45,2025-08-20
2025-04-17,SKU0010,Dairy Omung Milk 1L,11,168.15,1859.9,2025-06-20
2025-04-17,SKU0012,Nestle Yogurt 900g,19,72.85,1315.77,2025-08-13
2025-04-17,SKU0013,Tarang Dahi 500g,29,121.81,3358.0,2025-06-27
2025-04-17,SKU0014,Tarang Dahi 1kg,21,127.69,2580.14,2025-08-18
2025-04-17,SKU0015,Olpers Cheese Slices 200g,6,204.42,1266.67,2025-09-12
2025-04-17,SKU0017,Nurpur Butter 200g,20,263.73,5245.96,2025-11-04
2025-04-17,SKU0018,Coca Cola Coke 250ml,22,98.03,2253.95,2026-05-30
2025-04-17,SKU0019,Coca Cola Coke 500ml,14,53.14,753.68,2026-02-09
2025-04-17,SKU0021,Coca Cola Coke 2.25L,4,120.16,483.69,2026-05-27
2025-04-17,SKU0023,Pepsi Pepsi 500ml,15,65.99,1006.16,2026-09-22
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,1,140.83,143.81,2026-01-29
2025-04-17,SKU0025,Pepsi Pepsi 2.25L,22,110.71,2442.84,2026-09-11
2025-04-17,SKU0026,7UP 7UP 250ml,23,143.3,3335.57,2026-08-13
2025-04-17,SKU0027,7UP 7UP 500ml,20,71.73,1501.99,2026-04-09
2025-04-17,SKU0028,7UP 7UP 1.5L,14,85.11,1139.35,2026-03-02
2025-04-17,SKU0029,Sprite Sprite 250ml,12,120.31,1398.54,2026-03-14
2025-04-17,SKU0031,Sprite Sprite 1.5L,5,90.06,439.86,2026-08-24
2025-04-17,SKU0032,Fanta Orange 500ml,23,96.43,2273.82,2026-03-14
2025-04-17,SKU0033,Fanta Orange 1.5L,20,77.25,1608.53,2026-05-31
2025-04-17,SKU0035,Shezan Mango Juice 1L,2,133.08,264.38,2026-06-12
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,6,43.78,264.16,2027-10-02
2025-04-17,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2417.18,2027-03-12
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,4,300.65,1234.2,2027-06-04
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,5948.98,2027-07-13
2025-04-17,SKU0046,Vital Energy Drink 250ml,10,81.95,831.15,2026-06-25
2025-04-17,SKU0048,Lays Masala Chips 68g,4,87.27,335.38,2026-03-05
2025-04-17,SKU0049,Lays Masala Chips 90g,21,63.53,1270.83,2025-12-31
2025-04-17,SKU0050,Lays Wavy Chips 68g,18,61.71,1119.79,2026-03-14
2025-04-17,SKU0051,Kolson Slanty 18g,11,39.25,425.68,2025-12-19
2025-04-17,SKU0052,Kolson Slanty 40g,18,42.2,796.81,2025-12-22
2025-04-17,SKU0054,Super Crisp Nimko 200g,14,81.0,1150.59,2026-01-20
2025-04-17,SKU0055,Cheetos Crunchy 48g,28,42.95,1218.22,2026-02-14
2025-04-17,SKU0057,Kurkure Chatpata 110g,26,83.74,2201.95,2026-04-03
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1240.53,2026-03-10
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1366.91,2026-03-15
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,21,65.18,1324.55,2026-04-20
2025-04-17,SKU0061,Jubilee Chocolate Biscuit 90g,0,51.42,0.0,2025-11-13
2025-04-17,SKU0062,Jubilee Coconut Biscuit 90g,0,56.07,0.0,2026-03-14
2025-04-17,SKU0063,Sooper Cream Biscuit Half Roll,13,55.11,712.0,2025-12-20
2025-04-17,SKU0065,Rio Wafer 18g,25,44.67,1077.22,2026-04-19
2025-04-17,SKU0067,English Biscuit White Bread Medium,14,77.62,1043.44,2025-08-15
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,26,150.19,3991.01,2025-08-09
2025-04-17,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2952.72,2025-11-12
2025-04-17,SKU0073,Young's Milk Rusk 300g,10,130.58,1311.09,2025-10-04
2025-04-17,SKU0075,Bake Parlor Rusk Zeera,5,159.47,824.45,2025-09-16
2025-04-17,SKU0076,Dawn White Bread Medium,29,89.52,2665.28,2025-06-12
2025-04-17,SKU0077,National Biryani Masala 50g,20,95.33,1866.57,2026-08-05
2025-04-17,SKU0079,National Korma Masala 50g,23,58.85,1378.68,2027-07-16
2025-04-17,SKU0080,National Nihari Masala 50g,15,74.85,1093.15,2027-03-24
2025-04-17,SKU0081,Shan Biryani Masala 50g,6,40.95,245.24,2026-12-13
2025-04-17,SKU0082,Shan Biryani Masala 100g,9,98.29,914.65,2027-05-15
2025-04-17,SKU0083,Shan Chicken Tikka 50g,20,52.99,1070.65,2027-09-23
2025-04-17,SKU0084,Shan Chicken Karahi 50g,3,51.39,155.2,2027-02-04
2025-04-17,SKU0086,Dalda Cooking Oil 1L,0,700.03,0.0,2026-12-28
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2141.37,2026-11-23
2025-04-17,SKU0088,Dalda Cooking Oil 5L,23,1034.02,24437.74,2027-03-23
2025-04-17,SKU0090,Habib Banaspati 2.5kg,1,344.02,349.6,2027-03-01
2025-04-17,SKU0091,Eva Cooking Oil 1L,31,387.42,11826.31,2027-01-25
2025-04-17,SKU0092,Eva Cooking Oil 5L,33,486.79,15990.05,2026-08-08
2025-04-17,SKU0093,Tapal Danedar Tea 190g,11,266.55,3012.27,2027-04-25
2025-04-17,SKU0094,Tapal Danedar Tea 475g,13,465.01,5975.94,2026-12-10
2025-04-17,SKU0095,Tapal Danedar Tea 950g,18,203.34,3687.63,2027-07-03
2025-04-17,SKU0098,Vital Tea 475g,4,346.22,1345.83,2026-12-12
2025-04-17,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21272.51,2026-11-27
2025-04-17,SKU0102,Guard Super Basmati 10kg,23,901.45,20672.85,2027-02-05
2025-04-17,SKU0103,Mehran Basmati Rice 5kg,8,650.88,5001.08,2027-11-03
2025-04-17,SKU0104,Shangrila Vermicelli 200g,13,99.49,1341.3,2026-01-09
2025-04-17,SKU0105,Shangrila Vermicelli 400g,25,102.06,2526.17,2026-07-07
2025-04-17,SKU0108,National Salt 800g,28,38.84,1049.11,2028-03-27
2025-04-17,SKU0109,Shan Red Chilli Powder 100g,17,116.66,1917.54,2027-01-08
2025-04-17,SKU0113,Lux Beauty Soap 6-pack,8,255.81,1972.1,2028-06-22
