date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3475.7,2027-08-19
2025-04-14,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2556.14,2028-06-10
2025-04-14,SKU0140,Surf Excel Detergent 6kg,22,1065.64,23991.35,2028-06-02
2025-04-14,SKU0142,Ariel Detergent 3kg,14,569.05,7952.7,2027-11-11
2025-04-14,SKU0143,Bonus Detergent 1kg,2,570.77,1108.64,2028-06-02
2025-04-14,SKU0145,Wheel Detergent 1kg,21,131.51,2665.66,2028-06-12
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1851.97,2027-10-14
2025-04-14,SKU0148,Dettol Disinfectant 500ml,9,270.99,2425.1,2028-09-15
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,11,150.89,1723.56,2027-11-25
2025-04-14,SKU0151,Vim Dishwash Bar 500g,6,98.09,565.1,2027-07-15
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3251.01,2026-06-30
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,737.28,2026-05-03
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,19,294.09,5595.42,2026-08-30
2025-04-14,SKU0156,Menu Plain Paratha 20-pack,16,245.1,3812.81,2026-05-18
2025-04-14,SKU0158,Makkhan Paratha 20-pack,0,223.36,0.0,2026-04-08
2025-04-15,SKU0001,Nestle Everyday Milk 1L,5,160.27,789.26,2025-12-11
2025-04-15,SKU0002,Nestle Everyday Milk 500ml,15,178.01,2683.07,2025-11-01
2025-04-15,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1298.28,2025-09-03
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2528.3,2025-06-24
2025-04-15,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1318.77,2025-08-15
2025-04-15,SKU0008,Nurpur Milk 1L,8,149.39,1147.51,2025-08-11
2025-04-15,SKU0009,Nurpur Milk 500ml,19,155.71,2823.07,2025-07-26
2025-04-15,SKU0011,Nestle Yogurt 400g,13,102.87,1333.78,2025-11-29
2025-04-15,SKU0012,Nestle Yogurt 900g,13,72.85,951.64,2025-09-26
2025-04-15,SKU0013,Tarang Dahi 500g,22,121.81,2758.06,2025-07-05
2025-04-15,SKU0014,Tarang Dahi 1kg,25,127.69,3249.3,2025-12-14
2025-04-15,SKU0015,Olpers Cheese Slices 200g,2,204.42,423.01,2025-09-20
2025-04-15,SKU0017,Nurpur Butter 200g,3,263.73,802.26,2026-02-02
2025-04-15,SKU0018,Coca Cola Coke 250ml,16,98.03,1562.91,2026-06-08
2025-04-15,SKU0019,Coca Cola Coke 500ml,10,53.14,509.87,2026-04-23
2025-04-15,SKU0020,Coca Cola Coke 1.5L,12,134.79,1583.9,2026-06-19
2025-04-15,SKU0021,Coca Cola Coke 2.25L,13,120.16,1501.59,2026-05-06
2025-04-15,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-02-25
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,6,140.83,883.07,2026-03-29
2025-04-15,SKU0025,Pepsi Pepsi 2.25L,7,110.71,776.64,2026-08-15
2025-04-15,SKU0026,7UP 7UP 250ml,20,143.3,2824.77,2026-01-10
2025-04-15,SKU0028,7UP 7UP 1.5L,6,85.11,492.88,2026-05-24
2025-04-15,SKU0029,Sprite Sprite 250ml,18,120.31,2181.73,2025-12-06
2025-04-15,SKU0030,Sprite Sprite 500ml,5,76.8,391.24,2026-06-25
2025-04-15,SKU0032,Fanta Orange 500ml,16,96.43,1609.59,2026-03-11
2025-04-15,SKU0033,Fanta Orange 1.5L,16,77.25,1288.24,2026-04-30
2025-04-15,SKU0036,Shezan Apple Juice 1L,16,157.91,2605.32,2026-06-11
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,13,43.78,581.95,2027-06-02
2025-04-15,SKU0040,Aquafina Water 1.5L,12,46.63,572.83,2027-05-08
2025-04-15,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1554.87,2026-12-06
2025-04-15,SKU0042,Gourmet Green Tea 50 bags,14,192.05,2687.02,2026-10-30
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3716.04,2027-06-08
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,26,408.12,10627.85,2026-09-26
2025-04-15,SKU0046,Vital Energy Drink 250ml,1,81.95,85.32,2026-09-13
2025-04-15,SKU0049,Lays Masala Chips 90g,12,63.53,751.51,2025-11-23
2025-04-15,SKU0050,Lays Wavy Chips 68g,9,61.71,559.02,2026-01-24
2025-04-15,SKU0051,Kolson Slanty 18g,8,39.25,311.0,2025-12-19
2025-04-15,SKU0052,Kolson Slanty 40g,10,42.2,438.38,2026-01-28
2025-04-15,SKU0053,Super Crisp Nimko 100g,4,87.85,368.23,2026-02-10
2025-04-15,SKU0055,Cheetos Crunchy 48g,9,42.95,386.83,2025-12-08
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,11,72.31,791.21,2026-03-03
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1354.54,2026-03-22
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,779.35,2025-12-23
2025-04-15,SKU0062,Jubilee Coconut Biscuit 90g,22,56.07,1198.27,2026-02-11
2025-04-15,SKU0063,Sooper Cream Biscuit Half Roll,13,55.11,719.01,2025-10-10
2025-04-15,SKU0064,Sooper Cream Biscuit Full Roll,10,39.94,415.4,2026-01-03
2025-04-15,SKU0065,Rio Wafer 18g,7,44.67,318.59,2025-10-31
2025-04-15,SKU0067,English Biscuit White Bread Medium,17,77.62,1307.68,2025-09-11
2025-04-15,SKU0068,English Biscuit White Bread Large,2,79.66,163.25,2025-08-14
2025-04-15,SKU0069,English Biscuit Brown Bread Medium,17,73.13,1221.97,2025-10-04
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2350.22,2025-08-28
2025-04-15,SKU0073,Young's Milk Rusk 300g,11,130.58,1414.42,2025-09-02
2025-04-15,SKU0074,Bake Parlor Rusk Plain,9,114.16,982.43,2025-11-23
2025-04-15,SKU0076,Dawn White Bread Medium,8,89.52,716.61,2025-08-10
2025-04-15,SKU0080,National Nihari Masala 50g,9,74.85,688.46,2027-09-06
2025-04-15,SKU0081,Shan Biryani Masala 50g,10,40.95,429.08,2027-07-01
2025-04-15,SKU0082,Shan Biryani Masala 100g,17,98.29,1657.44,2027-02-13
2025-04-15,SKU0083,Shan Chicken Tikka 50g,15,52.99,816.19,2027-02-10
2025-04-15,SKU0085,Mehran Seekh Kabab 50g,7,51.47,373.3,2027-07-17
2025-04-15,SKU0086,Dalda Cooking Oil 1L,17,700.03,12166.56,2026-09-21
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1241.39,2026-08-29
2025-04-15,SKU0088,Dalda Cooking Oil 5L,7,1034.02,6959.96,2026-11-22
2025-04-15,SKU0090,Habib Banaspati 2.5kg,15,344.02,5116.09,2026-08-10
2025-04-15,SKU0091,Eva Cooking Oil 1L,7,387.42,2798.06,2026-12-25
2025-04-15,SKU0093,Tapal Danedar Tea 190g,12,266.55,3075.46,2026-11-23
2025-04-15,SKU0094,Tapal Danedar Tea 475g,15,465.01,7255.48,2027-09-27
2025-04-15,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-03-04
2025-04-15,SKU0098,Vital Tea 475g,3,346.22,1035.19,2026-10-13
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15346.51,2027-02-25
2025-04-15,SKU0102,Guard Super Basmati 10kg,15,901.45,13128.82,2027-03-14
2025-04-15,SKU0103,Mehran Basmati Rice 5kg,13,650.88,8736.94,2026-12-25
2025-04-15,SKU0104,Shangrila Vermicelli 200g,19,99.49,1853.52,2026-04-23
2025-04-15,SKU0105,Shangrila Vermicelli 400g,1,102.06,101.59,2026-08-14
2025-04-15,SKU0107,Kolson Macaroni 400g,16,119.29,1841.09,2026-06-05
2025-04-15,SKU0111,National Turmeric Powder 100g,16,100.61,1577.63,2027-05-13
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2557.36,2028-05-04
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,7,121.43,825.66,2028-03-01
2025-04-15,SKU0116,Safeguard Soap 3-pack,12,179.26,2185.57,2027-11-30
2025-04-15,SKU0118,Dove Beauty Bar 100g,14,177.77,2603.53,2028-02-09
2025-04-15,SKU0121,Fair & Lovely Cream 50g,15,105.22,1522.25,2028-04-01
2025-04-15,SKU0124,Pantene Shampoo 180ml,18,389.99,6738.01,2028-05-24
2025-04-15,SKU0125,Pantene Shampoo 400ml,12,232.48,2891.18,2028-02-18
2025-04-15,SKU0126,Pantene Shampoo 650ml,19,201.28,3767.83,2028-02-02
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,9073.03,2028-11-18
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,10,257.35,2578.92,2028-03-11
2025-04-15,SKU0130,Sunsilk Shampoo 400ml,3,173.38,528.04,2028-07-27
2025-04-15,SKU0131,Clear Shampoo 185ml,7,386.64,2640.05,2028-08-14
2025-04-15,SKU0132,Clear Shampoo 400ml,9,384.11,3442.72,2028-08-01
2025-04-15,SKU0133,Colgate Toothpaste 75g,2,116.87,243.47,2028-06-14
2025-04-15,SKU0134,Colgate Toothpaste 150g,18,138.31,2587.16,2027-08-22
2025-04-15,SKU0135,Close Up Toothpaste 75g,9,195.77,1809.21,2028-04-14
2025-04-15,SKU0136,Close Up Toothpaste 150g,4,109.65,428.88,2028-07-31
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3755.64,2027-11-05
2025-04-15,SKU0138,Surf Excel Detergent 1kg,3,1295.0,3881.09,2028-10-12
2025-04-15,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22164.36,2028-01-28
2025-04-15,SKU0142,Ariel Detergent 3kg,16,569.05,8713.96,2028-05-22
2025-04-15,SKU0143,Bonus Detergent 1kg,2,570.77,1145.99,2028-10-25
2025-04-15,SKU0145,Wheel Detergent 1kg,11,131.51,1438.65,2028-09-16
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,2940.72,2028-08-06
2025-04-15,SKU0148,Dettol Disinfectant 500ml,9,270.99,2353.38,2028-01-11
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2540.29,2028-05-10
2025-04-15,SKU0151,Vim Dishwash Bar 500g,6,98.09,585.16,2028-01-18
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2267.29,2026-05-18
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-06-29
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,21,294.09,5959.65,2026-06-25
2025-04-15,SKU0156,Menu Plain Paratha 20-pack,16,245.1,4108.47,2026-05-28
2025-04-15,SKU0158,Makkhan Paratha 20-pack,4,223.36,907.31,2026-06-02
2025-04-16,SKU0001,Nestle Everyday Milk 1L,9,160.27,1424.85,2025-08-24
2025-04-16,SKU0002,Nestle Everyday Milk 500ml,17,178.01,3072.14,2025-12-09
2025-04-16,SKU0003,Nestle Everyday Milk 250ml,9,191.82,1669.88,2025-06-12
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,16,216.19,3333.48,2025-11-23
2025-04-16,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1711.54,2025-06-11
2025-04-16,SKU0008,Nurpur Milk 1L,8,149.39,1145.35,2025-12-06
2025-04-16,SKU0009,Nurpur Milk 500ml,22,155.71,3485.44,2025-08-25
2025-04-16,SKU0011,Nestle Yogurt 400g,13,102.87,1339.15,2025-07-20
2025-04-16,SKU0012,Nestle Yogurt 900g,14,72.85,972.71,2025-09-26
2025-04-16,SKU0013,Tarang Dahi 500g,25,121.81,3167.0,2025-07-13
2025-04-16,SKU0014,Tarang Dahi 1kg,34,127.69,4289.14,2025-09-14
2025-04-16,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2025-10-26
2025-04-16,SKU0017,Nurpur Butter 200g,3,263.73,757.55,2025-10-25
2025-04-16,SKU0018,Coca Cola Coke 250ml,16,98.03,1570.55,2026-10-15
2025-04-16,SKU0019,Coca Cola Coke 500ml,11,53.14,605.03,2026-04-23
2025-04-16,SKU0020,Coca Cola Coke 1.5L,21,134.79,2872.66,2026-07-25
2025-04-16,SKU0021,Coca Cola Coke 2.25L,16,120.16,1978.78,2026-08-09
2025-04-16,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-07-18
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1523.58,2026-06-19
2025-04-16,SKU0025,Pepsi Pepsi 2.25L,9,110.71,1002.26,2026-05-13
2025-04-16,SKU0026,7UP 7UP 250ml,19,143.3,2803.68,2026-01-07
2025-04-16,SKU0028,7UP 7UP 1.5L,6,85.11,493.71,2026-10-14
2025-04-16,SKU0029,Sprite Sprite 250ml,25,120.31,3127.18,2026-05-18
2025-04-16,SKU0030,Sprite Sprite 500ml,4,76.8,292.96,2026-02-24
2025-04-16,SKU0032,Fanta Orange 500ml,15,96.43,1421.39,2026-06-20
2025-04-16,SKU0033,Fanta Orange 1.5L,17,77.25,1339.27,2026-06-20
2025-04-16,SKU0036,Shezan Apple Juice 1L,18,157.91,2866.32,2026-06-22
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,15,43.78,666.62,2026-08-14
2025-04-16,SKU0040,Aquafina Water 1.5L,16,46.63,735.35,2027-10-20
2025-04-16,SKU0041,Gourmet Green Tea 25 bags,8,247.17,2043.62,2027-03-12
2025-04-16,SKU0042,Gourmet Green Tea 50 bags,15,192.05,3009.23,2026-10-16
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3659.1,2027-02-18
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,23,408.12,9324.28,2026-11-19
2025-04-16,SKU0046,Vital Energy Drink 250ml,0,81.95,0.0,2026-09-04
2025-04-16,SKU0049,Lays Masala Chips 90g,12,63.53,757.84,2025-12-12
2025-04-16,SKU0050,Lays Wavy Chips 68g,12,61.71,711.92,2025-11-22
2025-04-16,SKU0051,Kolson Slanty 18g,7,39.25,261.53,2026-01-10
2025-04-16,SKU0052,Kolson Slanty 40g,8,42.2,343.36,2026-02-14
2025-04-16,SKU0053,Super Crisp Nimko 100g,8,87.85,668.65,2026-02-09
2025-04-16,SKU0055,Cheetos Crunchy 48g,8,42.95,335.67,2026-04-28
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,902.47,2026-03-23
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,25,68.8,1664.27,2026-03-11
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1139.25,2026-01-21
2025-04-16,SKU0062,Jubilee Coconut Biscuit 90g,24,56.07,1297.06,2026-03-31
2025-04-16,SKU0063,Sooper Cream Biscuit Half Roll,16,55.11,903.51,2025-10-13
2025-04-16,SKU0064,Sooper Cream Biscuit Full Roll,10,39.94,394.69,2026-04-20
2025-04-16,SKU0065,Rio Wafer 18g,6,44.67,257.53,2025-12-02
2025-04-16,SKU0067,English Biscuit White Bread Medium,17,77.62,1380.74,2025-11-24
2025-04-16,SKU0068,English Biscuit White Bread Large,2,79.66,166.55,2025-11-26
2025-04-16,SKU0069,English Biscuit Brown Bread Medium,22,73.13,1624.32,2025-11-06
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2543.97,2025-12-24
2025-04-16,SKU0073,Young's Milk Rusk 300g,16,130.58,2081.73,2025-08-13
2025-04-16,SKU0074,Bake Parlor Rusk Plain,13,114.16,1544.34,2026-01-07
2025-04-16,SKU0076,Dawn White Bread Medium,11,89.52,1019.31,2025-10-09
2025-04-16,SKU0080,National Nihari Masala 50g,4,74.85,290.68,2027-07-29
2025-04-16,SKU0081,Shan Biryani Masala 50g,19,40.95,758.46,2026-12-08
2025-04-16,SKU0082,Shan Biryani Masala 100g,17,98.29,1598.17,2027-01-26
2025-04-16,SKU0083,Shan Chicken Tikka 50g,11,52.99,610.22,2027-02-18
2025-04-16,SKU0085,Mehran Seekh Kabab 50g,6,51.47,316.57,2027-06-16
2025-04-16,SKU0086,Dalda Cooking Oil 1L,16,700.03,10744.59,2026-11-07
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1608.94,2026-07-21
2025-04-16,SKU0088,Dalda Cooking Oil 5L,11,1034.02,11631.68,2027-01-30
2025-04-16,SKU0090,Habib Banaspati 2.5kg,13,344.02,4300.84,2026-12-12
2025-04-16,SKU0091,Eva Cooking Oil 1L,5,387.42,1909.77,2027-01-25
2025-04-16,SKU0093,Tapal Danedar Tea 190g,15,266.55,3915.83,2027-05-03
2025-04-16,SKU0094,Tapal Danedar Tea 475g,17,465.01,8240.93,2027-08-08
2025-04-16,SKU0096,Lipton Yellow Label 200g,1,455.53,464.49,2027-03-04
2025-04-16,SKU0098,Vital Tea 475g,7,346.22,2305.01,2027-01-16
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,20303.0,2027-07-30
2025-04-16,SKU0102,Guard Super Basmati 10kg,16,901.45,14543.09,2026-12-31
2025-04-16,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6531.75,2026-12-27
2025-04-16,SKU0104,Shangrila Vermicelli 200g,22,99.49,2117.11,2026-01-09
2025-04-16,SKU0105,Shangrila Vermicelli 400g,5,102.06,519.68,2026-07-11
2025-04-16,SKU0107,Kolson Macaroni 400g,18,119.29,2094.92,2026-04-17
2025-04-16,SKU0111,National Turmeric Powder 100g,17,100.61,1679.29,2027-05-21
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1249.35,2028-03-14
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1896.05,2028-03-01
2025-04-16,SKU0116,Safeguard Soap 3-pack,13,179.26,2390.06,2027-08-11
2025-04-16,SKU0118,Dove Beauty Bar 100g,15,177.77,2655.01,2027-09-16
2025-04-16,SKU0121,Fair & Lovely Cream 50g,15,105.22,1580.94,2028-07-04
2025-04-16,SKU0124,Pantene Shampoo 180ml,12,389.99,4597.01,2028-09-04
2025-04-16,SKU0125,Pantene Shampoo 400ml,7,232.48,1588.6,2028-07-09
2025-04-16,SKU0126,Pantene Shampoo 650ml,23,201.28,4753.85,2027-11-03
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,26,404.28,10328.83,2028-08-25
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,8,257.35,2146.08,2027-09-06
2025-04-16,SKU0130,Sunsilk Shampoo 400ml,4,173.38,673.07,2028-06-06
2025-04-16,SKU0131,Clear Shampoo 185ml,7,386.64,2676.3,2028-04-01
2025-04-16,SKU0132,Clear Shampoo 400ml,5,384.11,1977.68,2028-07-25
2025-04-16,SKU0133,Colgate Toothpaste 75g,3,116.87,341.26,2028-05-14
2025-04-16,SKU0134,Colgate Toothpaste 150g,15,138.31,2157.81,2028-05-05
2025-04-16,SKU0135,Close Up Toothpaste 75g,12,195.77,2397.15,2028-04-08
2025-04-16,SKU0136,Close Up Toothpaste 150g,7,109.65,750.4,2027-12-20
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3722.56,2028-02-04
2025-04-16,SKU0138,Surf Excel Detergent 1kg,6,1295.0,7603.32,2027-11-08
2025-04-16,SKU0140,Surf Excel Detergent 6kg,22,1065.64,22404.52,2028-08-27
2025-04-16,SKU0142,Ariel Detergent 3kg,22,569.05,12314.26,2027-08-19
2025-04-16,SKU0143,Bonus Detergent 1kg,3,570.77,1723.79,2027-12-07
2025-04-16,SKU0145,Wheel Detergent 1kg,23,131.51,2925.68,2028-04-10
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,14,273.89,3909.25,2028-03-17
2025-04-16,SKU0148,Dettol Disinfectant 500ml,14,270.99,3629.38,2028-10-20
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2536.28,2028-03-11
2025-04-16,SKU0151,Vim Dishwash Bar 500g,6,98.09,567.87,2028-02-13
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1712.53,2026-05-29
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,722.88,2026-08-16
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,20,294.09,5876.22,2026-06-25
2025-04-16,SKU0156,Menu Plain Paratha 20-pack,18,245.1,4356.48,2026-09-23
2025-04-16,SKU0158,Makkhan Paratha 20-pack,4,223.36,864.68,2026-05-20
2025-04-17,SKU0001,Nestle Everyday Milk 1L,4,160.27,645.12,2025-07-27
2025-04-17,SKU0002,Nestle Everyday Milk 500ml,20,178.01,3724.61,2025-12-08
2025-04-17,SKU0003,Nestle Everyday Milk 250ml,17,191.82,3100.75,2025-08-30
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,11,216.19,2318.14,2025-06-24
2025-04-17,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1313.89,2025-12-11
2025-04-17,SKU0008,Nurpur Milk 1L,10,149.39,1494.74,2025-08-29
2025-04-17,SKU0009,Nurpur Milk 500ml,29,155.71,4674.1,2025-09-26
2025-04-17,SKU0011,Nestle Yogurt 400g,19,102.87,2009.97,2025-10-24
2025-04-17,SKU0012,Nestle Yogurt 900g,16,72.85,1218.28,2025-12-14
2025-04-17,SKU0013,Tarang Dahi 500g,28,121.81,3395.86,2025-06-27
2025-04-17,SKU0014,Tarang Dahi 1kg,35,127.69,4670.98,2025-12-06
2025-04-17,SKU0015,Olpers Cheese Slices 200g,2,204.42,425.56,2026-01-15
2025-04-17,SKU0017,Nurpur Butter 200g,2,263.73,526.1,2025-12-22
2025-04-17,SKU0018,Coca Cola Coke 250ml,19,98.03,1955.02,2026-03-12
2025-04-17,SKU0019,Coca Cola Coke 500ml,11,53.14,565.27,2026-06-12
2025-04-17,SKU0020,Coca Cola Coke 1.5L,17,134.79,2399.42,2026-03-25
2025-04-17,SKU0021,Coca Cola Coke 2.25L,17,120.16,2096.87,2026-05-13
2025-04-17,SKU0023,Pepsi Pepsi 500ml,4,65.99,255.89,2026-05-31
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,12,140.83,1624.13,2026-08-18
2025-04-17,SKU0025,Pepsi Pepsi 2.25L,12,110.71,1272.37,2026-08-31
2025-04-17,SKU0026,7UP 7UP 250ml,23,143.3,3317.14,2026-09-18
2025-04-17,SKU0028,7UP 7UP 1.5L,9,85.11,799.25,2026-04-05
2025-04-17,SKU0029,Sprite Sprite 250ml,29,120.31,3380.06,2026-09-09
2025-04-17,SKU0030,Sprite Sprite 500ml,4,76.8,294.09,2026-06-07
2025-04-17,SKU0032,Fanta Orange 500ml,17,96.43,1627.76,2026-07-28
2025-04-17,SKU0033,Fanta Orange 1.5L,20,77.25,1501.51,2026-06-03
2025-04-17,SKU0036,Shezan Apple Juice 1L,21,157.91,3407.02,2026-05-11
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,21,43.78,939.08,2027-06-02
2025-04-17,SKU0040,Aquafina Water 1.5L,19,46.63,859.14,2027-01-05
2025-04-17,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1882.04,2027-01-23
2025-04-17,SKU0042,Gourmet Green Tea 50 bags,16,192.05,3164.92,2026-10-11
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4571.85,2026-11-13
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,32,408.12,13645.85,2026-08-19
2025-04-17,SKU0046,Vital Energy Drink 250ml,3,81.95,248.7,2026-11-11
2025-04-17,SKU0049,Lays Masala Chips 90g,15,63.53,935.22,2025-10-14
2025-04-17,SKU0050,Lays Wavy Chips 68g,10,61.71,615.82,2025-11-22
2025-04-17,SKU0051,Kolson Slanty 18g,7,39.25,265.72,2026-02-13
2025-04-17,SKU0052,Kolson Slanty 40g,8,42.2,323.43,2026-02-22
2025-04-17,SKU0053,Super Crisp Nimko 100g,7,87.85,635.8,2026-02-02
2025-04-17,SKU0055,Cheetos Crunchy 48g,9,42.95,373.04,2025-12-02
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,944.38,2025-10-17
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,29,68.8,1993.21,2026-01-24
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,973.03,2026-04-06
2025-04-17,SKU0062,Jubilee Coconut Biscuit 90g,28,56.07,1540.16,2026-01-03
2025-04-17,SKU0063,Sooper Cream Biscuit Half Roll,19,55.11,1064.25,2025-10-13
2025-04-17,SKU0064,Sooper Cream Biscuit Full Roll,14,39.94,539.95,2025-10-26
2025-04-17,SKU0065,Rio Wafer 18g,5,44.67,221.74,2026-03-18
2025-04-17,SKU0067,English Biscuit White Bread Medium,22,77.62,1734.27,2025-07-07
2025-04-17,SKU0068,English Biscuit White Bread Large,6,79.66,491.54,2025-05-31
2025-04-17,SKU0069,English Biscuit Brown Bread Medium,26,73.13,1925.33,2025-08-17
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,21,150.19,2998.07,2025-10-22
2025-04-17,SKU0073,Young's Milk Rusk 300g,10,130.58,1269.87,2025-09-17
2025-04-17,SKU0074,Bake Parlor Rusk Plain,16,114.16,1783.63,2025-10-18
2025-04-17,SKU0076,Dawn White Bread Medium,9,89.52,802.57,2025-06-06
2025-04-17,SKU0080,National Nihari Masala 50g,10,74.85,761.07,2027-03-24
2025-04-17,SKU0081,Shan Biryani Masala 50g,17,40.95,711.6,2026-10-25
2025-04-17,SKU0082,Shan Biryani Masala 100g,21,98.29,2007.71,2026-11-24
2025-04-17,SKU0083,Shan Chicken Tikka 50g,18,52.99,946.6,2027-02-18
2025-04-17,SKU0085,Mehran Seekh Kabab 50g,9,51.47,464.05,2027-06-15
2025-04-17,SKU0086,Dalda Cooking Oil 1L,21,700.03,14423.26,2027-01-14
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1537.74,2027-01-09
2025-04-17,SKU0088,Dalda Cooking Oil 5L,15,1034.02,15398.53,2027-02-05
2025-04-17,SKU0090,Habib Banaspati 2.5kg,17,344.02,5770.64,2026-10-30
2025-04-17,SKU0091,Eva Cooking Oil 1L,9,387.42,3520.68,2026-12-23
2025-04-17,SKU0093,Tapal Danedar Tea 190g,20,266.55,5120.1,2027-05-03
2025-04-17,SKU0094,Tapal Danedar Tea 475g,19,465.01,8585.73,2027-06-19
2025-04-17,SKU0096,Lipton Yellow Label 200g,3,455.53,1333.44,2027-03-11
2025-04-17,SKU0098,Vital Tea 475g,4,346.22,1423.34,2026-07-16
2025-04-17,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17533.74,2027-06-18
2025-04-17,SKU0102,Guard Super Basmati 10kg,18,901.45,16688.72,2027-01-15
2025-04-17,SKU0103,Mehran Basmati Rice 5kg,16,650.88,10453.47,2027-03-12
2025-04-17,SKU0104,Shangrila Vermicelli 200g,29,99.49,3021.57,2026-04-28
2025-04-17,SKU0105,Shangrila Vermicelli 400g,4,102.06,418.99,2026-11-03
2025-04-17,SKU0107,Kolson Macaroni 400g,23,119.29,2654.03,2025-12-31
2025-04-17,SKU0111,National Turmeric Powder 100g,23,100.61,2251.39,2026-07-18
2025-04-17,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3277.4,2027-10-17
2025-04-17,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1734.84,2028-08-28
2025-04-17,SKU0116,Safeguard Soap 3-pack,13,179.26,2391.17,2028-02-05
