date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0103,Mehran Basmati Rice 5kg,5,650.88,3226.67,2027-03-12
2025-04-14,SKU0104,Shangrila Vermicelli 200g,17,99.49,1696.21,2026-07-23
2025-04-14,SKU0105,Shangrila Vermicelli 400g,9,102.06,931.84,2026-06-03
2025-04-14,SKU0106,Kolson Macaroni 200g,5,118.13,584.52,2026-04-15
2025-04-14,SKU0107,Kolson Macaroni 400g,6,119.29,696.53,2025-12-31
2025-04-14,SKU0108,National Salt 800g,2,38.84,79.14,2028-08-14
2025-04-14,SKU0111,National Turmeric Powder 100g,9,100.61,895.5,2027-01-23
2025-04-14,SKU0112,Lux Beauty Soap 3-pack,4,146.83,609.76,2028-06-27
2025-04-14,SKU0113,Lux Beauty Soap 6-pack,3,255.81,743.88,2028-04-18
2025-04-14,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3378.37,2027-09-29
2025-04-14,SKU0115,Lifebuoy Soap 6-pack,6,121.43,701.61,2028-02-10
2025-04-14,SKU0116,Safeguard Soap 3-pack,8,179.26,1384.68,2027-08-11
2025-04-14,SKU0117,Dettol Soap 3-pack,8,189.53,1505.27,2028-01-02
2025-04-14,SKU0120,Fair & Lovely Cream 25g,1,98.21,94.0,2028-05-17
2025-04-14,SKU0121,Fair & Lovely Cream 50g,10,105.22,1046.14,2028-03-28
2025-04-14,SKU0123,Pond's Face Cream 50g,6,248.1,1561.54,2028-10-23
2025-04-14,SKU0124,Pantene Shampoo 180ml,4,389.99,1512.16,2027-12-15
2025-04-14,SKU0127,Head & Shoulders Shampoo 185ml,12,445.74,5322.99,2028-04-20
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5277.6,2028-07-29
2025-04-14,SKU0129,Sunsilk Shampoo 180ml,6,257.35,1589.11,2028-03-25
2025-04-14,SKU0131,Clear Shampoo 185ml,3,386.64,1116.81,2028-04-03
2025-04-14,SKU0132,Clear Shampoo 400ml,13,384.11,5181.13,2028-03-22
2025-04-14,SKU0133,Colgate Toothpaste 75g,19,116.87,2300.83,2028-02-14
2025-04-14,SKU0134,Colgate Toothpaste 150g,10,138.31,1320.95,2028-04-15
2025-04-14,SKU0135,Close Up Toothpaste 75g,5,195.77,1018.55,2027-12-24
2025-04-14,SKU0136,Close Up Toothpaste 150g,10,109.65,1073.96,2028-07-31
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3071.15,2028-06-05
2025-04-14,SKU0138,Surf Excel Detergent 1kg,5,1295.0,6470.16,2027-11-04
2025-04-14,SKU0140,Surf Excel Detergent 6kg,7,1065.64,7121.05,2028-03-28
2025-04-14,SKU0142,Ariel Detergent 3kg,1,569.05,593.84,2027-11-10
2025-04-14,SKU0144,Bonus Detergent 3kg,16,277.9,4286.99,2028-01-03
2025-04-14,SKU0145,Wheel Detergent 1kg,16,131.51,2122.08,2027-11-07
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,3,273.89,823.39,2028-01-28
2025-04-14,SKU0148,Dettol Disinfectant 500ml,12,270.99,3325.05,2028-03-12
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,3,150.89,448.02,2028-06-25
2025-04-14,SKU0150,Vim Dishwash Bar 250g,2,74.42,150.47,2028-08-05
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,18,553.78,9739.16,2026-03-01
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4399.11,2026-06-17
2025-04-14,SKU0154,K&N's Chicken Seekh Kabab 500g,8,471.0,3725.21,2026-10-17
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,4246.53,2026-04-29
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1818.15,2026-06-11
2025-04-14,SKU0158,Makkhan Paratha 20-pack,7,223.36,1590.21,2026-09-16
2025-04-15,SKU0001,Nestle Everyday Milk 1L,12,160.27,1998.86,2025-12-04
2025-04-15,SKU0003,Nestle Everyday Milk 250ml,7,191.82,1303.4,2025-07-15
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2324.44,2025-11-24
2025-04-15,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2859.29,2025-07-25
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,7,216.19,1508.5,2025-08-07
2025-04-15,SKU0007,Haleeb Fresh Milk 500ml,19,181.31,3552.41,2025-11-09
2025-04-15,SKU0008,Nurpur Milk 1L,21,149.39,3285.4,2025-08-29
2025-04-15,SKU0009,Nurpur Milk 500ml,11,155.71,1769.24,2025-08-24
2025-04-15,SKU0012,Nestle Yogurt 900g,26,72.85,1835.35,2025-09-22
2025-04-15,SKU0013,Tarang Dahi 500g,12,121.81,1408.02,2025-11-21
2025-04-15,SKU0014,Tarang Dahi 1kg,1,127.69,129.22,2025-06-15
2025-04-15,SKU0015,Olpers Cheese Slices 200g,9,204.42,1750.12,2025-12-24
2025-04-15,SKU0016,Olpers Cheese Slices 400g,8,232.22,1806.79,2026-01-26
2025-04-15,SKU0017,Nurpur Butter 200g,17,263.73,4468.89,2025-09-05
2025-04-15,SKU0018,Coca Cola Coke 250ml,2,98.03,204.6,2026-07-20
2025-04-15,SKU0020,Coca Cola Coke 1.5L,2,134.79,281.52,2026-07-25
2025-04-15,SKU0021,Coca Cola Coke 2.25L,2,120.16,247.88,2026-06-14
2025-04-15,SKU0023,Pepsi Pepsi 500ml,21,65.99,1384.51,2026-07-28
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,14,140.83,2028.27,2026-07-19
2025-04-15,SKU0025,Pepsi Pepsi 2.25L,0,110.71,0.0,2026-07-06
2025-04-15,SKU0026,7UP 7UP 250ml,6,143.3,865.4,2026-08-20
2025-04-15,SKU0029,Sprite Sprite 250ml,13,120.31,1606.5,2026-03-29
2025-04-15,SKU0031,Sprite Sprite 1.5L,4,90.06,345.29,2026-06-17
2025-04-15,SKU0032,Fanta Orange 500ml,4,96.43,379.01,2026-08-16
2025-04-15,SKU0033,Fanta Orange 1.5L,8,77.25,625.83,2026-04-02
2025-04-15,SKU0034,Shezan Mango Juice 250ml,2,83.87,162.93,2026-03-02
2025-04-15,SKU0035,Shezan Mango Juice 1L,5,133.08,638.38,2026-06-03
2025-04-15,SKU0036,Shezan Apple Juice 1L,2,157.91,324.07,2026-05-01
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,5,43.78,225.42,2026-08-14
2025-04-15,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,259.01,2027-09-24
2025-04-15,SKU0039,Aquafina Water 500ml,1,33.38,31.91,2027-07-17
2025-04-15,SKU0042,Gourmet Green Tea 50 bags,20,192.05,3875.21,2027-11-13
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4808.69,2027-06-08
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,12,408.12,4968.41,2027-03-31
2025-04-15,SKU0045,Lipton Yellow Label Tea 200 bags,9,383.63,3415.53,2026-12-27
2025-04-15,SKU0046,Vital Energy Drink 250ml,2,81.95,166.17,2027-04-20
2025-04-15,SKU0048,Lays Masala Chips 68g,22,87.27,2007.8,2025-12-24
2025-04-15,SKU0050,Lays Wavy Chips 68g,17,61.71,1002.89,2025-11-19
2025-04-15,SKU0051,Kolson Slanty 18g,6,39.25,233.82,2025-11-02
2025-04-15,SKU0054,Super Crisp Nimko 200g,20,81.0,1619.93,2025-11-17
2025-04-15,SKU0056,Kurkure Chatpata 62g,3,42.77,127.23,2025-11-14
2025-04-15,SKU0057,Kurkure Chatpata 110g,21,83.74,1827.49,2026-03-15
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,442.09,2026-03-23
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,3,68.8,211.5,2025-12-25
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,944.14,2025-11-25
2025-04-15,SKU0063,Sooper Cream Biscuit Half Roll,15,55.11,831.27,2026-02-25
2025-04-15,SKU0064,Sooper Cream Biscuit Full Roll,10,39.94,409.45,2026-03-08
2025-04-15,SKU0065,Rio Wafer 18g,4,44.67,186.07,2025-10-30
2025-04-15,SKU0066,Rio Wafer 45g,11,21.4,230.53,2026-01-18
2025-04-15,SKU0068,English Biscuit White Bread Large,8,79.66,649.32,2025-09-21
2025-04-15,SKU0069,English Biscuit Brown Bread Medium,6,73.13,433.57,2025-09-02
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,20,191.46,3834.86,2025-11-06
2025-04-15,SKU0075,Bake Parlor Rusk Zeera,14,159.47,2208.29,2025-11-18
2025-04-15,SKU0076,Dawn White Bread Medium,12,89.52,1040.61,2025-08-10
2025-04-15,SKU0077,National Biryani Masala 50g,11,95.33,1093.53,2027-05-17
2025-04-15,SKU0079,National Korma Masala 50g,10,58.85,572.75,2027-01-29
2025-04-15,SKU0080,National Nihari Masala 50g,12,74.85,894.51,2027-06-12
2025-04-15,SKU0081,Shan Biryani Masala 50g,2,40.95,84.63,2026-10-25
2025-04-15,SKU0082,Shan Biryani Masala 100g,10,98.29,941.13,2026-08-23
2025-04-15,SKU0083,Shan Chicken Tikka 50g,14,52.99,731.65,2027-02-10
2025-04-15,SKU0084,Shan Chicken Karahi 50g,1,51.39,53.94,2026-08-30
2025-04-15,SKU0085,Mehran Seekh Kabab 50g,11,51.47,565.68,2027-01-30
2025-04-15,SKU0086,Dalda Cooking Oil 1L,21,700.03,14386.74,2026-10-05
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1932.78,2027-02-01
2025-04-15,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2027-03-23
2025-04-15,SKU0089,Habib Banaspati 1kg,4,273.09,1089.85,2026-12-07
2025-04-15,SKU0091,Eva Cooking Oil 1L,4,387.42,1533.01,2027-04-30
2025-04-15,SKU0092,Eva Cooking Oil 5L,11,486.79,5323.87,2026-12-15
2025-04-15,SKU0093,Tapal Danedar Tea 190g,6,266.55,1584.05,2026-06-01
2025-04-15,SKU0097,Lipton Yellow Label 450g,18,534.33,9944.82,2027-03-15
2025-04-15,SKU0098,Vital Tea 475g,11,346.22,3670.11,2026-09-25
2025-04-15,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3751.28,2027-07-22
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,4,1230.04,5117.79,2027-07-12
2025-04-15,SKU0102,Guard Super Basmati 10kg,16,901.45,14072.87,2027-09-04
2025-04-15,SKU0103,Mehran Basmati Rice 5kg,4,650.88,2701.75,2026-12-27
2025-04-15,SKU0104,Shangrila Vermicelli 200g,26,99.49,2518.74,2026-01-15
2025-04-15,SKU0105,Shangrila Vermicelli 400g,14,102.06,1405.39,2026-08-15
2025-04-15,SKU0106,Kolson Macaroni 200g,5,118.13,604.11,2026-04-17
2025-04-15,SKU0107,Kolson Macaroni 400g,1,119.29,113.73,2026-04-18
2025-04-15,SKU0108,National Salt 800g,3,38.84,114.84,2027-11-09
2025-04-15,SKU0111,National Turmeric Powder 100g,13,100.61,1299.89,2026-12-17
2025-04-15,SKU0112,Lux Beauty Soap 3-pack,5,146.83,719.87,2028-08-11
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2028-01-02
2025-04-15,SKU0114,Lifebuoy Soap 3-pack,17,229.35,3964.76,2027-12-28
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,8,121.43,947.19,2028-05-20
2025-04-15,SKU0116,Safeguard Soap 3-pack,12,179.26,2215.62,2027-12-04
2025-04-15,SKU0117,Dettol Soap 3-pack,7,189.53,1359.86,2027-10-22
2025-04-15,SKU0120,Fair & Lovely Cream 25g,8,98.21,763.64,2028-05-20
2025-04-15,SKU0121,Fair & Lovely Cream 50g,14,105.22,1460.11,2027-07-15
2025-04-15,SKU0123,Pond's Face Cream 50g,10,248.1,2435.84,2028-03-03
2025-04-15,SKU0124,Pantene Shampoo 180ml,6,389.99,2393.5,2028-09-25
2025-04-15,SKU0127,Head & Shoulders Shampoo 185ml,15,445.74,6477.63,2027-11-11
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4395.31,2027-11-27
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,10,257.35,2482.45,2028-09-13
2025-04-15,SKU0131,Clear Shampoo 185ml,8,386.64,3109.37,2028-03-25
2025-04-15,SKU0132,Clear Shampoo 400ml,11,384.11,4369.01,2027-12-05
2025-04-15,SKU0133,Colgate Toothpaste 75g,19,116.87,2233.67,2028-05-14
2025-04-15,SKU0134,Colgate Toothpaste 150g,13,138.31,1730.93,2028-08-31
2025-04-15,SKU0135,Close Up Toothpaste 75g,7,195.77,1377.17,2028-03-13
2025-04-15,SKU0136,Close Up Toothpaste 150g,11,109.65,1154.15,2028-07-31
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,14,279.78,4009.92,2028-09-02
2025-04-15,SKU0138,Surf Excel Detergent 1kg,0,1295.0,0.0,2028-07-13
2025-04-15,SKU0140,Surf Excel Detergent 6kg,8,1065.64,8528.59,2028-09-02
2025-04-15,SKU0142,Ariel Detergent 3kg,3,569.05,1768.84,2028-10-14
2025-04-15,SKU0144,Bonus Detergent 3kg,20,277.9,5737.94,2028-07-01
2025-04-15,SKU0145,Wheel Detergent 1kg,15,131.51,1941.56,2028-09-16
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1992.74,2027-12-05
2025-04-15,SKU0148,Dettol Disinfectant 500ml,16,270.99,4148.45,2028-06-01
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1549.48,2027-10-17
2025-04-15,SKU0150,Vim Dishwash Bar 250g,4,74.42,292.89,2027-09-01
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,21,553.78,12174.62,2026-05-03
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2899.29,2026-06-24
2025-04-15,SKU0154,K&N's Chicken Seekh Kabab 500g,7,471.0,3223.93,2026-07-04
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,17,294.09,5170.08,2026-06-25
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,8,374.91,2931.88,2026-06-04
2025-04-15,SKU0158,Makkhan Paratha 20-pack,8,223.36,1866.12,2026-06-02
2025-04-16,SKU0001,Nestle Everyday Milk 1L,12,160.27,1931.2,2025-09-04
2025-04-16,SKU0003,Nestle Everyday Milk 250ml,9,191.82,1803.33,2025-06-26
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,22,162.42,3652.15,2025-06-14
2025-04-16,SKU0005,Olpers Full Cream Milk 500ml,14,248.34,3581.32,2025-11-05
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,3,216.19,642.9,2025-10-22
2025-04-16,SKU0007,Haleeb Fresh Milk 500ml,19,181.31,3337.65,2025-08-04
2025-04-16,SKU0008,Nurpur Milk 1L,16,149.39,2441.01,2025-07-28
2025-04-16,SKU0009,Nurpur Milk 500ml,13,155.71,1959.0,2025-10-11
2025-04-16,SKU0012,Nestle Yogurt 900g,28,72.85,2021.58,2025-10-16
2025-04-16,SKU0013,Tarang Dahi 500g,19,121.81,2266.27,2025-11-19
2025-04-16,SKU0014,Tarang Dahi 1kg,4,127.69,525.37,2025-10-16
2025-04-16,SKU0015,Olpers Cheese Slices 200g,7,204.42,1432.87,2026-02-01
2025-04-16,SKU0016,Olpers Cheese Slices 400g,12,232.22,2735.1,2025-10-26
2025-04-16,SKU0017,Nurpur Butter 200g,24,263.73,6621.04,2025-12-22
2025-04-16,SKU0018,Coca Cola Coke 250ml,3,98.03,305.3,2026-07-26
2025-04-16,SKU0020,Coca Cola Coke 1.5L,8,134.79,1112.48,2026-02-19
2025-04-16,SKU0021,Coca Cola Coke 2.25L,3,120.16,363.89,2026-08-27
2025-04-16,SKU0023,Pepsi Pepsi 500ml,22,65.99,1516.86,2026-01-27
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,14,140.83,1969.34,2026-04-19
2025-04-16,SKU0025,Pepsi Pepsi 2.25L,2,110.71,222.79,2026-07-06
2025-04-16,SKU0026,7UP 7UP 250ml,11,143.3,1598.89,2026-01-07
2025-04-16,SKU0029,Sprite Sprite 250ml,19,120.31,2345.88,2026-09-26
2025-04-16,SKU0031,Sprite Sprite 1.5L,1,90.06,91.76,2026-10-14
2025-04-16,SKU0032,Fanta Orange 500ml,1,96.43,97.49,2026-05-12
2025-04-16,SKU0033,Fanta Orange 1.5L,2,77.25,146.94,2026-04-30
2025-04-16,SKU0034,Shezan Mango Juice 250ml,6,83.87,495.4,2026-02-24
2025-04-16,SKU0035,Shezan Mango Juice 1L,1,133.08,129.02,2026-03-10
2025-04-16,SKU0036,Shezan Apple Juice 1L,2,157.91,309.34,2026-01-23
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,6,43.78,256.31,2027-05-06
2025-04-16,SKU0038,Nestle Pure Life Water 1.5L,5,54.43,261.82,2027-03-24
2025-04-16,SKU0039,Aquafina Water 500ml,4,33.38,131.39,2026-12-20
2025-04-16,SKU0042,Gourmet Green Tea 50 bags,24,192.05,4654.61,2026-10-11
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4631.28,2026-09-20
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5041.61,2026-10-21
2025-04-16,SKU0045,Lipton Yellow Label Tea 200 bags,13,383.63,4951.19,2027-01-31
2025-04-16,SKU0046,Vital Energy Drink 250ml,6,81.95,483.39,2026-10-29
2025-04-16,SKU0048,Lays Masala Chips 68g,21,87.27,1837.83,2025-11-22
2025-04-16,SKU0050,Lays Wavy Chips 68g,18,61.71,1065.29,2026-02-21
2025-04-16,SKU0051,Kolson Slanty 18g,8,39.25,300.05,2026-01-30
2025-04-16,SKU0054,Super Crisp Nimko 200g,18,81.0,1460.88,2026-01-18
2025-04-16,SKU0056,Kurkure Chatpata 62g,1,42.77,42.35,2025-08-31
2025-04-16,SKU0057,Kurkure Chatpata 110g,23,83.74,1950.07,2025-12-07
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,453.7,2026-01-30
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,2,68.8,141.17,2026-03-06
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1178.98,2025-12-27
2025-04-16,SKU0063,Sooper Cream Biscuit Half Roll,20,55.11,1149.16,2026-02-09
2025-04-16,SKU0064,Sooper Cream Biscuit Full Roll,18,39.94,717.05,2026-04-20
2025-04-16,SKU0065,Rio Wafer 18g,3,44.67,137.85,2025-11-02
2025-04-16,SKU0066,Rio Wafer 45g,11,21.4,232.75,2025-11-19
2025-04-16,SKU0068,English Biscuit White Bread Large,7,79.66,584.75,2025-11-20
2025-04-16,SKU0069,English Biscuit Brown Bread Medium,1,73.13,69.76,2025-06-16
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,17,191.46,3273.65,2025-08-17
2025-04-16,SKU0075,Bake Parlor Rusk Zeera,13,159.47,2175.9,2025-11-14
2025-04-16,SKU0076,Dawn White Bread Medium,17,89.52,1513.24,2025-06-20
2025-04-16,SKU0077,National Biryani Masala 50g,12,95.33,1100.79,2027-01-16
2025-04-16,SKU0079,National Korma Masala 50g,14,58.85,862.75,2026-11-12
2025-04-16,SKU0080,National Nihari Masala 50g,12,74.85,920.05,2027-04-06
2025-04-16,SKU0081,Shan Biryani Masala 50g,7,40.95,273.64,2027-07-24
2025-04-16,SKU0082,Shan Biryani Masala 100g,13,98.29,1257.58,2027-01-26
2025-04-16,SKU0083,Shan Chicken Tikka 50g,18,52.99,907.47,2027-04-04
2025-04-16,SKU0084,Shan Chicken Karahi 50g,3,51.39,159.23,2026-08-30
2025-04-16,SKU0085,Mehran Seekh Kabab 50g,6,51.47,306.12,2027-06-15
2025-04-16,SKU0086,Dalda Cooking Oil 1L,22,700.03,15138.65,2026-11-15
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2064.6,2026-07-21
2025-04-16,SKU0088,Dalda Cooking Oil 5L,4,1034.02,4181.43,2027-01-16
2025-04-16,SKU0089,Habib Banaspati 1kg,5,273.09,1422.24,2026-10-04
2025-04-16,SKU0091,Eva Cooking Oil 1L,3,387.42,1144.07,2026-09-02
2025-04-16,SKU0092,Eva Cooking Oil 5L,12,486.79,5866.64,2026-07-22
2025-04-16,SKU0093,Tapal Danedar Tea 190g,10,266.55,2664.07,2027-05-03
2025-04-16,SKU0097,Lipton Yellow Label 450g,24,534.33,13150.39,2027-02-06
2025-04-16,SKU0098,Vital Tea 475g,12,346.22,4018.66,2027-01-16
2025-04-16,SKU0099,Sufi Basmati Rice 5kg,1,755.07,768.82,2027-06-21
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,5,1230.04,6060.41,2027-04-24
2025-04-16,SKU0102,Guard Super Basmati 10kg,23,901.45,20590.41,2027-09-04
2025-04-16,SKU0103,Mehran Basmati Rice 5kg,5,650.88,3271.47,2026-10-05
2025-04-16,SKU0104,Shangrila Vermicelli 200g,26,99.49,2501.49,2026-05-14
2025-04-16,SKU0105,Shangrila Vermicelli 400g,8,102.06,837.69,2026-03-19
2025-04-16,SKU0106,Kolson Macaroni 200g,5,118.13,577.81,2026-06-05
2025-04-16,SKU0107,Kolson Macaroni 400g,2,119.29,243.54,2026-08-26
2025-04-16,SKU0108,National Salt 800g,3,38.84,113.08,2028-07-03
2025-04-16,SKU0111,National Turmeric Powder 100g,17,100.61,1765.35,2026-12-17
2025-04-16,SKU0112,Lux Beauty Soap 3-pack,3,146.83,449.2,2028-07-26
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,2,255.81,502.76,2028-04-18
2025-04-16,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2830.78,2028-05-26
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,5,121.43,604.01,2028-05-24
2025-04-16,SKU0116,Safeguard Soap 3-pack,12,179.26,2220.1,2028-04-23
2025-04-16,SKU0117,Dettol Soap 3-pack,11,189.53,2054.72,2028-01-02
2025-04-16,SKU0120,Fair & Lovely Cream 25g,5,98.21,501.37,2027-11-11
2025-04-16,SKU0121,Fair & Lovely Cream 50g,15,105.22,1565.02,2028-01-13
2025-04-16,SKU0123,Pond's Face Cream 50g,10,248.1,2463.21,2028-04-21
2025-04-16,SKU0124,Pantene Shampoo 180ml,5,389.99,1973.02,2028-06-27
2025-04-16,SKU0127,Head & Shoulders Shampoo 185ml,15,445.74,6472.9,2028-04-20
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,7829.16,2028-02-25
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2713.96,2028-03-25
2025-04-16,SKU0131,Clear Shampoo 185ml,7,386.64,2804.67,2028-06-25
2025-04-16,SKU0132,Clear Shampoo 400ml,17,384.11,6563.25,2028-07-14
2025-04-16,SKU0133,Colgate Toothpaste 75g,24,116.87,2804.68,2028-02-14
2025-04-16,SKU0134,Colgate Toothpaste 150g,11,138.31,1565.07,2028-08-31
2025-04-16,SKU0135,Close Up Toothpaste 75g,8,195.77,1605.5,2027-10-20
2025-04-16,SKU0136,Close Up Toothpaste 150g,14,109.65,1500.5,2028-03-03
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3293.85,2027-11-30
2025-04-16,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2511.96,2027-12-12
2025-04-16,SKU0140,Surf Excel Detergent 6kg,9,1065.64,9400.27,2028-03-26
2025-04-16,SKU0142,Ariel Detergent 3kg,1,569.05,561.46,2028-08-05
2025-04-16,SKU0144,Bonus Detergent 3kg,23,277.9,6335.85,2028-07-24
2025-04-16,SKU0145,Wheel Detergent 1kg,23,131.51,3041.68,2028-07-16
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1600.75,2028-04-01
2025-04-16,SKU0148,Dettol Disinfectant 500ml,13,270.99,3415.82,2028-04-27
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,6,150.89,869.06,2028-06-04
2025-04-16,SKU0150,Vim Dishwash Bar 250g,0,74.42,0.0,2027-08-08
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,21,553.78,11071.4,2026-05-20
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,11,732.62,7851.11,2026-06-17
2025-04-16,SKU0154,K&N's Chicken Seekh Kabab 500g,14,471.0,6899.93,2026-07-04
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,14,294.09,3945.62,2026-04-21
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4365.48,2026-06-20
2025-04-16,SKU0158,Makkhan Paratha 20-pack,11,223.36,2463.88,2026-09-16
2025-04-17,SKU0001,Nestle Everyday Milk 1L,13,160.27,2132.04,2025-11-18
2025-04-17,SKU0003,Nestle Everyday Milk 250ml,12,191.82,2234.32,2025-06-12
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3623.62,2025-10-03
2025-04-17,SKU0005,Olpers Full Cream Milk 500ml,20,248.34,5092.55,2025-06-14
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2210.45,2025-06-23
2025-04-17,SKU0007,Haleeb Fresh Milk 500ml,24,181.31,4164.17,2025-06-11
2025-04-17,SKU0008,Nurpur Milk 1L,21,149.39,3215.12,2025-11-25
2025-04-17,SKU0009,Nurpur Milk 500ml,9,155.71,1403.22,2025-09-26
2025-04-17,SKU0012,Nestle Yogurt 900g,29,72.85,2206.74,2025-09-29
2025-04-17,SKU0013,Tarang Dahi 500g,22,121.81,2715.1,2025-11-10
2025-04-17,SKU0014,Tarang Dahi 1kg,1,127.69,133.36,2025-11-06
2025-04-17,SKU0015,Olpers Cheese Slices 200g,11,204.42,2207.18,2026-02-28
2025-04-17,SKU0016,Olpers Cheese Slices 400g,12,232.22,2792.77,2025-10-23
2025-04-17,SKU0017,Nurpur Butter 200g,22,263.73,5619.24,2025-11-04
2025-04-17,SKU0018,Coca Cola Coke 250ml,3,98.03,302.32,2026-03-12
2025-04-17,SKU0020,Coca Cola Coke 1.5L,6,134.79,799.51,2026-03-25
2025-04-17,SKU0021,Coca Cola Coke 2.25L,4,120.16,496.22,2026-04-09
2025-04-17,SKU0023,Pepsi Pepsi 500ml,26,65.99,1692.69,2026-01-04
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,17,140.83,2406.92,2026-08-18
2025-04-17,SKU0025,Pepsi Pepsi 2.25L,5,110.71,579.95,2026-09-11
2025-04-17,SKU0026,7UP 7UP 250ml,14,143.3,2045.0,2026-03-31
2025-04-17,SKU0029,Sprite Sprite 250ml,19,120.31,2296.4,2026-06-22
2025-04-17,SKU0031,Sprite Sprite 1.5L,3,90.06,266.58,2026-10-14
2025-04-17,SKU0032,Fanta Orange 500ml,3,96.43,300.0,2026-06-03
2025-04-17,SKU0033,Fanta Orange 1.5L,7,77.25,553.59,2026-03-25
2025-04-17,SKU0034,Shezan Mango Juice 250ml,8,83.87,662.63,2026-02-25
2025-04-17,SKU0035,Shezan Mango Juice 1L,1,133.08,139.28,2025-12-08
2025-04-17,SKU0036,Shezan Apple Juice 1L,5,157.91,774.63,2026-06-22
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,10,43.78,434.94,2027-06-09
2025-04-17,SKU0038,Nestle Pure Life Water 1.5L,3,54.43,163.53,2027-03-24
2025-04-17,SKU0039,Aquafina Water 500ml,8,33.38,258.76,2026-12-20
2025-04-17,SKU0042,Gourmet Green Tea 50 bags,28,192.05,5407.09,2027-05-07
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,18,300.65,5622.66,2026-11-13
