date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-15,SKU0021,Coca Cola Coke 2.25L,4,120.16,465.13,2026-05-17
2025-04-15,SKU0022,Pepsi Pepsi 250ml,10,67.03,695.02,2026-05-01
2025-04-15,SKU0023,Pepsi Pepsi 500ml,9,65.99,620.24,2026-05-31
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,2,140.83,275.16,2026-09-02
2025-04-15,SKU0026,7UP 7UP 250ml,22,143.3,3294.97,2026-03-21
2025-04-15,SKU0030,Sprite Sprite 500ml,4,76.8,293.07,2026-05-03
2025-04-15,SKU0031,Sprite Sprite 1.5L,5,90.06,459.04,2026-03-16
2025-04-15,SKU0032,Fanta Orange 500ml,7,96.43,646.68,2026-07-06
2025-04-15,SKU0033,Fanta Orange 1.5L,5,77.25,395.11,2026-06-20
2025-04-15,SKU0034,Shezan Mango Juice 250ml,14,83.87,1136.9,2026-04-23
2025-04-15,SKU0035,Shezan Mango Juice 1L,2,133.08,277.46,2026-06-22
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,4,43.78,176.42,2027-10-03
2025-04-15,SKU0038,Nestle Pure Life Water 1.5L,20,54.43,1037.08,2027-09-24
2025-04-15,SKU0039,Aquafina Water 500ml,11,33.38,380.81,2026-12-21
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,8,300.65,2404.88,2027-06-04
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2012.87,2026-11-07
2025-04-15,SKU0046,Vital Energy Drink 250ml,8,81.95,623.98,2027-04-20
2025-04-15,SKU0047,Lays Masala Chips 34g,4,24.49,97.93,2026-02-17
2025-04-15,SKU0048,Lays Masala Chips 68g,11,87.27,949.72,2026-01-29
2025-04-15,SKU0050,Lays Wavy Chips 68g,15,61.71,892.04,2026-04-07
2025-04-15,SKU0051,Kolson Slanty 18g,4,39.25,162.67,2026-01-05
2025-04-15,SKU0055,Cheetos Crunchy 48g,5,42.95,209.27,2026-04-29
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,21,72.31,1556.95,2026-01-24
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,16,68.8,1100.99,2026-01-08
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,7,65.18,443.39,2026-04-05
2025-04-15,SKU0065,Rio Wafer 18g,9,44.67,418.73,2026-01-01
2025-04-15,SKU0066,Rio Wafer 45g,9,21.4,187.42,2025-12-10
2025-04-15,SKU0067,English Biscuit White Bread Medium,19,77.62,1412.57,2025-07-09
2025-04-15,SKU0068,English Biscuit White Bread Large,19,79.66,1545.07,2025-07-11
2025-04-15,SKU0070,English Biscuit Brown Bread Large,12,71.55,877.06,2025-08-18
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,11,150.19,1720.8,2025-09-20
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,779.49,2025-11-01
2025-04-15,SKU0074,Bake Parlor Rusk Plain,21,114.16,2301.55,2025-10-18
2025-04-15,SKU0075,Bake Parlor Rusk Zeera,8,159.47,1323.61,2025-09-10
2025-04-15,SKU0076,Dawn White Bread Medium,13,89.52,1149.46,2025-09-24
2025-04-15,SKU0077,National Biryani Masala 50g,7,95.33,674.63,2027-04-29
2025-04-15,SKU0079,National Korma Masala 50g,2,58.85,114.38,2027-01-13
2025-04-15,SKU0081,Shan Biryani Masala 50g,5,40.95,197.29,2027-05-24
2025-04-15,SKU0086,Dalda Cooking Oil 1L,12,700.03,8334.56,2027-03-16
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,2,310.29,606.97,2026-12-07
2025-04-15,SKU0088,Dalda Cooking Oil 5L,11,1034.02,11044.35,2027-01-30
2025-04-15,SKU0090,Habib Banaspati 2.5kg,20,344.02,7038.03,2027-02-24
2025-04-15,SKU0091,Eva Cooking Oil 1L,20,387.42,8032.58,2027-01-15
2025-04-15,SKU0092,Eva Cooking Oil 5L,4,486.79,1858.82,2026-10-15
2025-04-15,SKU0093,Tapal Danedar Tea 190g,14,266.55,3835.6,2027-04-25
2025-04-15,SKU0094,Tapal Danedar Tea 475g,23,465.01,11165.44,2027-02-03
2025-04-15,SKU0095,Tapal Danedar Tea 950g,6,203.34,1225.81,2027-07-03
2025-04-15,SKU0096,Lipton Yellow Label 200g,18,455.53,8225.89,2027-07-22
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,15059.47,2026-11-27
2025-04-15,SKU0101,Guard Super Basmati 5kg,11,728.09,7769.82,2026-12-03
2025-04-15,SKU0102,Guard Super Basmati 10kg,16,901.45,13757.41,2027-03-14
2025-04-15,SKU0103,Mehran Basmati Rice 5kg,9,650.88,6043.22,2026-12-27
2025-04-15,SKU0105,Shangrila Vermicelli 400g,9,102.06,890.51,2026-05-16
2025-04-15,SKU0107,Kolson Macaroni 400g,3,119.29,365.82,2026-04-18
2025-04-15,SKU0108,National Salt 800g,9,38.84,365.59,2028-03-14
2025-04-15,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2386.81,2026-11-05
2025-04-15,SKU0110,Shan Red Chilli Powder 200g,17,83.29,1474.42,2027-02-22
2025-04-15,SKU0112,Lux Beauty Soap 3-pack,5,146.83,746.09,2027-11-03
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1248.46,2027-10-17
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1196.98,2028-05-24
2025-04-15,SKU0116,Safeguard Soap 3-pack,17,179.26,3150.72,2027-08-11
2025-04-15,SKU0118,Dove Beauty Bar 100g,6,177.77,1079.88,2027-10-21
2025-04-15,SKU0122,Fair & Lovely Cream 80g,14,109.47,1590.23,2028-01-09
2025-04-15,SKU0123,Pond's Face Cream 50g,6,248.1,1463.22,2028-04-20
2025-04-15,SKU0124,Pantene Shampoo 180ml,6,389.99,2341.65,2027-09-19
2025-04-15,SKU0126,Pantene Shampoo 650ml,17,201.28,3548.44,2028-01-25
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3496.53,2027-12-18
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,0,257.35,0.0,2027-10-06
2025-04-15,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2683.04,2028-02-15
2025-04-15,SKU0131,Clear Shampoo 185ml,6,386.64,2306.09,2028-03-16
2025-04-15,SKU0132,Clear Shampoo 400ml,2,384.11,791.64,2028-09-21
2025-04-15,SKU0134,Colgate Toothpaste 150g,2,138.31,284.92,2028-01-14
2025-04-15,SKU0135,Close Up Toothpaste 75g,1,195.77,198.06,2028-04-11
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1467.08,2028-09-05
2025-04-15,SKU0138,Surf Excel Detergent 1kg,12,1295.0,16113.71,2028-03-04
2025-04-15,SKU0141,Ariel Detergent 1kg,18,719.5,12428.61,2028-07-04
2025-04-15,SKU0142,Ariel Detergent 3kg,3,569.05,1787.24,2027-07-19
2025-04-15,SKU0144,Bonus Detergent 3kg,1,277.9,286.82,2028-04-26
2025-04-15,SKU0145,Wheel Detergent 1kg,22,131.51,2762.6,2028-02-04
2025-04-15,SKU0146,Harpic Toilet Cleaner 500ml,16,272.93,4431.63,2028-07-25
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,2879.63,2028-03-31
2025-04-15,SKU0148,Dettol Disinfectant 500ml,26,270.99,7294.04,2028-04-20
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,6,150.89,873.68,2028-01-02
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,13,553.78,7133.48,2026-04-20
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,18,732.62,12645.56,2026-07-27
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6511.58,2026-05-10
2025-04-15,SKU0158,Makkhan Paratha 20-pack,14,223.36,3041.97,2026-06-22
2025-04-15,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-08-04
2025-04-16,SKU0001,Nestle Everyday Milk 1L,7,160.27,1111.03,2025-11-18
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2831.82,2025-07-08
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,4,216.19,878.1,2025-07-04
2025-04-16,SKU0008,Nurpur Milk 1L,9,149.39,1285.96,2025-12-01
2025-04-16,SKU0010,Dairy Omung Milk 1L,9,168.15,1536.08,2025-11-17
2025-04-16,SKU0012,Nestle Yogurt 900g,12,72.85,874.91,2025-09-29
2025-04-16,SKU0013,Tarang Dahi 500g,18,121.81,2133.9,2025-06-27
2025-04-16,SKU0014,Tarang Dahi 1kg,23,127.69,3053.43,2025-08-16
2025-04-16,SKU0015,Olpers Cheese Slices 200g,14,204.42,2959.47,2025-09-12
2025-04-16,SKU0018,Coca Cola Coke 250ml,5,98.03,471.59,2026-06-15
2025-04-16,SKU0019,Coca Cola Coke 500ml,8,53.14,406.95,2026-08-22
2025-04-16,SKU0021,Coca Cola Coke 2.25L,3,120.16,356.87,2026-07-06
2025-04-16,SKU0022,Pepsi Pepsi 250ml,9,67.03,585.65,2026-03-15
2025-04-16,SKU0023,Pepsi Pepsi 500ml,10,65.99,676.54,2026-01-04
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,1,140.83,140.14,2026-06-04
2025-04-16,SKU0026,7UP 7UP 250ml,26,143.3,3900.55,2026-07-29
2025-04-16,SKU0030,Sprite Sprite 500ml,4,76.8,311.09,2026-10-18
2025-04-16,SKU0031,Sprite Sprite 1.5L,3,90.06,262.59,2026-06-19
2025-04-16,SKU0032,Fanta Orange 500ml,11,96.43,1099.02,2026-08-13
2025-04-16,SKU0033,Fanta Orange 1.5L,5,77.25,399.97,2026-10-05
2025-04-16,SKU0034,Shezan Mango Juice 250ml,13,83.87,1060.67,2026-02-24
2025-04-16,SKU0035,Shezan Mango Juice 1L,4,133.08,519.89,2026-05-27
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,7,43.78,319.04,2027-07-03
2025-04-16,SKU0038,Nestle Pure Life Water 1.5L,20,54.43,1061.96,2027-03-28
2025-04-16,SKU0039,Aquafina Water 500ml,16,33.38,545.6,2026-12-12
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,6,300.65,1891.03,2026-07-21
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1608.8,2027-04-16
2025-04-16,SKU0046,Vital Energy Drink 250ml,6,81.95,482.97,2027-01-11
2025-04-16,SKU0047,Lays Masala Chips 34g,7,24.49,173.41,2026-01-23
2025-04-16,SKU0048,Lays Masala Chips 68g,15,87.27,1351.66,2025-11-16
2025-04-16,SKU0050,Lays Wavy Chips 68g,16,61.71,971.78,2025-11-22
2025-04-16,SKU0051,Kolson Slanty 18g,3,39.25,122.87,2026-01-05
2025-04-16,SKU0055,Cheetos Crunchy 48g,8,42.95,348.38,2025-12-08
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,22,72.31,1629.34,2026-01-16
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1338.37,2026-01-17
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,323.55,2026-04-21
2025-04-16,SKU0065,Rio Wafer 18g,7,44.67,309.91,2026-05-01
2025-04-16,SKU0066,Rio Wafer 45g,7,21.4,156.59,2026-03-18
2025-04-16,SKU0067,English Biscuit White Bread Medium,20,77.62,1626.02,2025-10-14
2025-04-16,SKU0068,English Biscuit White Bread Large,20,79.66,1566.67,2025-10-22
2025-04-16,SKU0070,English Biscuit Brown Bread Large,8,71.55,544.13,2025-07-13
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,18,150.19,2716.07,2025-08-28
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,1,191.46,198.17,2025-09-10
2025-04-16,SKU0074,Bake Parlor Rusk Plain,25,114.16,2781.4,2025-11-07
2025-04-16,SKU0075,Bake Parlor Rusk Zeera,10,159.47,1608.9,2025-11-14
2025-04-16,SKU0076,Dawn White Bread Medium,18,89.52,1599.73,2025-06-20
2025-04-16,SKU0077,National Biryani Masala 50g,5,95.33,464.21,2027-07-21
2025-04-16,SKU0079,National Korma Masala 50g,3,58.85,184.27,2026-08-25
2025-04-16,SKU0081,Shan Biryani Masala 50g,7,40.95,280.88,2027-01-30
2025-04-16,SKU0086,Dalda Cooking Oil 1L,15,700.03,10393.69,2026-08-15
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1776.47,2026-11-26
2025-04-16,SKU0088,Dalda Cooking Oil 5L,12,1034.02,11940.29,2026-09-20
2025-04-16,SKU0090,Habib Banaspati 2.5kg,24,344.02,8222.51,2026-08-10
2025-04-16,SKU0091,Eva Cooking Oil 1L,18,387.42,6629.93,2027-01-15
2025-04-16,SKU0092,Eva Cooking Oil 5L,12,486.79,6112.16,2026-07-28
2025-04-16,SKU0093,Tapal Danedar Tea 190g,13,266.55,3525.2,2027-05-11
2025-04-16,SKU0094,Tapal Danedar Tea 475g,24,465.01,10705.03,2026-07-08
2025-04-16,SKU0095,Tapal Danedar Tea 950g,8,203.34,1692.7,2026-10-29
2025-04-16,SKU0096,Lipton Yellow Label 200g,21,455.53,9457.81,2026-12-15
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,24039.97,2026-09-16
2025-04-16,SKU0101,Guard Super Basmati 5kg,13,728.09,9014.93,2026-12-22
2025-04-16,SKU0102,Guard Super Basmati 10kg,16,901.45,14348.43,2027-09-04
2025-04-16,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6513.99,2027-07-05
2025-04-16,SKU0105,Shangrila Vermicelli 400g,13,102.06,1301.19,2026-08-14
2025-04-16,SKU0107,Kolson Macaroni 400g,2,119.29,240.32,2026-02-08
2025-04-16,SKU0108,National Salt 800g,4,38.84,155.46,2028-06-15
2025-04-16,SKU0109,Shan Red Chilli Powder 100g,30,116.66,3552.14,2027-04-04
2025-04-16,SKU0110,Shan Red Chilli Powder 200g,13,83.29,1130.47,2027-04-21
2025-04-16,SKU0112,Lux Beauty Soap 3-pack,2,146.83,296.07,2027-11-03
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,2,255.81,522.2,2028-04-12
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1529.69,2028-04-26
2025-04-16,SKU0116,Safeguard Soap 3-pack,18,179.26,3326.41,2028-09-09
2025-04-16,SKU0118,Dove Beauty Bar 100g,5,177.77,896.67,2027-11-03
2025-04-16,SKU0122,Fair & Lovely Cream 80g,18,109.47,2035.62,2028-01-09
2025-04-16,SKU0123,Pond's Face Cream 50g,3,248.1,723.06,2028-06-23
2025-04-16,SKU0124,Pantene Shampoo 180ml,8,389.99,3254.88,2028-03-05
2025-04-16,SKU0126,Pantene Shampoo 650ml,18,201.28,3607.92,2028-01-25
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,5068.12,2027-12-11
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,1,257.35,246.33,2028-09-13
2025-04-16,SKU0130,Sunsilk Shampoo 400ml,24,173.38,4310.17,2028-05-14
2025-04-16,SKU0131,Clear Shampoo 185ml,7,386.64,2613.38,2028-02-14
2025-04-16,SKU0132,Clear Shampoo 400ml,2,384.11,793.56,2027-07-13
2025-04-16,SKU0134,Colgate Toothpaste 150g,5,138.31,689.04,2028-01-14
2025-04-16,SKU0135,Close Up Toothpaste 75g,0,195.77,0.0,2028-04-16
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2883.64,2028-09-05
2025-04-16,SKU0138,Surf Excel Detergent 1kg,15,1295.0,18604.48,2028-02-01
2025-04-16,SKU0141,Ariel Detergent 1kg,21,719.5,15669.35,2028-08-04
2025-04-16,SKU0142,Ariel Detergent 3kg,1,569.05,548.46,2027-12-18
2025-04-16,SKU0144,Bonus Detergent 3kg,1,277.9,271.12,2027-11-29
2025-04-16,SKU0145,Wheel Detergent 1kg,23,131.51,2916.94,2028-07-16
2025-04-16,SKU0146,Harpic Toilet Cleaner 500ml,21,272.93,5450.25,2028-03-27
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,3996.48,2028-07-13
2025-04-16,SKU0148,Dettol Disinfectant 500ml,23,270.99,6233.65,2028-07-01
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,4,150.89,603.28,2028-04-03
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,14,553.78,7755.37,2026-07-23
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,23,732.62,17029.36,2026-04-09
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,22,374.91,7983.74,2026-06-20
2025-04-16,SKU0158,Makkhan Paratha 20-pack,18,223.36,4162.86,2026-05-20
2025-04-16,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-09-14
2025-04-17,SKU0001,Nestle Everyday Milk 1L,11,160.27,1793.19,2025-11-24
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2811.65,2025-07-08
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1109.99,2025-11-04
2025-04-17,SKU0008,Nurpur Milk 1L,12,149.39,1812.94,2025-07-28
2025-04-17,SKU0010,Dairy Omung Milk 1L,13,168.15,2221.44,2025-08-17
2025-04-17,SKU0012,Nestle Yogurt 900g,12,72.85,869.5,2025-08-13
2025-04-17,SKU0013,Tarang Dahi 500g,21,121.81,2586.55,2025-06-27
2025-04-17,SKU0014,Tarang Dahi 1kg,27,127.69,3546.54,2025-10-15
2025-04-17,SKU0015,Olpers Cheese Slices 200g,12,204.42,2426.57,2025-09-12
2025-04-17,SKU0018,Coca Cola Coke 250ml,10,98.03,999.73,2026-06-04
2025-04-17,SKU0019,Coca Cola Coke 500ml,10,53.14,552.28,2026-06-05
2025-04-17,SKU0021,Coca Cola Coke 2.25L,1,120.16,116.94,2026-04-09
2025-04-17,SKU0022,Pepsi Pepsi 250ml,14,67.03,978.78,2026-05-01
2025-04-17,SKU0023,Pepsi Pepsi 500ml,7,65.99,439.47,2026-05-13
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,5,140.83,687.58,2026-01-02
2025-04-17,SKU0026,7UP 7UP 250ml,31,143.3,4318.94,2026-02-27
2025-04-17,SKU0030,Sprite Sprite 500ml,4,76.8,315.47,2026-02-28
2025-04-17,SKU0031,Sprite Sprite 1.5L,6,90.06,548.09,2026-10-14
2025-04-17,SKU0032,Fanta Orange 500ml,12,96.43,1156.71,2026-11-20
2025-04-17,SKU0033,Fanta Orange 1.5L,5,77.25,370.25,2026-06-16
2025-04-17,SKU0034,Shezan Mango Juice 250ml,16,83.87,1278.15,2026-03-06
2025-04-17,SKU0035,Shezan Mango Juice 1L,7,133.08,937.97,2025-12-08
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,6,43.78,256.75,2027-01-12
2025-04-17,SKU0038,Nestle Pure Life Water 1.5L,26,54.43,1381.47,2027-05-06
2025-04-17,SKU0039,Aquafina Water 500ml,16,33.38,542.05,2027-06-30
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,6,300.65,1815.18,2027-07-01
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2033.91,2026-10-21
2025-04-17,SKU0046,Vital Energy Drink 250ml,12,81.95,1028.73,2027-01-03
2025-04-17,SKU0047,Lays Masala Chips 34g,6,24.49,147.26,2025-11-13
2025-04-17,SKU0048,Lays Masala Chips 68g,16,87.27,1341.47,2026-01-03
2025-04-17,SKU0050,Lays Wavy Chips 68g,18,61.71,1117.37,2026-04-20
2025-04-17,SKU0051,Kolson Slanty 18g,7,39.25,262.65,2026-03-28
2025-04-17,SKU0055,Cheetos Crunchy 48g,11,42.95,462.39,2025-12-25
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,26,72.31,1930.4,2026-03-29
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,23,68.8,1650.98,2025-10-03
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,265.97,2025-11-19
2025-04-17,SKU0065,Rio Wafer 18g,9,44.67,390.9,2026-01-15
2025-04-17,SKU0066,Rio Wafer 45g,9,21.4,183.84,2025-11-19
2025-04-17,SKU0067,English Biscuit White Bread Medium,22,77.62,1758.16,2025-08-10
2025-04-17,SKU0068,English Biscuit White Bread Large,21,79.66,1619.44,2025-09-13
2025-04-17,SKU0070,English Biscuit Brown Bread Large,9,71.55,621.74,2025-07-13
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,21,150.19,3263.6,2026-02-05
2025-04-17,SKU0072,Peek Freans Cake Rusk Chocolate,5,191.46,937.05,2025-09-10
2025-04-17,SKU0074,Bake Parlor Rusk Plain,29,114.16,3205.22,2026-02-15
2025-04-17,SKU0075,Bake Parlor Rusk Zeera,10,159.47,1635.46,2026-01-20
2025-04-17,SKU0076,Dawn White Bread Medium,16,89.52,1362.2,2025-11-29
2025-04-17,SKU0077,National Biryani Masala 50g,3,95.33,276.34,2027-09-20
2025-04-17,SKU0079,National Korma Masala 50g,1,58.85,59.49,2027-02-04
2025-04-17,SKU0081,Shan Biryani Masala 50g,10,40.95,397.43,2027-01-02
2025-04-17,SKU0086,Dalda Cooking Oil 1L,16,700.03,11270.74,2026-10-05
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1299.6,2026-08-29
2025-04-17,SKU0088,Dalda Cooking Oil 5L,14,1034.02,14490.98,2027-01-13
2025-04-17,SKU0090,Habib Banaspati 2.5kg,27,344.02,9403.81,2026-12-12
2025-04-17,SKU0091,Eva Cooking Oil 1L,19,387.42,7064.16,2026-11-11
2025-04-17,SKU0092,Eva Cooking Oil 5L,15,486.79,7482.14,2026-08-31
2025-04-17,SKU0093,Tapal Danedar Tea 190g,14,266.55,3730.58,2027-04-25
2025-04-17,SKU0094,Tapal Danedar Tea 475g,26,465.01,12622.24,2026-09-01
2025-04-17,SKU0095,Tapal Danedar Tea 950g,10,203.34,2052.32,2027-07-08
2025-04-17,SKU0096,Lipton Yellow Label 200g,25,455.53,11245.52,2026-12-06
2025-04-17,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,21565.29,2026-12-11
2025-04-17,SKU0101,Guard Super Basmati 5kg,15,728.09,11340.79,2026-11-15
2025-04-17,SKU0102,Guard Super Basmati 10kg,21,901.45,18146.09,2027-05-28
2025-04-17,SKU0103,Mehran Basmati Rice 5kg,15,650.88,9758.6,2027-02-15
2025-04-17,SKU0105,Shangrila Vermicelli 400g,13,102.06,1362.7,2026-05-25
2025-04-17,SKU0107,Kolson Macaroni 400g,1,119.29,120.35,2026-02-08
2025-04-17,SKU0108,National Salt 800g,3,38.84,113.46,2028-03-12
2025-04-17,SKU0109,Shan Red Chilli Powder 100g,30,116.66,3472.69,2027-01-30
2025-04-17,SKU0110,Shan Red Chilli Powder 200g,20,83.29,1678.87,2027-05-01
2025-04-17,SKU0112,Lux Beauty Soap 3-pack,4,146.83,597.13,2028-02-09
2025-04-17,SKU0113,Lux Beauty Soap 6-pack,3,255.81,757.36,2028-02-03
2025-04-17,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1877.35,2028-04-28
2025-04-17,SKU0116,Safeguard Soap 3-pack,20,179.26,3406.49,2028-01-18
2025-04-17,SKU0118,Dove Beauty Bar 100g,5,177.77,859.77,2027-06-20
2025-04-17,SKU0122,Fair & Lovely Cream 80g,22,109.47,2290.46,2028-07-20
2025-04-17,SKU0123,Pond's Face Cream 50g,5,248.1,1238.18,2027-11-28
2025-04-17,SKU0124,Pantene Shampoo 180ml,12,389.99,4530.39,2028-09-25
2025-04-17,SKU0126,Pantene Shampoo 650ml,16,201.28,3269.54,2028-07-29
2025-04-17,SKU0128,Head & Shoulders Shampoo 400ml,15,404.28,5952.44,2027-12-01
2025-04-17,SKU0129,Sunsilk Shampoo 180ml,2,257.35,537.5,2028-06-30
2025-04-17,SKU0130,Sunsilk Shampoo 400ml,25,173.38,4253.59,2028-02-15
2025-04-17,SKU0131,Clear Shampoo 185ml,12,386.64,4409.01,2028-04-22
2025-04-17,SKU0132,Clear Shampoo 400ml,2,384.11,776.36,2028-07-17
2025-04-17,SKU0134,Colgate Toothpaste 150g,4,138.31,531.41,2027-08-22
2025-04-17,SKU0135,Close Up Toothpaste 75g,3,195.77,567.25,2028-05-30
2025-04-17,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1619.61,2028-02-17
2025-04-17,SKU0138,Surf Excel Detergent 1kg,15,1295.0,19573.64,2028-02-01
2025-04-17,SKU0141,Ariel Detergent 1kg,23,719.5,15919.44,2027-10-09
2025-04-17,SKU0142,Ariel Detergent 3kg,2,569.05,1165.83,2028-08-31
2025-04-17,SKU0144,Bonus Detergent 3kg,3,277.9,874.78,2027-11-29
2025-04-17,SKU0145,Wheel Detergent 1kg,25,131.51,3439.93,2027-09-15
2025-04-17,SKU0146,Harpic Toilet Cleaner 500ml,20,272.93,5569.35,2028-07-25
2025-04-17,SKU0147,Harpic Toilet Cleaner 1L,19,273.89,5131.47,2028-06-03
2025-04-17,SKU0148,Dettol Disinfectant 500ml,29,270.99,8192.73,2027-08-05
2025-04-17,SKU0149,Colin Glass Cleaner 500ml,11,150.89,1715.21,2028-03-11
2025-04-17,SKU0152,K&N's Chicken Nuggets 500g,20,553.78,11038.69,2026-05-20
2025-04-17,SKU0153,K&N's Chicken Nuggets 1kg,22,732.62,15892.75,2026-07-27
2025-04-17,SKU0157,Menu Plain Paratha 30-pack,21,374.91,7519.52,2026-07-05
2025-04-17,SKU0158,Makkhan Paratha 20-pack,14,223.36,3233.72,2026-07-27
2025-04-17,SKU0160,Walls Magnum Single,3,166.4,484.14,2026-05-11
2025-04-18,SKU0001,Nestle Everyday Milk 1L,12,160.27,1853.47,2025-06-27
2025-04-18,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2827.29,2025-09-20
2025-04-18,SKU0006,Haleeb Fresh Milk 1L,2,216.19,426.1,2025-09-11
2025-04-18,SKU0008,Nurpur Milk 1L,8,149.39,1199.76,2025-07-21
2025-04-18,SKU0010,Dairy Omung Milk 1L,20,168.15,3282.65,2025-08-17
2025-04-18,SKU0012,Nestle Yogurt 900g,13,72.85,931.32,2025-06-16
2025-04-18,SKU0013,Tarang Dahi 500g,28,121.81,3422.17,2025-11-23
2025-04-18,SKU0014,Tarang Dahi 1kg,32,127.69,4114.84,2025-09-14
2025-04-18,SKU0015,Olpers Cheese Slices 200g,16,204.42,3280.75,2025-11-21
2025-04-18,SKU0018,Coca Cola Coke 250ml,9,98.03,896.65,2026-03-18
2025-04-18,SKU0019,Coca Cola Coke 500ml,15,53.14,797.67,2026-03-18
2025-04-18,SKU0021,Coca Cola Coke 2.25L,4,120.16,475.96,2026-06-08
2025-04-18,SKU0022,Pepsi Pepsi 250ml,14,67.03,901.85,2026-04-03
2025-04-18,SKU0023,Pepsi Pepsi 500ml,13,65.99,815.38,2026-08-13
2025-04-18,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1118.75,2026-08-18
2025-04-18,SKU0026,7UP 7UP 250ml,34,143.3,4876.27,2026-01-29
2025-04-18,SKU0030,Sprite Sprite 500ml,5,76.8,386.37,2026-09-08
2025-04-18,SKU0031,Sprite Sprite 1.5L,5,90.06,472.31,2026-06-19
2025-04-18,SKU0032,Fanta Orange 500ml,12,96.43,1160.17,2026-08-08
2025-04-18,SKU0033,Fanta Orange 1.5L,12,77.25,924.66,2026-08-26
2025-04-18,SKU0034,Shezan Mango Juice 250ml,23,83.87,1996.91,2026-02-26
2025-04-18,SKU0035,Shezan Mango Juice 1L,8,133.08,1057.94,2025-12-08
