date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0126,Pantene Shampoo 650ml,9,201.28,1744.54,2028-07-07
2025-04-14,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5145.96,2028-11-18
2025-04-14,SKU0132,Clear Shampoo 400ml,4,384.11,1555.89,2028-06-26
2025-04-14,SKU0135,Close Up Toothpaste 75g,10,195.77,1963.88,2027-11-21
2025-04-14,SKU0136,Close Up Toothpaste 150g,13,109.65,1438.68,2028-04-17
2025-04-14,SKU0137,Sensodyne Toothpaste 75g,2,279.78,578.86,2027-08-07
2025-04-14,SKU0138,Surf Excel Detergent 1kg,8,1295.0,9869.79,2028-03-04
2025-04-14,SKU0140,Surf Excel Detergent 6kg,16,1065.64,17588.32,2028-03-11
2025-04-14,SKU0142,Ariel Detergent 3kg,2,569.05,1181.68,2028-02-18
2025-04-14,SKU0144,Bonus Detergent 3kg,17,277.9,4559.35,2027-08-30
2025-04-14,SKU0145,Wheel Detergent 1kg,11,131.51,1386.02,2027-08-28
2025-04-14,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1856.3,2028-04-30
2025-04-14,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2028-03-25
2025-04-14,SKU0148,Dettol Disinfectant 500ml,10,270.99,2839.17,2028-02-04
2025-04-14,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1215.37,2028-06-25
2025-04-14,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4405.29,2026-04-30
2025-04-14,SKU0153,K&N's Chicken Nuggets 1kg,9,732.62,6541.66,2026-05-03
2025-04-14,SKU0154,K&N's Chicken Seekh Kabab 500g,5,471.0,2418.0,2026-01-11
2025-04-14,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1518.51,2026-04-01
2025-04-14,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2175.28,2025-12-03
2025-04-14,SKU0157,Menu Plain Paratha 30-pack,9,374.91,3422.63,2026-05-24
2025-04-14,SKU0158,Makkhan Paratha 20-pack,10,223.36,2285.02,2026-09-26
2025-04-14,SKU0159,Walls Ice Cream Cornetto Single,3,82.04,258.3,2026-08-10
2025-04-15,SKU0001,Nestle Everyday Milk 1L,26,160.27,4255.41,2025-10-03
2025-04-15,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2792.05,2025-11-03
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2887.19,2025-12-07
2025-04-15,SKU0005,Olpers Full Cream Milk 500ml,7,248.34,1691.45,2025-08-29
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3150.91,2025-10-03
2025-04-15,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1827.38,2025-12-07
2025-04-15,SKU0008,Nurpur Milk 1L,7,149.39,1025.15,2025-09-10
2025-04-15,SKU0009,Nurpur Milk 500ml,10,155.71,1532.42,2025-08-24
2025-04-15,SKU0010,Dairy Omung Milk 1L,9,168.15,1476.5,2025-08-29
2025-04-15,SKU0011,Nestle Yogurt 400g,8,102.87,825.38,2025-07-20
2025-04-15,SKU0012,Nestle Yogurt 900g,8,72.85,590.89,2025-07-20
2025-04-15,SKU0013,Tarang Dahi 500g,12,121.81,1508.67,2025-11-07
2025-04-15,SKU0014,Tarang Dahi 1kg,2,127.69,263.63,2025-09-20
2025-04-15,SKU0015,Olpers Cheese Slices 200g,2,204.42,399.37,2026-01-11
2025-04-15,SKU0016,Olpers Cheese Slices 400g,8,232.22,1912.53,2025-10-24
2025-04-15,SKU0017,Nurpur Butter 200g,10,263.73,2668.35,2025-11-18
2025-04-15,SKU0018,Coca Cola Coke 250ml,18,98.03,1766.79,2026-04-25
2025-04-15,SKU0019,Coca Cola Coke 500ml,9,53.14,469.31,2026-11-07
2025-04-15,SKU0020,Coca Cola Coke 1.5L,17,134.79,2359.12,2025-12-26
2025-04-15,SKU0023,Pepsi Pepsi 500ml,19,65.99,1217.95,2026-05-31
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1748.47,2026-09-02
2025-04-15,SKU0026,7UP 7UP 250ml,12,143.3,1715.57,2026-01-29
2025-04-15,SKU0027,7UP 7UP 500ml,2,71.73,140.19,2026-01-22
2025-04-15,SKU0029,Sprite Sprite 250ml,4,120.31,478.64,2026-04-05
2025-04-15,SKU0030,Sprite Sprite 500ml,15,76.8,1182.85,2025-12-30
2025-04-15,SKU0032,Fanta Orange 500ml,1,96.43,97.72,2026-03-11
2025-04-15,SKU0033,Fanta Orange 1.5L,15,77.25,1181.94,2026-03-11
2025-04-15,SKU0034,Shezan Mango Juice 250ml,14,83.87,1187.41,2026-04-23
2025-04-15,SKU0035,Shezan Mango Juice 1L,10,133.08,1359.18,2026-04-17
2025-04-15,SKU0036,Shezan Apple Juice 1L,5,157.91,826.41,2026-06-11
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,11,43.78,492.81,2027-02-22
2025-04-15,SKU0039,Aquafina Water 500ml,13,33.38,435.91,2026-10-03
2025-04-15,SKU0040,Aquafina Water 1.5L,11,46.63,536.41,2027-06-23
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,8,408.12,3220.91,2026-09-26
2025-04-15,SKU0045,Lipton Yellow Label Tea 200 bags,6,383.63,2264.96,2026-12-27
2025-04-15,SKU0046,Vital Energy Drink 250ml,15,81.95,1245.39,2027-02-04
2025-04-15,SKU0047,Lays Masala Chips 34g,9,24.49,227.94,2026-03-07
2025-04-15,SKU0048,Lays Masala Chips 68g,14,87.27,1247.63,2026-01-24
2025-04-15,SKU0049,Lays Masala Chips 90g,14,63.53,885.61,2025-12-31
2025-04-15,SKU0051,Kolson Slanty 18g,6,39.25,246.24,2026-02-02
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1035.22,2026-03-03
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,392.47,2026-02-07
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1003.97,2026-01-28
2025-04-15,SKU0061,Jubilee Chocolate Biscuit 90g,6,51.42,311.46,2025-12-05
2025-04-15,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,443.31,2025-12-21
2025-04-15,SKU0065,Rio Wafer 18g,1,44.67,44.93,2026-04-19
2025-04-15,SKU0066,Rio Wafer 45g,21,21.4,461.18,2025-11-19
2025-04-15,SKU0067,English Biscuit White Bread Medium,0,77.62,0.0,2025-11-24
2025-04-15,SKU0070,English Biscuit Brown Bread Large,14,71.55,1038.81,2025-09-30
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,723.14,2026-01-06
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,740.6,2025-08-22
2025-04-15,SKU0073,Young's Milk Rusk 300g,16,130.58,1994.18,2025-09-17
2025-04-15,SKU0074,Bake Parlor Rusk Plain,5,114.16,579.38,2025-10-18
2025-04-15,SKU0076,Dawn White Bread Medium,7,89.52,630.51,2025-10-09
2025-04-15,SKU0077,National Biryani Masala 50g,10,95.33,932.13,2026-07-17
2025-04-15,SKU0082,Shan Biryani Masala 100g,7,98.29,665.56,2027-02-08
2025-04-15,SKU0083,Shan Chicken Tikka 50g,5,52.99,269.39,2027-02-10
2025-04-15,SKU0084,Shan Chicken Karahi 50g,15,51.39,770.13,2026-08-30
2025-04-15,SKU0085,Mehran Seekh Kabab 50g,11,51.47,555.96,2027-07-17
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,13,310.29,4081.21,2026-11-26
2025-04-15,SKU0089,Habib Banaspati 1kg,9,273.09,2494.92,2026-09-15
2025-04-15,SKU0090,Habib Banaspati 2.5kg,8,344.02,2716.83,2026-08-10
2025-04-15,SKU0092,Eva Cooking Oil 5L,20,486.79,9760.05,2026-08-26
2025-04-15,SKU0094,Tapal Danedar Tea 475g,4,465.01,1861.2,2026-12-10
2025-04-15,SKU0095,Tapal Danedar Tea 950g,19,203.34,3916.05,2026-07-03
2025-04-15,SKU0096,Lipton Yellow Label 200g,21,455.53,9743.36,2026-09-14
2025-04-15,SKU0098,Vital Tea 475g,8,346.22,2699.49,2026-11-03
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14836.96,2026-07-02
2025-04-15,SKU0102,Guard Super Basmati 10kg,7,901.45,6007.52,2027-01-15
2025-04-15,SKU0104,Shangrila Vermicelli 200g,0,99.49,0.0,2026-09-08
2025-04-15,SKU0105,Shangrila Vermicelli 400g,3,102.06,301.87,2026-04-30
2025-04-15,SKU0106,Kolson Macaroni 200g,11,118.13,1333.4,2026-07-03
2025-04-15,SKU0107,Kolson Macaroni 400g,5,119.29,569.01,2026-05-02
2025-04-15,SKU0108,National Salt 800g,7,38.84,270.94,2028-08-29
2025-04-15,SKU0109,Shan Red Chilli Powder 100g,21,116.66,2374.89,2026-11-13
2025-04-15,SKU0110,Shan Red Chilli Powder 200g,7,83.29,581.0,2027-07-22
2025-04-15,SKU0111,National Turmeric Powder 100g,20,100.61,1928.96,2026-08-11
2025-04-15,SKU0112,Lux Beauty Soap 3-pack,6,146.83,899.75,2028-07-08
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,12,255.81,3201.35,2027-12-27
2025-04-15,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3539.88,2027-08-11
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,4,121.43,490.57,2028-05-20
2025-04-15,SKU0116,Safeguard Soap 3-pack,18,179.26,3309.95,2028-07-18
2025-04-15,SKU0117,Dettol Soap 3-pack,16,189.53,3081.47,2027-08-16
2025-04-15,SKU0118,Dove Beauty Bar 100g,7,177.77,1201.13,2027-10-06
2025-04-15,SKU0120,Fair & Lovely Cream 25g,13,98.21,1237.74,2028-04-04
2025-04-15,SKU0124,Pantene Shampoo 180ml,26,389.99,10536.31,2028-05-20
2025-04-15,SKU0125,Pantene Shampoo 400ml,16,232.48,3741.56,2027-12-03
2025-04-15,SKU0126,Pantene Shampoo 650ml,6,201.28,1218.77,2028-07-07
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,8327.85,2027-12-18
2025-04-15,SKU0132,Clear Shampoo 400ml,11,384.11,4242.26,2028-02-19
2025-04-15,SKU0135,Close Up Toothpaste 75g,9,195.77,1811.55,2028-04-11
2025-04-15,SKU0136,Close Up Toothpaste 150g,20,109.65,2292.62,2028-03-14
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1457.71,2028-06-05
2025-04-15,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14698.16,2028-03-04
2025-04-15,SKU0140,Surf Excel Detergent 6kg,20,1065.64,21948.06,2028-03-28
2025-04-15,SKU0142,Ariel Detergent 3kg,2,569.05,1105.27,2027-08-06
2025-04-15,SKU0144,Bonus Detergent 3kg,23,277.9,6567.15,2027-07-13
2025-04-15,SKU0145,Wheel Detergent 1kg,11,131.51,1480.12,2027-11-07
2025-04-15,SKU0146,Harpic Toilet Cleaner 500ml,9,272.93,2532.45,2028-07-12
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2027-12-05
2025-04-15,SKU0148,Dettol Disinfectant 500ml,11,270.99,3059.25,2028-01-07
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2373.98,2028-03-11
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,10,553.78,5326.18,2026-05-17
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4303.11,2026-07-15
2025-04-15,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1835.83,2026-01-11
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,1,294.09,303.62,2026-04-13
2025-04-15,SKU0156,Menu Plain Paratha 20-pack,8,245.1,2036.18,2026-05-27
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1865.51,2026-01-13
2025-04-15,SKU0158,Makkhan Paratha 20-pack,18,223.36,3997.75,2026-09-19
2025-04-15,SKU0159,Walls Ice Cream Cornetto Single,9,82.04,732.93,2026-05-15
2025-04-16,SKU0001,Nestle Everyday Milk 1L,26,160.27,4290.99,2025-12-04
2025-04-16,SKU0003,Nestle Everyday Milk 250ml,19,191.82,3691.68,2025-09-27
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,20,162.42,3404.5,2025-07-08
2025-04-16,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2195.74,2025-06-23
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,14,216.19,2970.61,2025-06-30
2025-04-16,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1622.04,2025-11-13
2025-04-16,SKU0008,Nurpur Milk 1L,8,149.39,1252.29,2025-07-14
2025-04-16,SKU0009,Nurpur Milk 500ml,10,155.71,1506.86,2025-07-02
2025-04-16,SKU0010,Dairy Omung Milk 1L,6,168.15,1003.63,2025-08-29
2025-04-16,SKU0011,Nestle Yogurt 400g,8,102.87,788.48,2025-06-21
2025-04-16,SKU0012,Nestle Yogurt 900g,8,72.85,609.71,2025-07-20
2025-04-16,SKU0013,Tarang Dahi 500g,17,121.81,1985.33,2025-09-22
2025-04-16,SKU0014,Tarang Dahi 1kg,4,127.69,501.79,2025-08-18
2025-04-16,SKU0015,Olpers Cheese Slices 200g,4,204.42,796.8,2026-02-08
2025-04-16,SKU0016,Olpers Cheese Slices 400g,8,232.22,1859.83,2025-10-23
2025-04-16,SKU0017,Nurpur Butter 200g,11,263.73,2931.97,2026-01-03
2025-04-16,SKU0018,Coca Cola Coke 250ml,20,98.03,1866.55,2026-03-07
2025-04-16,SKU0019,Coca Cola Coke 500ml,14,53.14,753.23,2026-01-19
2025-04-16,SKU0020,Coca Cola Coke 1.5L,21,134.79,2742.91,2026-03-25
2025-04-16,SKU0023,Pepsi Pepsi 500ml,22,65.99,1514.8,2026-08-13
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1625.92,2026-09-12
2025-04-16,SKU0026,7UP 7UP 250ml,12,143.3,1752.16,2026-08-10
2025-04-16,SKU0027,7UP 7UP 500ml,1,71.73,68.56,2026-04-17
2025-04-16,SKU0029,Sprite Sprite 250ml,4,120.31,490.25,2026-05-19
2025-04-16,SKU0030,Sprite Sprite 500ml,10,76.8,798.25,2026-06-25
2025-04-16,SKU0032,Fanta Orange 500ml,2,96.43,198.0,2026-08-13
2025-04-16,SKU0033,Fanta Orange 1.5L,16,77.25,1255.29,2026-04-30
2025-04-16,SKU0034,Shezan Mango Juice 250ml,19,83.87,1543.66,2026-06-14
2025-04-16,SKU0035,Shezan Mango Juice 1L,14,133.08,1802.37,2026-06-28
2025-04-16,SKU0036,Shezan Apple Juice 1L,6,157.91,953.69,2026-04-09
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,18,43.78,787.91,2027-02-22
2025-04-16,SKU0039,Aquafina Water 500ml,10,33.38,342.59,2027-06-26
2025-04-16,SKU0040,Aquafina Water 1.5L,11,46.63,497.83,2026-12-22
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2499.76,2026-09-22
2025-04-16,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,3841.18,2027-03-01
2025-04-16,SKU0046,Vital Energy Drink 250ml,14,81.95,1158.69,2026-11-07
2025-04-16,SKU0047,Lays Masala Chips 34g,12,24.49,305.34,2026-03-26
2025-04-16,SKU0048,Lays Masala Chips 68g,16,87.27,1406.93,2026-01-03
2025-04-16,SKU0049,Lays Masala Chips 90g,17,63.53,1100.81,2026-04-20
2025-04-16,SKU0051,Kolson Slanty 18g,6,39.25,227.32,2025-10-29
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,726.3,2026-04-02
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,12,68.8,840.51,2026-02-07
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,999.38,2026-04-21
2025-04-16,SKU0061,Jubilee Chocolate Biscuit 90g,9,51.42,475.8,2026-03-25
2025-04-16,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,451.07,2025-10-10
2025-04-16,SKU0065,Rio Wafer 18g,2,44.67,87.97,2026-04-08
2025-04-16,SKU0066,Rio Wafer 45g,21,21.4,447.43,2026-02-24
2025-04-16,SKU0067,English Biscuit White Bread Medium,0,77.62,0.0,2025-08-26
2025-04-16,SKU0070,English Biscuit Brown Bread Large,15,71.55,1111.65,2025-11-27
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1350.59,2025-09-03
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2025-12-26
2025-04-16,SKU0073,Young's Milk Rusk 300g,26,130.58,3276.28,2025-11-10
2025-04-16,SKU0074,Bake Parlor Rusk Plain,5,114.16,552.42,2025-11-23
2025-04-16,SKU0076,Dawn White Bread Medium,6,89.52,547.49,2025-10-09
2025-04-16,SKU0077,National Biryani Masala 50g,15,95.33,1392.01,2027-01-16
2025-04-16,SKU0082,Shan Biryani Masala 100g,9,98.29,841.34,2026-12-20
2025-04-16,SKU0083,Shan Chicken Tikka 50g,4,52.99,211.25,2027-02-10
2025-04-16,SKU0084,Shan Chicken Karahi 50g,14,51.39,739.82,2027-08-01
2025-04-16,SKU0085,Mehran Seekh Kabab 50g,11,51.47,556.41,2027-07-31
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,20,310.29,6488.94,2026-10-27
2025-04-16,SKU0089,Habib Banaspati 1kg,11,273.09,3152.83,2026-07-08
2025-04-16,SKU0090,Habib Banaspati 2.5kg,8,344.02,2780.57,2026-10-30
2025-04-16,SKU0092,Eva Cooking Oil 5L,19,486.79,9622.57,2026-08-08
2025-04-16,SKU0094,Tapal Danedar Tea 475g,3,465.01,1342.77,2027-05-21
2025-04-16,SKU0095,Tapal Danedar Tea 950g,20,203.34,3972.25,2026-12-23
2025-04-16,SKU0096,Lipton Yellow Label 200g,23,455.53,10763.6,2026-09-14
2025-04-16,SKU0098,Vital Tea 475g,9,346.22,3174.88,2026-11-03
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,21256.69,2026-09-16
2025-04-16,SKU0102,Guard Super Basmati 10kg,6,901.45,5306.72,2026-10-15
2025-04-16,SKU0104,Shangrila Vermicelli 200g,1,99.49,101.36,2026-05-16
2025-04-16,SKU0105,Shangrila Vermicelli 400g,4,102.06,401.12,2026-01-23
2025-04-16,SKU0106,Kolson Macaroni 200g,16,118.13,1845.91,2026-04-27
2025-04-16,SKU0107,Kolson Macaroni 400g,6,119.29,712.59,2026-06-01
2025-04-16,SKU0108,National Salt 800g,8,38.84,317.96,2028-05-14
2025-04-16,SKU0109,Shan Red Chilli Powder 100g,22,116.66,2494.99,2026-11-05
2025-04-16,SKU0110,Shan Red Chilli Powder 200g,10,83.29,830.55,2027-10-04
2025-04-16,SKU0111,National Turmeric Powder 100g,23,100.61,2303.56,2026-08-11
2025-04-16,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1043.36,2028-02-09
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3640.08,2027-12-01
2025-04-16,SKU0114,Lifebuoy Soap 3-pack,19,229.35,4404.25,2028-04-27
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,4,121.43,466.85,2028-08-28
2025-04-16,SKU0116,Safeguard Soap 3-pack,18,179.26,3262.0,2028-07-02
2025-04-16,SKU0117,Dettol Soap 3-pack,11,189.53,2103.56,2028-01-02
2025-04-16,SKU0118,Dove Beauty Bar 100g,9,177.77,1562.07,2027-12-17
2025-04-16,SKU0120,Fair & Lovely Cream 25g,18,98.21,1724.28,2028-06-12
2025-04-16,SKU0124,Pantene Shampoo 180ml,28,389.99,11454.04,2028-05-25
2025-04-16,SKU0125,Pantene Shampoo 400ml,15,232.48,3654.47,2028-03-04
2025-04-16,SKU0126,Pantene Shampoo 650ml,13,201.28,2663.15,2028-07-07
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,8847.32,2028-07-04
2025-04-16,SKU0132,Clear Shampoo 400ml,7,384.11,2601.78,2027-09-11
2025-04-16,SKU0135,Close Up Toothpaste 75g,9,195.77,1683.37,2028-08-15
2025-04-16,SKU0136,Close Up Toothpaste 150g,20,109.65,2093.85,2027-12-20
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,5,279.78,1442.8,2027-07-28
2025-04-16,SKU0138,Surf Excel Detergent 1kg,12,1295.0,15151.5,2028-05-17
2025-04-16,SKU0140,Surf Excel Detergent 6kg,22,1065.64,23194.54,2028-06-02
2025-04-16,SKU0142,Ariel Detergent 3kg,2,569.05,1101.01,2028-03-24
2025-04-16,SKU0144,Bonus Detergent 3kg,18,277.9,4960.73,2028-08-07
2025-04-16,SKU0145,Wheel Detergent 1kg,17,131.51,2198.09,2028-01-18
2025-04-16,SKU0146,Harpic Toilet Cleaner 500ml,5,272.93,1407.74,2028-01-23
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,1,273.89,277.1,2028-01-28
2025-04-16,SKU0148,Dettol Disinfectant 500ml,15,270.99,3873.4,2027-10-16
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,15,150.89,2224.51,2027-12-29
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3354.67,2026-05-16
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,6,732.62,4438.99,2026-07-03
2025-04-16,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2928.14,2026-03-16
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,888.16,2026-06-14
2025-04-16,SKU0156,Menu Plain Paratha 20-pack,9,245.1,2102.04,2026-09-15
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5746.4,2026-05-25
2025-04-16,SKU0158,Makkhan Paratha 20-pack,19,223.36,4233.19,2026-01-28
2025-04-16,SKU0159,Walls Ice Cream Cornetto Single,11,82.04,929.49,2026-05-15
2025-04-17,SKU0001,Nestle Everyday Milk 1L,36,160.27,5897.67,2025-06-18
2025-04-17,SKU0003,Nestle Everyday Milk 250ml,18,191.82,3458.88,2025-08-30
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,21,162.42,3499.22,2025-12-18
2025-04-17,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2704.33,2025-11-02
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,21,216.19,4742.69,2025-06-30
2025-04-17,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1814.99,2025-12-07
2025-04-17,SKU0008,Nurpur Milk 1L,10,149.39,1546.77,2025-07-21
2025-04-17,SKU0009,Nurpur Milk 500ml,13,155.71,2020.71,2025-10-27
2025-04-17,SKU0010,Dairy Omung Milk 1L,12,168.15,1933.86,2025-09-11
2025-04-17,SKU0011,Nestle Yogurt 400g,12,102.87,1278.17,2025-11-29
2025-04-17,SKU0012,Nestle Yogurt 900g,9,72.85,648.93,2025-09-26
2025-04-17,SKU0013,Tarang Dahi 500g,20,121.81,2456.03,2025-08-27
2025-04-17,SKU0014,Tarang Dahi 1kg,5,127.69,622.55,2025-06-15
2025-04-17,SKU0015,Olpers Cheese Slices 200g,6,204.42,1216.13,2025-11-03
2025-04-17,SKU0016,Olpers Cheese Slices 400g,10,232.22,2287.63,2025-10-16
2025-04-17,SKU0017,Nurpur Butter 200g,8,263.73,2161.39,2026-01-10
2025-04-17,SKU0018,Coca Cola Coke 250ml,21,98.03,1985.68,2026-06-08
2025-04-17,SKU0019,Coca Cola Coke 500ml,17,53.14,911.72,2026-04-29
2025-04-17,SKU0020,Coca Cola Coke 1.5L,27,134.79,3458.84,2026-03-25
2025-04-17,SKU0023,Pepsi Pepsi 500ml,27,65.99,1866.34,2026-08-13
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2634.11,2026-09-02
2025-04-17,SKU0026,7UP 7UP 250ml,12,143.3,1748.16,2026-03-17
2025-04-17,SKU0027,7UP 7UP 500ml,6,71.73,437.71,2026-05-23
2025-04-17,SKU0029,Sprite Sprite 250ml,9,120.31,1050.81,2026-07-15
2025-04-17,SKU0030,Sprite Sprite 500ml,14,76.8,1096.2,2026-09-08
2025-04-17,SKU0032,Fanta Orange 500ml,2,96.43,194.61,2026-06-20
2025-04-17,SKU0033,Fanta Orange 1.5L,21,77.25,1656.51,2026-06-03
2025-04-17,SKU0034,Shezan Mango Juice 250ml,19,83.87,1621.98,2026-04-15
2025-04-17,SKU0035,Shezan Mango Juice 1L,19,133.08,2640.55,2026-05-27
2025-04-17,SKU0036,Shezan Apple Juice 1L,13,157.91,2008.42,2026-05-01
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,18,43.78,824.9,2027-02-11
2025-04-17,SKU0039,Aquafina Water 500ml,16,33.38,511.43,2027-06-26
2025-04-17,SKU0040,Aquafina Water 1.5L,15,46.63,722.46,2026-10-03
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2481.45,2026-07-04
2025-04-17,SKU0045,Lipton Yellow Label Tea 200 bags,12,383.63,4572.34,2027-03-01
2025-04-17,SKU0046,Vital Energy Drink 250ml,20,81.95,1585.58,2027-01-03
2025-04-17,SKU0047,Lays Masala Chips 34g,14,24.49,355.45,2026-03-29
2025-04-17,SKU0048,Lays Masala Chips 68g,12,87.27,1021.4,2026-05-12
2025-04-17,SKU0049,Lays Masala Chips 90g,19,63.53,1257.48,2025-09-25
2025-04-17,SKU0051,Kolson Slanty 18g,4,39.25,164.78,2025-10-29
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,20,72.31,1386.32,2026-02-03
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,862.94,2025-10-23
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1181.13,2025-11-25
2025-04-17,SKU0061,Jubilee Chocolate Biscuit 90g,10,51.42,501.79,2026-04-10
2025-04-17,SKU0063,Sooper Cream Biscuit Half Roll,12,55.11,629.48,2025-12-20
2025-04-17,SKU0065,Rio Wafer 18g,4,44.67,176.72,2025-12-04
2025-04-17,SKU0066,Rio Wafer 45g,23,21.4,471.67,2026-01-18
2025-04-17,SKU0067,English Biscuit White Bread Medium,1,77.62,80.41,2025-11-24
2025-04-17,SKU0070,English Biscuit Brown Bread Large,17,71.55,1245.6,2025-06-23
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1534.68,2025-08-18
2025-04-17,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,790.9,2026-01-14
2025-04-17,SKU0073,Young's Milk Rusk 300g,26,130.58,3354.21,2025-09-19
2025-04-17,SKU0074,Bake Parlor Rusk Plain,9,114.16,1001.83,2026-01-08
2025-04-17,SKU0076,Dawn White Bread Medium,8,89.52,702.46,2025-11-16
2025-04-17,SKU0077,National Biryani Masala 50g,12,95.33,1172.29,2027-09-21
2025-04-17,SKU0082,Shan Biryani Masala 100g,7,98.29,718.03,2027-07-11
2025-04-17,SKU0083,Shan Chicken Tikka 50g,5,52.99,260.25,2027-01-16
2025-04-17,SKU0084,Shan Chicken Karahi 50g,17,51.39,880.12,2027-02-27
2025-04-17,SKU0085,Mehran Seekh Kabab 50g,8,51.47,412.38,2026-11-08
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,22,310.29,6921.57,2026-07-14
2025-04-17,SKU0089,Habib Banaspati 1kg,11,273.09,3045.51,2026-10-04
2025-04-17,SKU0090,Habib Banaspati 2.5kg,10,344.02,3456.26,2026-08-10
2025-04-17,SKU0092,Eva Cooking Oil 5L,21,486.79,10255.15,2026-08-26
2025-04-17,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2027-02-03
