date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0158,Makkhan Paratha 20-pack,3,223.36,698.52,2026-01-18
2025-04-14,SKU0159,Walls Ice Cream Cornetto Single,11,82.04,902.43,2026-05-15
2025-04-15,SKU0001,Nestle Everyday Milk 1L,17,160.27,2683.24,2025-09-26
2025-04-15,SKU0002,Nestle Everyday Milk 500ml,9,178.01,1658.16,2025-12-08
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2328.47,2025-11-24
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,25,216.19,5458.96,2025-10-22
2025-04-15,SKU0007,Haleeb Fresh Milk 500ml,6,181.31,1106.4,2025-12-11
2025-04-15,SKU0008,Nurpur Milk 1L,24,149.39,3550.77,2025-09-18
2025-04-15,SKU0009,Nurpur Milk 500ml,9,155.71,1410.63,2025-09-04
2025-04-15,SKU0012,Nestle Yogurt 900g,19,72.85,1420.49,2025-12-14
2025-04-15,SKU0013,Tarang Dahi 500g,20,121.81,2462.83,2025-10-25
2025-04-15,SKU0014,Tarang Dahi 1kg,17,127.69,2170.79,2025-10-02
2025-04-15,SKU0015,Olpers Cheese Slices 200g,10,204.42,1976.79,2025-11-03
2025-04-15,SKU0016,Olpers Cheese Slices 400g,2,232.22,468.69,2026-01-06
2025-04-15,SKU0017,Nurpur Butter 200g,17,263.73,4382.16,2025-12-20
2025-04-15,SKU0019,Coca Cola Coke 500ml,12,53.14,635.46,2026-06-05
2025-04-15,SKU0021,Coca Cola Coke 2.25L,13,120.16,1589.41,2026-06-06
2025-04-15,SKU0023,Pepsi Pepsi 500ml,2,65.99,136.43,2026-07-18
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,22,140.83,3213.62,2026-03-29
2025-04-15,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1752.87,2026-05-13
2025-04-15,SKU0026,7UP 7UP 250ml,10,143.3,1441.66,2026-03-23
2025-04-15,SKU0028,7UP 7UP 1.5L,2,85.11,178.64,2026-06-19
2025-04-15,SKU0029,Sprite Sprite 250ml,5,120.31,608.93,2025-12-06
2025-04-15,SKU0030,Sprite Sprite 500ml,2,76.8,149.66,2026-09-08
2025-04-15,SKU0032,Fanta Orange 500ml,11,96.43,1050.57,2026-07-17
2025-04-15,SKU0033,Fanta Orange 1.5L,12,77.25,939.89,2026-10-05
2025-04-15,SKU0034,Shezan Mango Juice 250ml,7,83.87,565.58,2026-03-02
2025-04-15,SKU0035,Shezan Mango Juice 1L,18,133.08,2335.04,2026-03-10
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,2,43.78,88.8,2027-01-18
2025-04-15,SKU0038,Nestle Pure Life Water 1.5L,4,54.43,210.14,2026-12-29
2025-04-15,SKU0039,Aquafina Water 500ml,8,33.38,276.39,2026-10-28
2025-04-15,SKU0040,Aquafina Water 1.5L,12,46.63,579.92,2026-11-21
2025-04-15,SKU0041,Gourmet Green Tea 25 bags,4,247.17,1010.13,2026-10-11
2025-04-15,SKU0042,Gourmet Green Tea 50 bags,12,192.05,2260.35,2027-02-14
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,19,300.65,5877.59,2026-11-10
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2026-10-03
2025-04-15,SKU0045,Lipton Yellow Label Tea 200 bags,7,383.63,2587.79,2027-04-24
2025-04-15,SKU0046,Vital Energy Drink 250ml,19,81.95,1595.07,2027-01-07
2025-04-15,SKU0048,Lays Masala Chips 68g,15,87.27,1244.14,2026-05-12
2025-04-15,SKU0049,Lays Masala Chips 90g,12,63.53,754.44,2026-01-31
2025-04-15,SKU0050,Lays Wavy Chips 68g,24,61.71,1423.38,2025-10-12
2025-04-15,SKU0052,Kolson Slanty 40g,16,42.2,688.79,2026-01-19
2025-04-15,SKU0056,Kurkure Chatpata 62g,13,42.77,562.47,2025-10-20
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,0,72.31,0.0,2026-01-24
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,12,65.18,805.82,2025-12-13
2025-04-15,SKU0062,Jubilee Coconut Biscuit 90g,21,56.07,1144.16,2026-04-23
2025-04-15,SKU0064,Sooper Cream Biscuit Full Roll,4,39.94,155.64,2026-04-20
2025-04-15,SKU0065,Rio Wafer 18g,20,44.67,937.34,2026-04-05
2025-04-15,SKU0066,Rio Wafer 45g,3,21.4,65.4,2025-12-10
2025-04-15,SKU0067,English Biscuit White Bread Medium,4,77.62,315.04,2025-10-24
2025-04-15,SKU0068,English Biscuit White Bread Large,26,79.66,2146.16,2025-08-14
2025-04-15,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-08-04
2025-04-15,SKU0073,Young's Milk Rusk 300g,12,130.58,1526.56,2026-01-22
2025-04-15,SKU0076,Dawn White Bread Medium,3,89.52,259.15,2025-06-12
2025-04-15,SKU0077,National Biryani Masala 50g,12,95.33,1188.49,2027-05-17
2025-04-15,SKU0078,National Biryani Masala 100g,14,51.78,699.55,2027-06-24
2025-04-15,SKU0080,National Nihari Masala 50g,15,74.85,1162.64,2027-09-06
2025-04-15,SKU0081,Shan Biryani Masala 50g,15,40.95,591.72,2027-01-14
2025-04-15,SKU0082,Shan Biryani Masala 100g,14,98.29,1339.69,2027-02-13
2025-04-15,SKU0086,Dalda Cooking Oil 1L,15,700.03,10946.14,2027-01-15
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,11,310.29,3533.01,2027-03-09
2025-04-15,SKU0088,Dalda Cooking Oil 5L,4,1034.02,3996.18,2026-11-22
2025-04-15,SKU0089,Habib Banaspati 1kg,19,273.09,5082.52,2026-07-26
2025-04-15,SKU0090,Habib Banaspati 2.5kg,18,344.02,5924.46,2026-07-27
2025-04-15,SKU0093,Tapal Danedar Tea 190g,11,266.55,2885.4,2027-08-17
2025-04-15,SKU0095,Tapal Danedar Tea 950g,1,203.34,209.81,2026-12-15
2025-04-15,SKU0096,Lipton Yellow Label 200g,20,455.53,9460.53,2026-12-15
2025-04-15,SKU0097,Lipton Yellow Label 450g,12,534.33,6399.8,2027-03-09
2025-04-15,SKU0098,Vital Tea 475g,17,346.22,5765.96,2026-12-26
2025-04-15,SKU0099,Sufi Basmati Rice 5kg,2,755.07,1492.42,2027-01-11
2025-04-15,SKU0102,Guard Super Basmati 10kg,2,901.45,1723.46,2026-12-21
2025-04-15,SKU0104,Shangrila Vermicelli 200g,11,99.49,1093.0,2026-01-09
2025-04-15,SKU0105,Shangrila Vermicelli 400g,15,102.06,1565.64,2026-09-27
2025-04-15,SKU0108,National Salt 800g,12,38.84,478.54,2028-05-26
2025-04-15,SKU0109,Shan Red Chilli Powder 100g,2,116.66,234.89,2027-01-19
2025-04-15,SKU0110,Shan Red Chilli Powder 200g,10,83.29,791.35,2027-08-19
2025-04-15,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2480.95,2027-08-11
2025-04-15,SKU0116,Safeguard Soap 3-pack,25,179.26,4598.52,2028-06-05
2025-04-15,SKU0118,Dove Beauty Bar 100g,15,177.77,2537.07,2028-04-27
2025-04-15,SKU0119,Dove Beauty Bar 3-pack,9,300.96,2769.69,2028-02-03
2025-04-15,SKU0124,Pantene Shampoo 180ml,12,389.99,4831.7,2028-04-28
2025-04-15,SKU0125,Pantene Shampoo 400ml,21,232.48,4985.99,2028-02-18
2025-04-15,SKU0126,Pantene Shampoo 650ml,1,201.28,199.38,2027-06-24
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4418.85,2027-11-27
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,7,257.35,1889.62,2027-09-08
2025-04-15,SKU0131,Clear Shampoo 185ml,12,386.64,4486.58,2028-01-16
2025-04-15,SKU0132,Clear Shampoo 400ml,6,384.11,2355.71,2028-03-29
2025-04-15,SKU0134,Colgate Toothpaste 150g,15,138.31,2176.26,2028-05-17
2025-04-15,SKU0135,Close Up Toothpaste 75g,15,195.77,2849.83,2027-10-20
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3313.01,2028-01-12
2025-04-15,SKU0140,Surf Excel Detergent 6kg,13,1065.64,13634.31,2028-02-17
2025-04-15,SKU0142,Ariel Detergent 3kg,15,569.05,8133.16,2028-03-24
2025-04-15,SKU0143,Bonus Detergent 1kg,7,570.77,3987.15,2027-10-22
2025-04-15,SKU0144,Bonus Detergent 3kg,10,277.9,2785.11,2028-04-26
2025-04-15,SKU0145,Wheel Detergent 1kg,21,131.51,2839.28,2027-11-07
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,6,273.89,1653.22,2028-03-02
2025-04-15,SKU0150,Vim Dishwash Bar 250g,21,74.42,1613.39,2028-02-09
2025-04-15,SKU0151,Vim Dishwash Bar 500g,9,98.09,869.7,2028-01-20
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3371.28,2026-03-16
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-03-02
2025-04-15,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,5398.05,2026-03-22
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,15,294.09,4367.1,2026-05-19
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1783.3,2026-08-24
2025-04-15,SKU0158,Makkhan Paratha 20-pack,4,223.36,855.86,2026-09-20
2025-04-15,SKU0159,Walls Ice Cream Cornetto Single,14,82.04,1114.95,2026-09-23
2025-04-16,SKU0001,Nestle Everyday Milk 1L,23,160.27,3825.66,2025-11-18
2025-04-16,SKU0002,Nestle Everyday Milk 500ml,11,178.01,2038.15,2025-07-07
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3852.91,2025-08-18
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,29,216.19,5995.29,2025-09-23
2025-04-16,SKU0007,Haleeb Fresh Milk 500ml,8,181.31,1494.61,2025-07-13
2025-04-16,SKU0008,Nurpur Milk 1L,32,149.39,4608.47,2025-11-25
2025-04-16,SKU0009,Nurpur Milk 500ml,7,155.71,1052.55,2025-11-25
2025-04-16,SKU0012,Nestle Yogurt 900g,24,72.85,1814.86,2025-11-17
2025-04-16,SKU0013,Tarang Dahi 500g,16,121.81,1858.28,2025-10-25
2025-04-16,SKU0014,Tarang Dahi 1kg,19,127.69,2384.87,2025-09-30
2025-04-16,SKU0015,Olpers Cheese Slices 200g,13,204.42,2679.7,2026-02-28
2025-04-16,SKU0016,Olpers Cheese Slices 400g,5,232.22,1132.86,2026-01-26
2025-04-16,SKU0017,Nurpur Butter 200g,20,263.73,5208.49,2025-12-20
2025-04-16,SKU0019,Coca Cola Coke 500ml,13,53.14,721.8,2026-04-23
2025-04-16,SKU0021,Coca Cola Coke 2.25L,11,120.16,1319.85,2026-01-09
2025-04-16,SKU0023,Pepsi Pepsi 500ml,7,65.99,468.39,2026-08-21
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,23,140.83,3216.38,2026-02-13
2025-04-16,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1694.99,2026-05-18
2025-04-16,SKU0026,7UP 7UP 250ml,14,143.3,1965.78,2026-05-07
2025-04-16,SKU0028,7UP 7UP 1.5L,2,85.11,178.57,2026-07-29
2025-04-16,SKU0029,Sprite Sprite 250ml,6,120.31,742.92,2026-05-19
2025-04-16,SKU0030,Sprite Sprite 500ml,3,76.8,240.93,2026-09-08
2025-04-16,SKU0032,Fanta Orange 500ml,10,96.43,938.89,2026-02-25
2025-04-16,SKU0033,Fanta Orange 1.5L,13,77.25,963.47,2026-08-12
2025-04-16,SKU0034,Shezan Mango Juice 250ml,7,83.87,594.26,2025-12-13
2025-04-16,SKU0035,Shezan Mango Juice 1L,16,133.08,2166.76,2026-06-12
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,4,43.78,180.82,2027-06-29
2025-04-16,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,339.94,2026-12-29
2025-04-16,SKU0039,Aquafina Water 500ml,13,33.38,439.71,2026-09-25
2025-04-16,SKU0040,Aquafina Water 1.5L,15,46.63,677.62,2026-12-22
2025-04-16,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2460.95,2027-03-19
2025-04-16,SKU0042,Gourmet Green Tea 50 bags,14,192.05,2738.04,2027-03-17
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,23,300.65,7121.33,2026-08-29
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1684.54,2027-03-15
2025-04-16,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4319.78,2027-04-24
2025-04-16,SKU0046,Vital Energy Drink 250ml,22,81.95,1802.14,2026-12-23
2025-04-16,SKU0048,Lays Masala Chips 68g,15,87.27,1320.08,2026-01-18
2025-04-16,SKU0049,Lays Masala Chips 90g,15,63.53,906.84,2026-04-20
2025-04-16,SKU0050,Lays Wavy Chips 68g,26,61.71,1613.87,2025-11-19
2025-04-16,SKU0052,Kolson Slanty 40g,16,42.2,704.34,2025-09-17
2025-04-16,SKU0056,Kurkure Chatpata 62g,15,42.77,651.09,2025-11-14
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,0,72.31,0.0,2025-12-03
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1000.6,2025-12-13
2025-04-16,SKU0062,Jubilee Coconut Biscuit 90g,25,56.07,1399.97,2026-02-08
2025-04-16,SKU0064,Sooper Cream Biscuit Full Roll,1,39.94,38.39,2026-01-03
2025-04-16,SKU0065,Rio Wafer 18g,21,44.67,919.67,2026-04-08
2025-04-16,SKU0066,Rio Wafer 45g,3,21.4,64.88,2026-03-18
2025-04-16,SKU0067,English Biscuit White Bread Medium,5,77.62,398.01,2025-07-07
2025-04-16,SKU0068,English Biscuit White Bread Large,29,79.66,2336.5,2025-07-03
2025-04-16,SKU0069,English Biscuit Brown Bread Medium,3,73.13,220.96,2025-08-04
2025-04-16,SKU0073,Young's Milk Rusk 300g,16,130.58,2051.59,2026-02-09
2025-04-16,SKU0076,Dawn White Bread Medium,5,89.52,467.57,2025-07-31
2025-04-16,SKU0077,National Biryani Masala 50g,13,95.33,1196.15,2027-03-11
2025-04-16,SKU0078,National Biryani Masala 100g,16,51.78,849.52,2027-01-05
2025-04-16,SKU0080,National Nihari Masala 50g,17,74.85,1273.37,2027-04-22
2025-04-16,SKU0081,Shan Biryani Masala 50g,16,40.95,687.77,2027-03-07
2025-04-16,SKU0082,Shan Biryani Masala 100g,16,98.29,1576.61,2027-06-12
2025-04-16,SKU0086,Dalda Cooking Oil 1L,15,700.03,10814.25,2026-08-15
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3173.06,2026-12-07
2025-04-16,SKU0088,Dalda Cooking Oil 5L,4,1034.02,4204.64,2027-02-05
2025-04-16,SKU0089,Habib Banaspati 1kg,25,273.09,6986.31,2026-12-17
2025-04-16,SKU0090,Habib Banaspati 2.5kg,21,344.02,6990.14,2027-03-15
2025-04-16,SKU0093,Tapal Danedar Tea 190g,8,266.55,2061.86,2027-09-09
2025-04-16,SKU0095,Tapal Danedar Tea 950g,3,203.34,638.57,2027-03-13
2025-04-16,SKU0096,Lipton Yellow Label 200g,19,455.53,8938.01,2027-05-13
2025-04-16,SKU0097,Lipton Yellow Label 450g,15,534.33,7979.12,2026-12-05
2025-04-16,SKU0098,Vital Tea 475g,17,346.22,5615.55,2027-04-26
2025-04-16,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3678.6,2027-06-21
2025-04-16,SKU0102,Guard Super Basmati 10kg,5,901.45,4670.08,2026-06-24
2025-04-16,SKU0104,Shangrila Vermicelli 200g,12,99.49,1169.95,2026-05-16
2025-04-16,SKU0105,Shangrila Vermicelli 400g,17,102.06,1699.81,2026-02-23
2025-04-16,SKU0108,National Salt 800g,14,38.84,535.53,2028-03-14
2025-04-16,SKU0109,Shan Red Chilli Powder 100g,3,116.66,334.07,2027-01-30
2025-04-16,SKU0110,Shan Red Chilli Powder 200g,9,83.29,723.42,2027-03-22
2025-04-16,SKU0114,Lifebuoy Soap 3-pack,13,229.35,3062.98,2028-08-26
2025-04-16,SKU0116,Safeguard Soap 3-pack,24,179.26,4412.68,2028-07-02
2025-04-16,SKU0118,Dove Beauty Bar 100g,16,177.77,2716.34,2027-11-03
2025-04-16,SKU0119,Dove Beauty Bar 3-pack,7,300.96,2155.83,2028-07-14
2025-04-16,SKU0124,Pantene Shampoo 180ml,12,389.99,4913.72,2028-09-04
2025-04-16,SKU0125,Pantene Shampoo 400ml,26,232.48,5944.14,2028-02-18
2025-04-16,SKU0126,Pantene Shampoo 650ml,4,201.28,792.94,2028-09-25
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4431.59,2027-11-27
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2247.93,2027-08-08
2025-04-16,SKU0131,Clear Shampoo 185ml,12,386.64,4469.77,2028-03-03
2025-04-16,SKU0132,Clear Shampoo 400ml,3,384.11,1128.63,2028-03-29
2025-04-16,SKU0134,Colgate Toothpaste 150g,15,138.31,2087.99,2028-05-17
2025-04-16,SKU0135,Close Up Toothpaste 75g,14,195.77,2628.62,2027-12-04
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,12,279.78,3519.15,2027-07-28
2025-04-16,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18095.64,2028-08-23
2025-04-16,SKU0142,Ariel Detergent 3kg,17,569.05,9265.3,2027-11-10
2025-04-16,SKU0143,Bonus Detergent 1kg,1,570.77,581.22,2028-03-31
2025-04-16,SKU0144,Bonus Detergent 3kg,14,277.9,3971.37,2028-04-26
2025-04-16,SKU0145,Wheel Detergent 1kg,17,131.51,2160.69,2027-08-07
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2228.79,2028-07-30
2025-04-16,SKU0150,Vim Dishwash Bar 250g,22,74.42,1662.15,2028-07-21
2025-04-16,SKU0151,Vim Dishwash Bar 500g,10,98.09,935.26,2028-08-01
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4432.45,2026-03-01
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,3,732.62,2150.55,2026-01-03
2025-04-16,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5728.56,2026-01-11
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5422.62,2026-03-24
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,2,374.91,765.98,2026-07-05
2025-04-16,SKU0158,Makkhan Paratha 20-pack,6,223.36,1384.08,2026-06-02
2025-04-16,SKU0159,Walls Ice Cream Cornetto Single,19,82.04,1624.61,2026-05-12
2025-04-17,SKU0001,Nestle Everyday Milk 1L,24,160.27,3671.7,2025-11-24
2025-04-17,SKU0002,Nestle Everyday Milk 500ml,7,178.01,1270.04,2025-12-08
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3872.67,2025-07-08
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,32,216.19,6646.96,2025-09-18
2025-04-17,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1790.22,2025-07-30
2025-04-17,SKU0008,Nurpur Milk 1L,33,149.39,4833.48,2025-07-28
2025-04-17,SKU0009,Nurpur Milk 500ml,12,155.71,1890.35,2025-08-25
2025-04-17,SKU0012,Nestle Yogurt 900g,26,72.85,1826.26,2025-07-20
2025-04-17,SKU0013,Tarang Dahi 500g,23,121.81,2800.13,2025-07-17
2025-04-17,SKU0014,Tarang Dahi 1kg,18,127.69,2198.38,2025-12-14
2025-04-17,SKU0015,Olpers Cheese Slices 200g,12,204.42,2482.61,2025-12-15
2025-04-17,SKU0016,Olpers Cheese Slices 400g,5,232.22,1170.97,2025-12-13
2025-04-17,SKU0017,Nurpur Butter 200g,19,263.73,5245.56,2025-12-20
2025-04-17,SKU0019,Coca Cola Coke 500ml,12,53.14,609.74,2026-06-09
2025-04-17,SKU0021,Coca Cola Coke 2.25L,17,120.16,2071.58,2026-06-14
2025-04-17,SKU0023,Pepsi Pepsi 500ml,8,65.99,551.05,2026-07-31
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,26,140.83,3762.85,2026-01-29
2025-04-17,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2199.19,2026-05-28
2025-04-17,SKU0026,7UP 7UP 250ml,15,143.3,2217.09,2026-09-18
2025-04-17,SKU0028,7UP 7UP 1.5L,5,85.11,442.45,2026-10-14
2025-04-17,SKU0029,Sprite Sprite 250ml,4,120.31,457.46,2026-09-09
2025-04-17,SKU0030,Sprite Sprite 500ml,3,76.8,237.03,2026-02-26
2025-04-17,SKU0032,Fanta Orange 500ml,13,96.43,1268.87,2026-11-20
2025-04-17,SKU0033,Fanta Orange 1.5L,15,77.25,1198.19,2026-05-31
2025-04-17,SKU0034,Shezan Mango Juice 250ml,6,83.87,481.78,2026-03-06
2025-04-17,SKU0035,Shezan Mango Juice 1L,22,133.08,3050.23,2026-04-17
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,4,43.78,180.72,2027-06-02
2025-04-17,SKU0038,Nestle Pure Life Water 1.5L,9,54.43,513.24,2027-03-28
2025-04-17,SKU0039,Aquafina Water 500ml,8,33.38,260.79,2027-06-26
2025-04-17,SKU0040,Aquafina Water 1.5L,18,46.63,824.96,2026-12-11
2025-04-17,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1967.97,2027-03-12
2025-04-17,SKU0042,Gourmet Green Tea 50 bags,15,192.05,2916.67,2027-08-22
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,21,300.65,6466.17,2027-05-20
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,832.11,2026-10-23
2025-04-17,SKU0045,Lipton Yellow Label Tea 200 bags,8,383.63,3076.06,2027-03-01
2025-04-17,SKU0046,Vital Energy Drink 250ml,23,81.95,1963.17,2026-10-29
2025-04-17,SKU0048,Lays Masala Chips 68g,19,87.27,1644.86,2026-01-24
2025-04-17,SKU0049,Lays Masala Chips 90g,21,63.53,1372.4,2026-04-20
2025-04-17,SKU0050,Lays Wavy Chips 68g,32,61.71,1948.26,2025-11-22
2025-04-17,SKU0052,Kolson Slanty 40g,19,42.2,839.36,2025-12-22
2025-04-17,SKU0056,Kurkure Chatpata 62g,19,42.77,827.02,2025-10-31
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,4,72.31,300.04,2026-02-03
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,993.97,2025-12-05
2025-04-17,SKU0062,Jubilee Coconut Biscuit 90g,31,56.07,1673.27,2026-03-04
2025-04-17,SKU0064,Sooper Cream Biscuit Full Roll,7,39.94,270.87,2026-01-03
2025-04-17,SKU0065,Rio Wafer 18g,19,44.67,864.96,2025-10-31
2025-04-17,SKU0066,Rio Wafer 45g,3,21.4,67.1,2026-02-08
2025-04-17,SKU0067,English Biscuit White Bread Medium,5,77.62,387.73,2025-10-28
2025-04-17,SKU0068,English Biscuit White Bread Large,30,79.66,2440.24,2025-07-03
2025-04-17,SKU0069,English Biscuit Brown Bread Medium,5,73.13,379.56,2025-11-06
2025-04-17,SKU0073,Young's Milk Rusk 300g,16,130.58,2053.47,2025-10-04
2025-04-17,SKU0076,Dawn White Bread Medium,9,89.52,830.54,2025-10-13
2025-04-17,SKU0077,National Biryani Masala 50g,12,95.33,1150.86,2027-07-21
2025-04-17,SKU0078,National Biryani Masala 100g,16,51.78,833.7,2026-09-07
2025-04-17,SKU0080,National Nihari Masala 50g,20,74.85,1519.5,2027-03-03
2025-04-17,SKU0081,Shan Biryani Masala 50g,19,40.95,794.31,2027-05-31
2025-04-17,SKU0082,Shan Biryani Masala 100g,20,98.29,1999.2,2027-01-26
2025-04-17,SKU0086,Dalda Cooking Oil 1L,18,700.03,12177.93,2027-03-03
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,12,310.29,3677.81,2026-08-29
2025-04-17,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2080.43,2026-11-07
2025-04-17,SKU0089,Habib Banaspati 1kg,27,273.09,7295.34,2026-10-11
2025-04-17,SKU0090,Habib Banaspati 2.5kg,21,344.02,7370.82,2026-10-30
2025-04-17,SKU0093,Tapal Danedar Tea 190g,10,266.55,2672.06,2026-06-01
2025-04-17,SKU0095,Tapal Danedar Tea 950g,3,203.34,587.28,2027-07-12
2025-04-17,SKU0096,Lipton Yellow Label 200g,21,455.53,9249.59,2027-05-13
2025-04-17,SKU0097,Lipton Yellow Label 450g,20,534.33,10242.47,2027-02-06
2025-04-17,SKU0098,Vital Tea 475g,24,346.22,8678.19,2026-11-27
2025-04-17,SKU0099,Sufi Basmati Rice 5kg,4,755.07,2909.21,2027-01-11
2025-04-17,SKU0102,Guard Super Basmati 10kg,3,901.45,2728.95,2026-10-13
2025-04-17,SKU0104,Shangrila Vermicelli 200g,17,99.49,1773.03,2026-06-01
2025-04-17,SKU0105,Shangrila Vermicelli 400g,23,102.06,2272.65,2026-03-31
2025-04-17,SKU0108,National Salt 800g,18,38.84,670.65,2028-08-29
2025-04-17,SKU0109,Shan Red Chilli Powder 100g,1,116.66,120.27,2026-11-05
2025-04-17,SKU0110,Shan Red Chilli Powder 200g,11,83.29,933.55,2026-10-28
2025-04-17,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3056.84,2028-03-11
2025-04-17,SKU0116,Safeguard Soap 3-pack,27,179.26,4803.41,2027-10-14
2025-04-17,SKU0118,Dove Beauty Bar 100g,20,177.77,3646.93,2027-06-20
2025-04-17,SKU0119,Dove Beauty Bar 3-pack,9,300.96,2715.63,2027-12-29
2025-04-17,SKU0124,Pantene Shampoo 180ml,14,389.99,5654.22,2027-12-15
2025-04-17,SKU0125,Pantene Shampoo 400ml,29,232.48,6869.36,2028-02-18
2025-04-17,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2027-11-22
2025-04-17,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6373.58,2028-01-19
2025-04-17,SKU0129,Sunsilk Shampoo 180ml,6,257.35,1620.6,2028-09-13
2025-04-17,SKU0131,Clear Shampoo 185ml,12,386.64,4816.12,2027-08-30
2025-04-17,SKU0132,Clear Shampoo 400ml,1,384.11,369.29,2027-10-15
2025-04-17,SKU0134,Colgate Toothpaste 150g,18,138.31,2392.76,2028-04-15
2025-04-17,SKU0135,Close Up Toothpaste 75g,17,195.77,3191.06,2027-11-21
2025-04-17,SKU0137,Sensodyne Toothpaste 75g,18,279.78,4893.09,2027-08-19
2025-04-17,SKU0140,Surf Excel Detergent 6kg,23,1065.64,23462.92,2027-11-30
2025-04-17,SKU0142,Ariel Detergent 3kg,18,569.05,9921.35,2028-08-24
2025-04-17,SKU0143,Bonus Detergent 1kg,7,570.77,3810.78,2027-10-22
2025-04-17,SKU0144,Bonus Detergent 3kg,20,277.9,5637.77,2027-12-23
2025-04-17,SKU0145,Wheel Detergent 1kg,25,131.51,3442.54,2028-02-04
2025-04-17,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2723.21,2027-09-07
2025-04-17,SKU0150,Vim Dishwash Bar 250g,32,74.42,2406.76,2028-02-15
2025-04-17,SKU0151,Vim Dishwash Bar 500g,9,98.09,886.47,2028-03-25
2025-04-17,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,540.86,2026-07-08
2025-04-17,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,758.02,2026-03-02
2025-04-17,SKU0154,K&N's Chicken Seekh Kabab 500g,16,471.0,7900.64,2026-10-17
2025-04-17,SKU0155,K&N's Chicken Patties 12-pack,22,294.09,6551.73,2026-05-25
