batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH000214,C002,SKU0012,Nestle Yogurt 900g,Dairy,192,77.91,2025-09-25,2025-10-16,21,-53,0.97
BATCH000215,C002,SKU0012,Nestle Yogurt 900g,Dairy,180,60.64,2025-05-25,2025-06-16,22,-175,0.97
BATCH000216,C002,SKU0012,Nestle Yogurt 900g,Dairy,247,82.98,2025-09-03,2025-09-26,23,-73,1.0
BATCH000217,C009,SKU0012,Nestle Yogurt 900g,Dairy,42,76.0,2025-10-13,2025-11-05,23,-33,1.09
BATCH000218,C009,SKU0012,Nestle Yogurt 900g,Dairy,113,58.28,2025-11-19,2025-12-14,25,6,0.94
BATCH000219,C009,SKU0012,Nestle Yogurt 900g,Dairy,168,70.71,2025-11-18,2025-12-14,26,6,1.1
BATCH000220,C001,SKU0012,Nestle Yogurt 900g,Dairy,139,58.09,2025-07-12,2025-08-09,28,-121,1.03
BATCH000221,C001,SKU0012,Nestle Yogurt 900g,Dairy,34,79.95,2025-09-16,2025-10-12,26,-57,0.97
BATCH000222,C001,SKU0012,Nestle Yogurt 900g,Dairy,233,80.57,2025-10-28,2025-11-23,26,-15,1.05
BATCH000223,C004,SKU0012,Nestle Yogurt 900g,Dairy,105,70.2,2025-08-22,2025-09-17,26,-82,1.0
BATCH000224,C004,SKU0012,Nestle Yogurt 900g,Dairy,52,76.29,2025-07-19,2025-08-13,25,-117,0.92
BATCH000225,C004,SKU0012,Nestle Yogurt 900g,Dairy,289,64.87,2025-06-27,2025-07-20,23,-141,0.92
BATCH000226,C007,SKU0012,Nestle Yogurt 900g,Dairy,166,68.88,2025-09-06,2025-10-01,25,-68,1.04
BATCH000227,C007,SKU0012,Nestle Yogurt 900g,Dairy,189,68.91,2025-10-17,2025-11-14,28,-24,1.05
BATCH000228,C007,SKU0012,Nestle Yogurt 900g,Dairy,232,64.36,2025-08-30,2025-09-29,30,-70,1.1
BATCH000229,C008,SKU0012,Nestle Yogurt 900g,Dairy,217,66.7,2025-11-14,2025-12-06,22,-2,1.06
BATCH000230,C008,SKU0012,Nestle Yogurt 900g,Dairy,25,60.89,2025-06-08,2025-07-01,23,-160,1.02
BATCH000231,C008,SKU0012,Nestle Yogurt 900g,Dairy,74,58.89,2025-08-08,2025-08-29,21,-101,1.06
BATCH000232,C006,SKU0012,Nestle Yogurt 900g,Dairy,206,82.15,2025-08-27,2025-09-22,26,-77,0.91
BATCH000233,C006,SKU0012,Nestle Yogurt 900g,Dairy,199,66.93,2025-10-20,2025-11-17,28,-21,1.05
BATCH000234,C006,SKU0012,Nestle Yogurt 900g,Dairy,281,66.8,2025-07-05,2025-07-28,23,-133,0.96
BATCH000235,C010,SKU0012,Nestle Yogurt 900g,Dairy,68,57.81,2025-09-18,2025-10-12,24,-57,0.94
BATCH000236,C010,SKU0012,Nestle Yogurt 900g,Dairy,297,60.23,2025-07-19,2025-08-15,27,-115,1.05
BATCH000237,C010,SKU0012,Nestle Yogurt 900g,Dairy,119,83.39,2025-06-01,2025-06-29,28,-162,0.96
BATCH000238,C004,SKU0013,Tarang Dahi 500g,Dairy,187,139.65,2025-06-07,2025-06-27,20,-164,1.01
BATCH000239,C004,SKU0013,Tarang Dahi 500g,Dairy,90,139.76,2025-09-15,2025-10-04,19,-65,1.09
BATCH000240,C004,SKU0013,Tarang Dahi 500g,Dairy,195,129.91,2025-06-18,2025-07-05,17,-156,0.92
BATCH000241,C002,SKU0013,Tarang Dahi 500g,Dairy,131,143.58,2025-10-08,2025-10-25,17,-44,0.91
BATCH000242,C002,SKU0013,Tarang Dahi 500g,Dairy,198,127.9,2025-07-10,2025-08-03,24,-127,1.1
BATCH000243,C002,SKU0013,Tarang Dahi 500g,Dairy,54,108.39,2025-10-26,2025-11-19,24,-19,0.98
BATCH000244,C003,SKU0013,Tarang Dahi 500g,Dairy,279,125.15,2025-05-29,2025-06-20,22,-171,0.98
BATCH000245,C003,SKU0013,Tarang Dahi 500g,Dairy,74,152.42,2025-07-04,2025-07-20,16,-141,1.03
BATCH000246,C003,SKU0013,Tarang Dahi 500g,Dairy,274,121.93,2025-08-05,2025-08-27,22,-103,1.08
BATCH000247,C007,SKU0013,Tarang Dahi 500g,Dairy,103,142.48,2025-07-10,2025-08-04,25,-126,0.93
BATCH000248,C007,SKU0013,Tarang Dahi 500g,Dairy,73,130.36,2025-07-23,2025-08-07,15,-123,0.96
BATCH000249,C007,SKU0013,Tarang Dahi 500g,Dairy,125,122.0,2025-10-18,2025-11-07,20,-31,1.09
BATCH000250,C001,SKU0013,Tarang Dahi 500g,Dairy,138,114.73,2025-09-17,2025-10-03,16,-66,1.09
BATCH000251,C001,SKU0013,Tarang Dahi 500g,Dairy,165,135.04,2025-09-19,2025-10-06,17,-63,0.92
BATCH000252,C001,SKU0013,Tarang Dahi 500g,Dairy,88,113.52,2025-06-17,2025-07-04,17,-157,1.02
BATCH000253,C010,SKU0013,Tarang Dahi 500g,Dairy,298,107.2,2025-06-27,2025-07-17,20,-144,1.07
BATCH000254,C010,SKU0013,Tarang Dahi 500g,Dairy,145,136.82,2025-11-08,2025-11-23,15,-15,1.05
BATCH000255,C010,SKU0013,Tarang Dahi 500g,Dairy,25,129.38,2025-08-14,2025-09-07,24,-92,1.03
BATCH000256,C009,SKU0013,Tarang Dahi 500g,Dairy,164,128.65,2025-09-15,2025-10-10,25,-59,1.06
BATCH000257,C009,SKU0013,Tarang Dahi 500g,Dairy,162,127.22,2025-06-06,2025-06-27,21,-164,1.04
BATCH000258,C009,SKU0013,Tarang Dahi 500g,Dairy,222,128.72,2025-10-19,2025-11-10,22,-28,0.94
BATCH000259,C008,SKU0013,Tarang Dahi 500g,Dairy,170,147.03,2025-06-26,2025-07-13,17,-148,0.96
BATCH000260,C008,SKU0013,Tarang Dahi 500g,Dairy,76,142.14,2025-09-01,2025-09-22,21,-77,1.0
BATCH000261,C008,SKU0013,Tarang Dahi 500g,Dairy,133,127.85,2025-11-01,2025-11-21,20,-17,0.95
BATCH000262,C005,SKU0013,Tarang Dahi 500g,Dairy,59,107.66,2025-09-26,2025-10-13,17,-56,1.09
BATCH000263,C005,SKU0013,Tarang Dahi 500g,Dairy,137,151.95,2025-06-24,2025-07-15,21,-146,1.08
BATCH000264,C005,SKU0013,Tarang Dahi 500g,Dairy,170,114.42,2025-09-06,2025-09-30,24,-69,0.93
BATCH000265,C006,SKU0013,Tarang Dahi 500g,Dairy,265,147.89,2025-07-20,2025-08-11,22,-119,1.0
BATCH000266,C006,SKU0013,Tarang Dahi 500g,Dairy,268,127.4,2025-11-05,2025-11-26,21,-12,0.95
BATCH000267,C006,SKU0013,Tarang Dahi 500g,Dairy,34,107.66,2025-07-02,2025-07-22,20,-139,1.0
BATCH000268,C005,SKU0014,Tarang Dahi 1kg,Dairy,215,104.95,2025-08-27,2025-09-11,15,-88,1.01
BATCH000269,C005,SKU0014,Tarang Dahi 1kg,Dairy,157,106.01,2025-08-28,2025-09-20,23,-79,1.0
BATCH000270,C005,SKU0014,Tarang Dahi 1kg,Dairy,70,108.62,2025-07-11,2025-07-30,19,-131,0.92
BATCH000271,C009,SKU0014,Tarang Dahi 1kg,Dairy,295,146.96,2025-08-25,2025-09-14,20,-85,1.05
BATCH000272,C009,SKU0014,Tarang Dahi 1kg,Dairy,270,121.53,2025-10-09,2025-11-02,24,-36,0.91
BATCH000273,C009,SKU0014,Tarang Dahi 1kg,Dairy,180,140.58,2025-11-19,2025-12-06,17,-2,1.0
BATCH000274,C001,SKU0014,Tarang Dahi 1kg,Dairy,273,109.15,2025-10-21,2025-11-14,24,-24,1.09
BATCH000275,C001,SKU0014,Tarang Dahi 1kg,Dairy,211,149.41,2025-09-08,2025-09-25,17,-74,1.05
BATCH000276,C001,SKU0014,Tarang Dahi 1kg,Dairy,182,126.54,2025-09-13,2025-10-07,24,-62,1.0
BATCH000277,C007,SKU0014,Tarang Dahi 1kg,Dairy,163,125.0,2025-07-26,2025-08-19,24,-111,0.9
BATCH000278,C007,SKU0014,Tarang Dahi 1kg,Dairy,66,148.9,2025-09-05,2025-09-30,25,-69,1.02
BATCH000279,C007,SKU0014,Tarang Dahi 1kg,Dairy,23,130.78,2025-05-27,2025-06-21,25,-170,0.95
BATCH000280,C008,SKU0014,Tarang Dahi 1kg,Dairy,126,136.67,2025-06-14,2025-07-08,24,-153,1.02
BATCH000281,C008,SKU0014,Tarang Dahi 1kg,Dairy,204,109.52,2025-10-16,2025-11-08,23,-30,1.04
BATCH000282,C008,SKU0014,Tarang Dahi 1kg,Dairy,66,111.56,2025-11-20,2025-12-14,24,6,0.99
BATCH000283,C004,SKU0014,Tarang Dahi 1kg,Dairy,221,135.21,2025-08-13,2025-08-30,17,-100,0.98
BATCH000284,C004,SKU0014,Tarang Dahi 1kg,Dairy,41,135.93,2025-06-25,2025-07-17,22,-144,1.0
BATCH000285,C004,SKU0014,Tarang Dahi 1kg,Dairy,254,127.4,2025-07-08,2025-07-28,20,-133,0.96
BATCH000286,C002,SKU0014,Tarang Dahi 1kg,Dairy,282,118.73,2025-10-15,2025-11-06,22,-32,0.97
BATCH000287,C002,SKU0014,Tarang Dahi 1kg,Dairy,145,131.4,2025-05-28,2025-06-22,25,-169,0.94
BATCH000288,C002,SKU0014,Tarang Dahi 1kg,Dairy,295,116.66,2025-09-26,2025-10-15,19,-54,1.09
BATCH000289,C010,SKU0014,Tarang Dahi 1kg,Dairy,116,135.19,2025-09-13,2025-10-02,19,-67,1.0
BATCH000290,C010,SKU0014,Tarang Dahi 1kg,Dairy,296,146.72,2025-07-29,2025-08-18,20,-112,1.06
BATCH000291,C010,SKU0014,Tarang Dahi 1kg,Dairy,72,129.67,2025-09-19,2025-10-08,19,-61,1.01
BATCH000292,C003,SKU0014,Tarang Dahi 1kg,Dairy,84,116.28,2025-08-19,2025-09-08,20,-91,0.96
BATCH000293,C003,SKU0014,Tarang Dahi 1kg,Dairy,187,146.26,2025-05-30,2025-06-15,16,-176,1.03
BATCH000294,C003,SKU0014,Tarang Dahi 1kg,Dairy,113,141.71,2025-07-29,2025-08-16,18,-114,0.95
BATCH000295,C006,SKU0014,Tarang Dahi 1kg,Dairy,80,107.7,2025-07-08,2025-07-27,19,-134,1.05
BATCH000296,C006,SKU0014,Tarang Dahi 1kg,Dairy,35,134.23,2025-09-28,2025-10-16,18,-53,1.01
BATCH000297,C006,SKU0014,Tarang Dahi 1kg,Dairy,36,107.27,2025-06-18,2025-07-06,18,-155,0.97
BATCH000298,C002,SKU0015,Olpers Cheese Slices 200g,Dairy,40,239.04,2025-09-07,2025-12-15,99,7,0.92
BATCH000299,C002,SKU0015,Olpers Cheese Slices 200g,Dairy,283,225.89,2025-07-05,2025-10-10,97,-59,1.07
BATCH000300,C002,SKU0015,Olpers Cheese Slices 200g,Dairy,99,200.94,2025-11-19,2026-03-18,119,100,1.07
BATCH000301,C003,SKU0015,Olpers Cheese Slices 200g,Dairy,213,229.72,2025-11-19,2026-03-15,116,97,0.94
BATCH000302,C003,SKU0015,Olpers Cheese Slices 200g,Dairy,29,169.17,2025-09-15,2026-01-11,118,34,1.01
BATCH000303,C003,SKU0015,Olpers Cheese Slices 200g,Dairy,181,190.58,2025-11-01,2026-02-28,119,82,1.1
BATCH000304,C001,SKU0015,Olpers Cheese Slices 200g,Dairy,262,237.59,2025-07-12,2025-10-26,106,-43,0.93
BATCH000305,C001,SKU0015,Olpers Cheese Slices 200g,Dairy,149,183.44,2025-07-22,2025-11-03,104,-35,0.92
BATCH000306,C001,SKU0015,Olpers Cheese Slices 200g,Dairy,244,218.86,2025-10-18,2026-02-08,113,62,1.04
BATCH000307,C005,SKU0015,Olpers Cheese Slices 200g,Dairy,182,229.93,2025-11-25,2026-03-18,113,100,1.01
BATCH000308,C005,SKU0015,Olpers Cheese Slices 200g,Dairy,217,232.75,2025-10-10,2026-01-13,95,36,1.0
BATCH000309,C005,SKU0015,Olpers Cheese Slices 200g,Dairy,58,182.82,2025-11-06,2026-02-16,102,70,0.93
BATCH000310,C010,SKU0015,Olpers Cheese Slices 200g,Dairy,137,168.99,2025-09-07,2026-01-04,119,27,0.98
BATCH000311,C010,SKU0015,Olpers Cheese Slices 200g,Dairy,146,242.63,2025-08-06,2025-11-28,114,-10,0.96
BATCH000312,C010,SKU0015,Olpers Cheese Slices 200g,Dairy,15,188.79,2025-05-27,2025-09-12,108,-87,0.97
BATCH000313,C004,SKU0015,Olpers Cheese Slices 200g,Dairy,70,204.64,2025-09-29,2025-12-29,91,21,0.93
BATCH000314,C004,SKU0015,Olpers Cheese Slices 200g,Dairy,169,222.12,2025-06-06,2025-09-20,106,-79,1.03
BATCH000315,C004,SKU0015,Olpers Cheese Slices 200g,Dairy,123,185.49,2025-09-14,2025-12-24,101,16,0.93
BATCH000316,C007,SKU0015,Olpers Cheese Slices 200g,Dairy,201,200.79,2025-10-20,2026-02-01,104,55,1.01
BATCH000317,C007,SKU0015,Olpers Cheese Slices 200g,Dairy,285,230.81,2025-07-31,2025-11-22,114,-16,1.07
BATCH000318,C007,SKU0015,Olpers Cheese Slices 200g,Dairy,51,209.31,2025-09-26,2026-01-15,111,38,1.01
BATCH000319,C006,SKU0015,Olpers Cheese Slices 200g,Dairy,298,177.18,2025-08-28,2025-11-28,92,-10,1.07
BATCH000320,C006,SKU0015,Olpers Cheese Slices 200g,Dairy,284,180.1,2025-07-22,2025-10-26,96,-43,0.97
BATCH000321,C006,SKU0015,Olpers Cheese Slices 200g,Dairy,69,221.35,2025-07-18,2025-10-30,104,-39,1.04
BATCH000322,C008,SKU0015,Olpers Cheese Slices 200g,Dairy,271,203.09,2025-07-26,2025-10-26,92,-43,0.91
BATCH000323,C008,SKU0015,Olpers Cheese Slices 200g,Dairy,222,203.97,2025-10-26,2026-02-09,106,63,0.91
BATCH000324,C008,SKU0015,Olpers Cheese Slices 200g,Dairy,167,224.69,2025-08-02,2025-11-21,111,-17,0.98
BATCH000325,C009,SKU0015,Olpers Cheese Slices 200g,Dairy,121,213.42,2025-11-28,2026-03-21,113,103,0.91
BATCH000326,C009,SKU0015,Olpers Cheese Slices 200g,Dairy,42,210.53,2025-09-01,2025-12-22,112,14,0.91
BATCH000327,C009,SKU0015,Olpers Cheese Slices 200g,Dairy,251,170.92,2025-11-11,2026-03-10,119,92,0.98
BATCH000328,C007,SKU0016,Olpers Cheese Slices 400g,Dairy,286,212.41,2025-08-24,2025-11-24,92,-14,1.07
BATCH000329,C007,SKU0016,Olpers Cheese Slices 400g,Dairy,285,236.43,2025-10-29,2026-02-01,95,55,0.93
BATCH000330,C007,SKU0016,Olpers Cheese Slices 400g,Dairy,11,269.97,2025-10-02,2026-01-26,116,49,1.1
BATCH000331,C006,SKU0016,Olpers Cheese Slices 400g,Dairy,288,239.3,2025-08-02,2025-11-21,111,-17,0.98
BATCH000332,C006,SKU0016,Olpers Cheese Slices 400g,Dairy,245,232.09,2025-10-01,2026-01-06,97,29,0.96
BATCH000333,C006,SKU0016,Olpers Cheese Slices 400g,Dairy,67,203.1,2025-05-27,2025-09-18,114,-81,1.03
BATCH000334,C010,SKU0016,Olpers Cheese Slices 400g,Dairy,18,222.35,2025-06-24,2025-10-16,114,-53,0.91
BATCH000335,C010,SKU0016,Olpers Cheese Slices 400g,Dairy,238,255.34,2025-06-29,2025-09-28,91,-71,1.04
BATCH000336,C010,SKU0016,Olpers Cheese Slices 400g,Dairy,32,237.28,2025-11-16,2026-02-21,97,75,0.95
BATCH000337,C004,SKU0016,Olpers Cheese Slices 400g,Dairy,38,213.07,2025-10-04,2026-01-26,114,49,1.1
BATCH000338,C004,SKU0016,Olpers Cheese Slices 400g,Dairy,173,253.46,2025-09-30,2026-01-24,116,47,1.05
BATCH000339,C004,SKU0016,Olpers Cheese Slices 400g,Dairy,164,281.06,2025-09-07,2025-12-13,97,5,1.1
BATCH000340,C008,SKU0016,Olpers Cheese Slices 400g,Dairy,221,227.88,2025-07-18,2025-10-23,97,-46,0.91
BATCH000341,C008,SKU0016,Olpers Cheese Slices 400g,Dairy,99,257.94,2025-06-30,2025-10-26,118,-43,0.99
BATCH000342,C008,SKU0016,Olpers Cheese Slices 400g,Dairy,186,287.09,2025-07-25,2025-10-24,91,-45,1.03
BATCH000343,C007,SKU0017,Nurpur Butter 200g,Dairy,83,303.77,2025-10-02,2026-02-07,128,61,1.08
BATCH000344,C007,SKU0017,Nurpur Butter 200g,Dairy,223,278.37,2025-07-08,2025-11-27,142,-11,0.93
BATCH000345,C007,SKU0017,Nurpur Butter 200g,Dairy,114,255.17,2025-09-27,2026-01-27,122,50,0.92
BATCH000346,C010,SKU0017,Nurpur Butter 200g,Dairy,57,276.16,2025-08-05,2025-12-20,137,12,1.07
BATCH000347,C010,SKU0017,Nurpur Butter 200g,Dairy,203,290.27,2025-11-15,2026-03-19,124,101,1.02
BATCH000348,C010,SKU0017,Nurpur Butter 200g,Dairy,296,243.6,2025-11-10,2026-03-04,114,86,0.94
BATCH000349,C003,SKU0017,Nurpur Butter 200g,Dairy,17,243.07,2025-09-04,2026-01-10,128,33,0.94
BATCH000350,C003,SKU0017,Nurpur Butter 200g,Dairy,255,314.87,2025-05-23,2025-09-05,105,-94,1.04
BATCH000351,C003,SKU0017,Nurpur Butter 200g,Dairy,213,314.94,2025-06-01,2025-09-25,116,-74,1.01
BATCH000352,C008,SKU0017,Nurpur Butter 200g,Dairy,248,275.96,2025-09-17,2026-02-02,138,56,0.97
BATCH000353,C008,SKU0017,Nurpur Butter 200g,Dairy,272,311.64,2025-09-23,2026-02-06,136,60,0.99
BATCH000354,C008,SKU0017,Nurpur Butter 200g,Dairy,173,314.86,2025-05-28,2025-10-25,150,-44,0.97
BATCH000355,C004,SKU0017,Nurpur Butter 200g,Dairy,298,309.73,2025-08-15,2025-11-18,95,-20,1.05
BATCH000356,C004,SKU0017,Nurpur Butter 200g,Dairy,293,316.95,2025-11-24,2026-03-27,123,109,1.02
BATCH000357,C004,SKU0017,Nurpur Butter 200g,Dairy,88,241.47,2025-08-14,2025-12-19,127,11,0.95
BATCH000358,C002,SKU0017,Nurpur Butter 200g,Dairy,265,277.7,2025-07-06,2025-11-04,121,-34,1.09
BATCH000359,C002,SKU0017,Nurpur Butter 200g,Dairy,260,320.19,2025-09-03,2026-01-03,122,26,1.03
BATCH000360,C002,SKU0017,Nurpur Butter 200g,Dairy,96,296.31,2025-07-26,2025-12-21,148,13,0.97
BATCH000361,C006,SKU0017,Nurpur Butter 200g,Dairy,260,240.23,2025-10-24,2026-04-01,159,114,1.08
BATCH000362,C006,SKU0017,Nurpur Butter 200g,Dairy,278,224.88,2025-06-17,2025-09-22,97,-77,1.07
BATCH000363,C006,SKU0017,Nurpur Butter 200g,Dairy,13,263.57,2025-06-10,2025-09-14,96,-85,1.07
BATCH000364,C001,SKU0017,Nurpur Butter 200g,Dairy,87,222.36,2025-09-30,2026-01-06,98,29,1.0
BATCH000365,C001,SKU0017,Nurpur Butter 200g,Dairy,257,288.8,2025-08-25,2025-11-30,97,-8,0.9
BATCH000366,C001,SKU0017,Nurpur Butter 200g,Dairy,220,222.63,2025-07-15,2025-12-22,160,14,1.01
BATCH000367,C009,SKU0018,Coca Cola Coke 250ml,Beverages,278,81.98,2025-11-01,2026-05-24,204,167,0.94
BATCH000368,C009,SKU0018,Coca Cola Coke 250ml,Beverages,191,86.17,2025-07-17,2026-03-18,244,100,0.98
BATCH000369,C009,SKU0018,Coca Cola Coke 250ml,Beverages,245,96.71,2025-08-25,2026-06-04,283,178,1.1
BATCH000370,C005,SKU0018,Coca Cola Coke 250ml,Beverages,51,99.85,2025-10-02,2026-06-15,256,189,1.07
BATCH000371,C005,SKU0018,Coca Cola Coke 250ml,Beverages,217,90.13,2025-11-20,2026-06-11,203,185,1.01
BATCH000372,C005,SKU0018,Coca Cola Coke 250ml,Beverages,14,101.59,2025-11-14,2026-10-23,343,319,0.92
BATCH000373,C001,SKU0018,Coca Cola Coke 250ml,Beverages,179,96.74,2025-08-09,2026-07-20,345,224,1.07
BATCH000374,C001,SKU0018,Coca Cola Coke 250ml,Beverages,31,84.84,2025-11-04,2026-09-15,315,281,1.08
BATCH000375,C001,SKU0018,Coca Cola Coke 250ml,Beverages,253,86.3,2025-06-04,2026-04-25,325,138,1.08
BATCH000376,C010,SKU0018,Coca Cola Coke 250ml,Beverages,288,96.66,2025-06-06,2026-02-12,251,66,0.91
BATCH000377,C010,SKU0018,Coca Cola Coke 250ml,Beverages,116,97.49,2025-09-09,2026-03-12,184,94,1.05
BATCH000378,C010,SKU0018,Coca Cola Coke 250ml,Beverages,49,87.3,2025-05-30,2026-03-07,281,89,1.01
BATCH000379,C006,SKU0018,Coca Cola Coke 250ml,Beverages,286,88.45,2025-07-06,2026-04-11,279,124,1.05
BATCH000380,C006,SKU0018,Coca Cola Coke 250ml,Beverages,50,94.44,2025-10-24,2026-10-15,356,311,1.09
BATCH000381,C006,SKU0018,Coca Cola Coke 250ml,Beverages,233,84.93,2025-11-15,2026-06-08,205,182,0.92
BATCH000382,C004,SKU0018,Coca Cola Coke 250ml,Beverages,213,111.01,2025-06-27,2026-05-30,337,173,0.97
BATCH000383,C004,SKU0018,Coca Cola Coke 250ml,Beverages,240,94.08,2025-06-19,2026-02-23,249,77,0.97
BATCH000384,C004,SKU0018,Coca Cola Coke 250ml,Beverages,105,100.77,2025-08-24,2026-06-10,290,184,1.03
BATCH000385,C002,SKU0018,Coca Cola Coke 250ml,Beverages,161,104.96,2025-11-07,2026-10-11,338,307,1.04
BATCH000386,C002,SKU0018,Coca Cola Coke 250ml,Beverages,88,90.16,2025-11-07,2026-07-13,248,217,1.06
BATCH000387,C002,SKU0018,Coca Cola Coke 250ml,Beverages,172,89.48,2025-10-20,2026-07-26,279,230,0.92
BATCH000388,C008,SKU0019,Coca Cola Coke 500ml,Beverages,295,60.74,2025-08-10,2026-05-31,294,174,0.98
BATCH000389,C008,SKU0019,Coca Cola Coke 500ml,Beverages,191,60.73,2025-11-22,2026-06-12,202,186,1.02
BATCH000390,C008,SKU0019,Coca Cola Coke 500ml,Beverages,16,54.87,2025-09-06,2026-06-11,278,185,0.98
BATCH000391,C006,SKU0019,Coca Cola Coke 500ml,Beverages,296,68.56,2025-11-07,2026-11-07,365,334,1.1
BATCH000392,C006,SKU0019,Coca Cola Coke 500ml,Beverages,96,63.66,2025-07-05,2026-05-14,313,157,0.93
BATCH000393,C006,SKU0019,Coca Cola Coke 500ml,Beverages,147,59.37,2025-09-21,2026-06-05,257,179,0.91
BATCH000394,C005,SKU0019,Coca Cola Coke 500ml,Beverages,225,55.05,2025-08-09,2026-04-16,250,129,1.06
BATCH000395,C005,SKU0019,Coca Cola Coke 500ml,Beverages,136,64.45,2025-08-28,2026-04-29,244,142,1.0
BATCH000396,C005,SKU0019,Coca Cola Coke 500ml,Beverages,244,50.75,2025-06-24,2026-02-09,230,63,0.96
BATCH000397,C001,SKU0019,Coca Cola Coke 500ml,Beverages,204,66.31,2025-08-19,2026-05-11,265,154,0.97
BATCH000398,C001,SKU0019,Coca Cola Coke 500ml,Beverages,79,55.07,2025-09-04,2026-06-21,290,195,1.02
BATCH000399,C001,SKU0019,Coca Cola Coke 500ml,Beverages,255,55.37,2025-06-04,2026-01-21,231,44,1.09
BATCH000400,C002,SKU0019,Coca Cola Coke 500ml,Beverages,261,69.96,2025-09-08,2026-05-20,254,163,1.06
BATCH000401,C002,SKU0019,Coca Cola Coke 500ml,Beverages,153,66.58,2025-09-06,2026-06-09,276,183,0.98
BATCH000402,C002,SKU0019,Coca Cola Coke 500ml,Beverages,112,61.58,2025-10-30,2026-09-19,324,285,1.01
BATCH000403,C007,SKU0019,Coca Cola Coke 500ml,Beverages,23,69.63,2025-06-07,2026-04-23,320,136,0.99
BATCH000404,C007,SKU0019,Coca Cola Coke 500ml,Beverages,234,66.16,2025-05-31,2026-01-19,233,42,1.07
BATCH000405,C007,SKU0019,Coca Cola Coke 500ml,Beverages,265,51.47,2025-11-11,2026-08-22,284,257,0.96
BATCH000406,C009,SKU0019,Coca Cola Coke 500ml,Beverages,88,64.32,2025-09-25,2026-09-08,348,274,1.06
BATCH000407,C009,SKU0019,Coca Cola Coke 500ml,Beverages,255,61.36,2025-11-10,2026-08-31,294,266,1.01
BATCH000408,C009,SKU0019,Coca Cola Coke 500ml,Beverages,288,49.18,2025-06-04,2026-03-18,287,100,1.09
BATCH000409,C002,SKU0020,Coca Cola Coke 1.5L,Beverages,32,123.28,2025-06-16,2026-05-18,336,161,1.03
BATCH000410,C002,SKU0020,Coca Cola Coke 1.5L,Beverages,179,141.46,2025-06-16,2026-03-25,282,107,0.99
BATCH000411,C002,SKU0020,Coca Cola Coke 1.5L,Beverages,142,107.87,2025-11-26,2026-06-19,205,193,1.05
BATCH000412,C004,SKU0020,Coca Cola Coke 1.5L,Beverages,123,117.98,2025-07-09,2026-06-02,328,176,0.98
BATCH000413,C004,SKU0020,Coca Cola Coke 1.5L,Beverages,266,104.65,2025-06-08,2026-05-04,330,147,1.1
BATCH000414,C004,SKU0020,Coca Cola Coke 1.5L,Beverages,161,116.63,2025-07-28,2026-02-19,206,73,1.09
BATCH000415,C006,SKU0020,Coca Cola Coke 1.5L,Beverages,188,111.93,2025-10-30,2026-06-03,216,177,0.99
BATCH000416,C006,SKU0020,Coca Cola Coke 1.5L,Beverages,257,113.57,2025-10-07,2026-08-16,313,251,0.92
BATCH000417,C006,SKU0020,Coca Cola Coke 1.5L,Beverages,241,112.25,2025-05-28,2026-05-21,358,164,0.96
BATCH000418,C010,SKU0020,Coca Cola Coke 1.5L,Beverages,21,136.19,2025-05-31,2025-12-26,209,18,1.03
BATCH000419,C010,SKU0020,Coca Cola Coke 1.5L,Beverages,134,121.15,2025-06-08,2026-01-16,222,39,1.01
BATCH000420,C010,SKU0020,Coca Cola Coke 1.5L,Beverages,228,141.13,2025-09-05,2026-07-25,323,229,0.95
BATCH000421,C003,SKU0021,Coca Cola Coke 2.25L,Beverages,119,104.77,2025-08-21,2026-02-18,181,72,1.05
BATCH000422,C003,SKU0021,Coca Cola Coke 2.25L,Beverages,62,130.99,2025-11-12,2026-10-05,327,301,1.01
BATCH000423,C003,SKU0021,Coca Cola Coke 2.25L,Beverages,110,115.89,2025-08-27,2026-05-17,263,160,0.95
BATCH000424,C010,SKU0021,Coca Cola Coke 2.25L,Beverages,170,122.05,2025-07-26,2026-06-06,315,180,1.02
BATCH000425,C010,SKU0021,Coca Cola Coke 2.25L,Beverages,188,111.23,2025-07-01,2026-01-26,209,49,0.99
BATCH000426,C010,SKU0021,Coca Cola Coke 2.25L,Beverages,162,136.26,2025-10-15,2026-10-02,352,298,1.02
BATCH000427,C007,SKU0021,Coca Cola Coke 2.25L,Beverages,170,100.89,2025-06-09,2026-01-09,214,32,0.96
BATCH000428,C007,SKU0021,Coca Cola Coke 2.25L,Beverages,82,118.25,2025-10-13,2026-07-15,275,219,0.98
BATCH000429,C007,SKU0021,Coca Cola Coke 2.25L,Beverages,206,114.37,2025-10-24,2026-09-16,327,282,1.0
BATCH000430,C004,SKU0021,Coca Cola Coke 2.25L,Beverages,98,120.19,2025-07-14,2026-07-06,357,210,1.0
BATCH000431,C004,SKU0021,Coca Cola Coke 2.25L,Beverages,171,132.87,2025-10-24,2026-06-08,227,182,1.02
BATCH000432,C004,SKU0021,Coca Cola Coke 2.25L,Beverages,258,101.72,2025-08-29,2026-02-27,182,81,1.06
BATCH000433,C001,SKU0021,Coca Cola Coke 2.25L,Beverages,263,113.76,2025-07-08,2026-05-13,309,156,1.0
