date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-15,SKU0039,Aquafina Water 500ml,12,33.38,390.24,2026-12-08
2025-04-15,SKU0040,Aquafina Water 1.5L,10,46.63,479.14,2026-12-11
2025-04-15,SKU0041,Gourmet Green Tea 25 bags,4,247.17,1001.9,2027-04-24
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2792.74,2027-05-20
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2494.63,2026-07-04
2025-04-15,SKU0046,Vital Energy Drink 250ml,23,81.95,1891.62,2027-02-04
2025-04-15,SKU0047,Lays Masala Chips 34g,8,24.49,189.73,2026-02-16
2025-04-15,SKU0048,Lays Masala Chips 68g,11,87.27,930.02,2025-11-02
2025-04-15,SKU0050,Lays Wavy Chips 68g,9,61.71,540.51,2025-10-31
2025-04-15,SKU0051,Kolson Slanty 18g,11,39.25,422.17,2026-03-03
2025-04-15,SKU0052,Kolson Slanty 40g,14,42.2,594.61,2026-03-28
2025-04-15,SKU0054,Super Crisp Nimko 200g,2,81.0,159.18,2025-09-27
2025-04-15,SKU0057,Kurkure Chatpata 110g,10,83.74,840.87,2026-01-08
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,450.33,2025-12-22
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,881.53,2025-12-25
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,8,65.18,507.66,2026-01-28
2025-04-15,SKU0064,Sooper Cream Biscuit Full Roll,17,39.94,706.14,2025-11-08
2025-04-15,SKU0066,Rio Wafer 45g,11,21.4,237.83,2026-02-09
2025-04-15,SKU0067,English Biscuit White Bread Medium,12,77.62,948.41,2025-11-24
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,905.96,2025-08-26
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2880.68,2026-02-02
2025-04-15,SKU0073,Young's Milk Rusk 300g,12,130.58,1502.34,2025-12-04
2025-04-15,SKU0076,Dawn White Bread Medium,0,89.52,0.0,2025-11-29
2025-04-15,SKU0080,National Nihari Masala 50g,18,74.85,1367.45,2027-09-06
2025-04-15,SKU0081,Shan Biryani Masala 50g,7,40.95,273.98,2027-07-24
2025-04-15,SKU0082,Shan Biryani Masala 100g,10,98.29,936.72,2027-01-26
2025-04-15,SKU0083,Shan Chicken Tikka 50g,4,52.99,209.01,2027-08-16
2025-04-15,SKU0084,Shan Chicken Karahi 50g,23,51.39,1236.17,2026-12-26
2025-04-15,SKU0085,Mehran Seekh Kabab 50g,6,51.47,296.65,2027-03-21
2025-04-15,SKU0086,Dalda Cooking Oil 1L,10,700.03,6943.8,2026-10-26
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3025.56,2026-10-27
2025-04-15,SKU0088,Dalda Cooking Oil 5L,23,1034.02,23993.66,2026-11-10
2025-04-15,SKU0089,Habib Banaspati 1kg,3,273.09,855.34,2026-10-11
2025-04-15,SKU0091,Eva Cooking Oil 1L,21,387.42,8100.63,2026-12-25
2025-04-15,SKU0094,Tapal Danedar Tea 475g,15,465.01,6754.68,2027-09-27
2025-04-15,SKU0097,Lipton Yellow Label 450g,14,534.33,7667.23,2027-02-06
2025-04-15,SKU0098,Vital Tea 475g,8,346.22,2709.87,2027-01-16
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,11,1230.04,13528.22,2026-11-27
2025-04-15,SKU0101,Guard Super Basmati 5kg,7,728.09,4932.16,2026-11-15
2025-04-15,SKU0102,Guard Super Basmati 10kg,12,901.45,10286.43,2027-01-05
2025-04-15,SKU0104,Shangrila Vermicelli 200g,20,99.49,1949.35,2026-05-12
2025-04-15,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-08-03
2025-04-15,SKU0106,Kolson Macaroni 200g,17,118.13,2084.46,2026-04-15
2025-04-15,SKU0108,National Salt 800g,7,38.84,272.82,2028-08-06
2025-04-15,SKU0110,Shan Red Chilli Powder 200g,24,83.29,1962.58,2027-10-04
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,1,255.81,262.28,2027-10-17
2025-04-15,SKU0114,Lifebuoy Soap 3-pack,4,229.35,949.69,2028-05-26
2025-04-15,SKU0116,Safeguard Soap 3-pack,12,179.26,2131.97,2028-06-05
2025-04-15,SKU0119,Dove Beauty Bar 3-pack,13,300.96,3995.51,2028-01-25
2025-04-15,SKU0120,Fair & Lovely Cream 25g,18,98.21,1852.08,2027-12-19
2025-04-15,SKU0121,Fair & Lovely Cream 50g,8,105.22,876.47,2028-07-04
2025-04-15,SKU0122,Fair & Lovely Cream 80g,13,109.47,1476.2,2027-12-11
2025-04-15,SKU0124,Pantene Shampoo 180ml,2,389.99,781.21,2028-07-29
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,8320.86,2028-03-03
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,19,257.35,5019.11,2028-06-30
2025-04-15,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2909.69,2027-07-20
2025-04-15,SKU0131,Clear Shampoo 185ml,26,386.64,9927.74,2028-04-22
2025-04-15,SKU0132,Clear Shampoo 400ml,6,384.11,2226.26,2027-10-15
2025-04-15,SKU0133,Colgate Toothpaste 75g,8,116.87,963.93,2028-05-14
2025-04-15,SKU0134,Colgate Toothpaste 150g,17,138.31,2439.42,2027-09-14
2025-04-15,SKU0135,Close Up Toothpaste 75g,5,195.77,932.3,2027-11-16
2025-04-15,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18569.31,2028-10-12
2025-04-15,SKU0139,Surf Excel Detergent 3kg,18,1148.22,21171.9,2027-10-08
2025-04-15,SKU0140,Surf Excel Detergent 6kg,19,1065.64,19678.48,2028-07-30
2025-04-15,SKU0142,Ariel Detergent 3kg,6,569.05,3527.4,2028-06-24
2025-04-15,SKU0144,Bonus Detergent 3kg,10,277.9,2877.32,2028-03-18
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,18,273.89,4841.4,2028-05-26
2025-04-15,SKU0148,Dettol Disinfectant 500ml,7,270.99,1864.23,2028-03-12
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2652.73,2027-07-26
2025-04-15,SKU0150,Vim Dishwash Bar 250g,6,74.42,432.69,2028-01-03
2025-04-15,SKU0151,Vim Dishwash Bar 500g,2,98.09,202.58,2028-01-20
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1092.19,2026-07-01
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1423.68,2026-06-25
2025-04-15,SKU0156,Menu Plain Paratha 20-pack,24,245.1,6018.77,2025-12-03
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,16,374.91,6100.27,2026-05-24
2025-04-15,SKU0158,Makkhan Paratha 20-pack,11,223.36,2348.23,2026-05-09
2025-04-15,SKU0160,Walls Magnum Single,12,166.4,1930.45,2025-12-22
2025-04-16,SKU0001,Nestle Everyday Milk 1L,17,160.27,2849.0,2025-10-03
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2725.5,2025-11-24
2025-04-16,SKU0005,Olpers Full Cream Milk 500ml,4,248.34,1024.58,2025-10-11
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,13,216.19,2883.05,2025-10-03
2025-04-16,SKU0008,Nurpur Milk 1L,26,149.39,3857.14,2025-07-14
2025-04-16,SKU0013,Tarang Dahi 500g,8,121.81,926.24,2025-07-05
2025-04-16,SKU0014,Tarang Dahi 1kg,7,127.69,931.23,2025-11-14
2025-04-16,SKU0015,Olpers Cheese Slices 200g,9,204.42,1763.87,2025-12-29
2025-04-16,SKU0017,Nurpur Butter 200g,2,263.73,532.21,2025-10-25
2025-04-16,SKU0021,Coca Cola Coke 2.25L,3,120.16,376.66,2026-06-08
2025-04-16,SKU0022,Pepsi Pepsi 250ml,9,67.03,631.14,2026-06-18
2025-04-16,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1731.3,2026-05-28
2025-04-16,SKU0026,7UP 7UP 250ml,15,143.3,2189.66,2026-07-22
2025-04-16,SKU0029,Sprite Sprite 250ml,8,120.31,1004.57,2026-07-27
2025-04-16,SKU0030,Sprite Sprite 500ml,20,76.8,1585.55,2026-06-25
2025-04-16,SKU0032,Fanta Orange 500ml,15,96.43,1488.04,2026-07-06
2025-04-16,SKU0033,Fanta Orange 1.5L,7,77.25,556.19,2026-09-05
2025-04-16,SKU0034,Shezan Mango Juice 250ml,1,83.87,85.92,2026-06-24
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,18,43.78,813.76,2026-09-09
2025-04-16,SKU0039,Aquafina Water 500ml,16,33.38,558.14,2026-12-08
2025-04-16,SKU0040,Aquafina Water 1.5L,12,46.63,586.4,2026-11-05
2025-04-16,SKU0041,Gourmet Green Tea 25 bags,4,247.17,971.85,2027-03-03
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3491.66,2026-10-21
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,1960.83,2026-09-04
2025-04-16,SKU0046,Vital Energy Drink 250ml,27,81.95,2259.68,2027-01-20
2025-04-16,SKU0047,Lays Masala Chips 34g,11,24.49,276.57,2025-10-30
2025-04-16,SKU0048,Lays Masala Chips 68g,9,87.27,803.43,2026-05-14
2025-04-16,SKU0050,Lays Wavy Chips 68g,12,61.71,715.74,2025-10-29
2025-04-16,SKU0051,Kolson Slanty 18g,14,39.25,572.09,2026-01-19
2025-04-16,SKU0052,Kolson Slanty 40g,18,42.2,726.75,2025-09-17
2025-04-16,SKU0054,Super Crisp Nimko 200g,5,81.0,411.45,2026-01-10
2025-04-16,SKU0057,Kurkure Chatpata 110g,4,83.74,335.95,2025-12-10
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,656.8,2025-10-17
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,984.1,2025-10-03
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,627.95,2026-04-05
2025-04-16,SKU0064,Sooper Cream Biscuit Full Roll,17,39.94,670.57,2025-11-08
2025-04-16,SKU0066,Rio Wafer 45g,17,21.4,375.58,2026-01-18
2025-04-16,SKU0067,English Biscuit White Bread Medium,11,77.62,873.06,2025-09-05
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,6,150.19,875.43,2025-10-11
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,15,191.46,2915.15,2025-11-01
2025-04-16,SKU0073,Young's Milk Rusk 300g,12,130.58,1571.02,2026-01-22
2025-04-16,SKU0076,Dawn White Bread Medium,2,89.52,182.43,2025-07-22
2025-04-16,SKU0080,National Nihari Masala 50g,15,74.85,1175.81,2027-01-15
2025-04-16,SKU0081,Shan Biryani Masala 50g,7,40.95,291.38,2027-01-30
2025-04-16,SKU0082,Shan Biryani Masala 100g,13,98.29,1239.06,2027-08-25
2025-04-16,SKU0083,Shan Chicken Tikka 50g,6,52.99,321.46,2026-09-04
2025-04-16,SKU0084,Shan Chicken Karahi 50g,24,51.39,1186.57,2027-08-01
2025-04-16,SKU0085,Mehran Seekh Kabab 50g,9,51.47,447.35,2027-03-21
2025-04-16,SKU0086,Dalda Cooking Oil 1L,8,700.03,5470.59,2027-01-15
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,15,310.29,4509.58,2026-07-21
2025-04-16,SKU0088,Dalda Cooking Oil 5L,33,1034.02,35359.56,2026-11-07
2025-04-16,SKU0089,Habib Banaspati 1kg,3,273.09,798.34,2026-10-03
2025-04-16,SKU0091,Eva Cooking Oil 1L,27,387.42,10734.69,2026-09-02
2025-04-16,SKU0094,Tapal Danedar Tea 475g,24,465.01,11267.51,2027-05-28
2025-04-16,SKU0097,Lipton Yellow Label 450g,18,534.33,9190.0,2026-12-12
2025-04-16,SKU0098,Vital Tea 475g,7,346.22,2483.0,2027-04-26
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16399.77,2026-12-21
2025-04-16,SKU0101,Guard Super Basmati 5kg,9,728.09,6348.86,2027-03-05
2025-04-16,SKU0102,Guard Super Basmati 10kg,10,901.45,8594.07,2027-04-14
2025-04-16,SKU0104,Shangrila Vermicelli 200g,26,99.49,2645.12,2026-06-01
2025-04-16,SKU0105,Shangrila Vermicelli 400g,3,102.06,312.39,2026-04-30
2025-04-16,SKU0106,Kolson Macaroni 200g,22,118.13,2483.65,2026-10-20
2025-04-16,SKU0108,National Salt 800g,13,38.84,488.57,2028-03-12
2025-04-16,SKU0110,Shan Red Chilli Powder 200g,26,83.29,2087.29,2027-03-14
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,1,255.81,250.26,2028-04-18
2025-04-16,SKU0114,Lifebuoy Soap 3-pack,0,229.35,0.0,2027-12-06
2025-04-16,SKU0116,Safeguard Soap 3-pack,16,179.26,2917.88,2028-07-02
2025-04-16,SKU0119,Dove Beauty Bar 3-pack,15,300.96,4599.25,2028-01-18
2025-04-16,SKU0120,Fair & Lovely Cream 25g,19,98.21,1792.13,2028-05-07
2025-04-16,SKU0121,Fair & Lovely Cream 50g,8,105.22,865.18,2027-09-25
2025-04-16,SKU0122,Fair & Lovely Cream 80g,17,109.47,1826.88,2028-04-28
2025-04-16,SKU0124,Pantene Shampoo 180ml,4,389.99,1557.17,2028-06-01
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,7608.22,2027-09-04
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,22,257.35,5594.65,2028-01-28
2025-04-16,SKU0130,Sunsilk Shampoo 400ml,21,173.38,3541.31,2027-06-18
2025-04-16,SKU0131,Clear Shampoo 185ml,24,386.64,9565.16,2028-03-03
2025-04-16,SKU0132,Clear Shampoo 400ml,8,384.11,2950.41,2028-07-14
2025-04-16,SKU0133,Colgate Toothpaste 75g,6,116.87,700.82,2028-03-10
2025-04-16,SKU0134,Colgate Toothpaste 150g,19,138.31,2587.53,2028-01-26
2025-04-16,SKU0135,Close Up Toothpaste 75g,6,195.77,1166.05,2028-05-30
2025-04-16,SKU0138,Surf Excel Detergent 1kg,15,1295.0,20342.99,2028-02-02
2025-04-16,SKU0139,Surf Excel Detergent 3kg,15,1148.22,17584.91,2027-11-28
2025-04-16,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22684.81,2028-03-11
2025-04-16,SKU0142,Ariel Detergent 3kg,10,569.05,5674.19,2027-08-19
2025-04-16,SKU0144,Bonus Detergent 3kg,11,277.9,3138.97,2028-07-01
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,21,273.89,5606.11,2028-06-27
2025-04-16,SKU0148,Dettol Disinfectant 500ml,9,270.99,2401.48,2027-12-29
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,23,150.89,3584.71,2027-11-05
2025-04-16,SKU0150,Vim Dishwash Bar 250g,8,74.42,605.49,2028-02-01
2025-04-16,SKU0151,Vim Dishwash Bar 500g,0,98.09,0.0,2028-07-14
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,3,553.78,1690.89,2026-06-30
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,852.74,2026-03-04
2025-04-16,SKU0156,Menu Plain Paratha 20-pack,25,245.1,6396.98,2026-05-26
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,21,374.91,7637.82,2026-06-01
2025-04-16,SKU0158,Makkhan Paratha 20-pack,20,223.36,4572.91,2026-01-28
2025-04-16,SKU0160,Walls Magnum Single,18,166.4,2905.98,2026-01-28
2025-04-17,SKU0001,Nestle Everyday Milk 1L,19,160.27,3171.27,2025-06-18
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,17,162.42,2778.46,2025-06-14
2025-04-17,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2309.8,2025-11-11
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2268.47,2025-07-03
2025-04-17,SKU0008,Nurpur Milk 1L,25,149.39,3611.63,2025-08-29
2025-04-17,SKU0013,Tarang Dahi 500g,12,121.81,1469.29,2025-07-13
2025-04-17,SKU0014,Tarang Dahi 1kg,5,127.69,645.42,2025-12-14
2025-04-17,SKU0015,Olpers Cheese Slices 200g,11,204.42,2344.47,2026-01-15
2025-04-17,SKU0017,Nurpur Butter 200g,3,263.73,812.27,2025-12-19
2025-04-17,SKU0021,Coca Cola Coke 2.25L,7,120.16,850.37,2026-04-09
2025-04-17,SKU0022,Pepsi Pepsi 250ml,10,67.03,649.52,2026-04-03
2025-04-17,SKU0025,Pepsi Pepsi 2.25L,17,110.71,1913.61,2026-02-18
2025-04-17,SKU0026,7UP 7UP 250ml,16,143.3,2182.98,2026-01-25
2025-04-17,SKU0029,Sprite Sprite 250ml,15,120.31,1889.69,2026-05-19
2025-04-17,SKU0030,Sprite Sprite 500ml,20,76.8,1516.99,2026-02-28
2025-04-17,SKU0032,Fanta Orange 500ml,20,96.43,1868.13,2026-05-13
2025-04-17,SKU0033,Fanta Orange 1.5L,8,77.25,601.59,2026-08-19
2025-04-17,SKU0034,Shezan Mango Juice 250ml,3,83.87,242.97,2025-12-13
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,23,43.78,1005.66,2026-08-18
2025-04-17,SKU0039,Aquafina Water 500ml,16,33.38,527.26,2027-01-12
2025-04-17,SKU0040,Aquafina Water 1.5L,17,46.63,822.53,2026-11-21
2025-04-17,SKU0041,Gourmet Green Tea 25 bags,5,247.17,1272.92,2026-09-02
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4707.5,2027-02-28
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,387.96,2027-03-24
2025-04-17,SKU0046,Vital Energy Drink 250ml,26,81.95,2037.48,2026-11-07
2025-04-17,SKU0047,Lays Masala Chips 34g,11,24.49,267.1,2025-10-30
2025-04-17,SKU0048,Lays Masala Chips 68g,6,87.27,534.87,2026-01-11
2025-04-17,SKU0050,Lays Wavy Chips 68g,12,61.71,708.56,2025-10-30
2025-04-17,SKU0051,Kolson Slanty 18g,13,39.25,527.59,2025-10-14
2025-04-17,SKU0052,Kolson Slanty 40g,22,42.2,915.3,2025-11-07
2025-04-17,SKU0054,Super Crisp Nimko 200g,7,81.0,554.88,2026-01-01
2025-04-17,SKU0057,Kurkure Chatpata 110g,8,83.74,681.16,2025-12-07
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,7,72.31,483.4,2026-03-10
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1253.33,2026-03-06
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1037.64,2026-03-04
2025-04-17,SKU0064,Sooper Cream Biscuit Full Roll,22,39.94,897.39,2026-01-15
2025-04-17,SKU0066,Rio Wafer 45g,19,21.4,402.28,2026-04-21
2025-04-17,SKU0067,English Biscuit White Bread Medium,16,77.62,1204.53,2025-06-09
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1013.84,2025-08-21
2025-04-17,SKU0072,Peek Freans Cake Rusk Chocolate,17,191.46,3206.01,2026-01-15
2025-04-17,SKU0073,Young's Milk Rusk 300g,11,130.58,1490.12,2025-11-21
2025-04-17,SKU0076,Dawn White Bread Medium,2,89.52,182.55,2025-07-03
2025-04-17,SKU0080,National Nihari Masala 50g,25,74.85,1914.31,2027-04-06
2025-04-17,SKU0081,Shan Biryani Masala 50g,5,40.95,207.55,2027-06-21
2025-04-17,SKU0082,Shan Biryani Masala 100g,13,98.29,1260.71,2026-06-26
2025-04-17,SKU0083,Shan Chicken Tikka 50g,6,52.99,322.65,2027-08-16
2025-04-17,SKU0084,Shan Chicken Karahi 50g,29,51.39,1461.12,2026-10-16
2025-04-17,SKU0085,Mehran Seekh Kabab 50g,16,51.47,840.57,2027-07-29
2025-04-17,SKU0086,Dalda Cooking Oil 1L,15,700.03,10984.35,2026-11-15
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,18,310.29,5808.93,2026-11-04
2025-04-17,SKU0088,Dalda Cooking Oil 5L,34,1034.02,33800.11,2027-04-04
2025-04-17,SKU0089,Habib Banaspati 1kg,5,273.09,1312.93,2026-07-08
2025-04-17,SKU0091,Eva Cooking Oil 1L,23,387.42,8508.93,2026-08-14
2025-04-17,SKU0094,Tapal Danedar Tea 475g,24,465.01,10887.75,2026-12-10
2025-04-17,SKU0097,Lipton Yellow Label 450g,20,534.33,11183.12,2027-01-26
2025-04-17,SKU0098,Vital Tea 475g,14,346.22,5007.34,2026-11-03
2025-04-17,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,18701.06,2026-12-14
2025-04-17,SKU0101,Guard Super Basmati 5kg,11,728.09,8010.22,2027-03-05
2025-04-17,SKU0102,Guard Super Basmati 10kg,14,901.45,13144.63,2027-03-01
2025-04-17,SKU0104,Shangrila Vermicelli 200g,27,99.49,2589.82,2026-11-10
2025-04-17,SKU0105,Shangrila Vermicelli 400g,3,102.06,292.58,2026-03-31
2025-04-17,SKU0106,Kolson Macaroni 200g,31,118.13,3514.41,2026-08-19
2025-04-17,SKU0108,National Salt 800g,16,38.84,606.89,2028-08-29
2025-04-17,SKU0110,Shan Red Chilli Powder 200g,28,83.29,2411.82,2027-02-11
2025-04-17,SKU0113,Lux Beauty Soap 6-pack,3,255.81,731.95,2027-12-11
2025-04-17,SKU0114,Lifebuoy Soap 3-pack,4,229.35,930.43,2027-12-28
2025-04-17,SKU0116,Safeguard Soap 3-pack,17,179.26,2953.82,2028-04-23
2025-04-17,SKU0119,Dove Beauty Bar 3-pack,15,300.96,4479.63,2028-02-03
2025-04-17,SKU0120,Fair & Lovely Cream 25g,20,98.21,2055.57,2028-02-01
2025-04-17,SKU0121,Fair & Lovely Cream 50g,9,105.22,991.92,2027-07-15
2025-04-17,SKU0122,Fair & Lovely Cream 80g,24,109.47,2658.94,2028-02-02
2025-04-17,SKU0124,Pantene Shampoo 180ml,7,389.99,2786.08,2028-04-25
2025-04-17,SKU0128,Head & Shoulders Shampoo 400ml,23,404.28,9234.22,2028-02-25
2025-04-17,SKU0129,Sunsilk Shampoo 180ml,28,257.35,6888.78,2028-03-05
2025-04-17,SKU0130,Sunsilk Shampoo 400ml,23,173.38,3924.11,2027-07-20
2025-04-17,SKU0131,Clear Shampoo 185ml,29,386.64,11194.05,2028-10-11
2025-04-17,SKU0132,Clear Shampoo 400ml,7,384.11,2742.65,2028-09-21
2025-04-17,SKU0133,Colgate Toothpaste 75g,7,116.87,842.9,2028-01-08
2025-04-17,SKU0134,Colgate Toothpaste 150g,23,138.31,3184.8,2028-06-30
2025-04-17,SKU0135,Close Up Toothpaste 75g,6,195.77,1187.76,2027-08-03
2025-04-17,SKU0138,Surf Excel Detergent 1kg,16,1295.0,20093.36,2027-11-25
2025-04-17,SKU0139,Surf Excel Detergent 3kg,17,1148.22,18834.03,2028-02-06
2025-04-17,SKU0140,Surf Excel Detergent 6kg,24,1065.64,24873.96,2027-09-08
2025-04-17,SKU0142,Ariel Detergent 3kg,10,569.05,5709.13,2028-10-14
2025-04-17,SKU0144,Bonus Detergent 3kg,14,277.9,3976.85,2028-07-24
2025-04-17,SKU0147,Harpic Toilet Cleaner 1L,25,273.89,6596.49,2028-01-17
2025-04-17,SKU0148,Dettol Disinfectant 500ml,11,270.99,3075.62,2028-01-11
2025-04-17,SKU0149,Colin Glass Cleaner 500ml,20,150.89,2997.03,2027-11-05
2025-04-17,SKU0150,Vim Dishwash Bar 250g,12,74.42,894.52,2027-09-01
2025-04-17,SKU0151,Vim Dishwash Bar 500g,3,98.09,285.01,2028-03-25
2025-04-17,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,558.57,2026-06-30
2025-04-17,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3395.68,2026-10-23
2025-04-17,SKU0156,Menu Plain Paratha 20-pack,34,245.1,8195.37,2026-05-28
2025-04-17,SKU0157,Menu Plain Paratha 30-pack,23,374.91,8834.22,2026-03-20
2025-04-17,SKU0158,Makkhan Paratha 20-pack,21,223.36,4809.77,2026-09-26
2025-04-17,SKU0160,Walls Magnum Single,20,166.4,3279.46,2026-08-04
2025-04-18,SKU0001,Nestle Everyday Milk 1L,23,160.27,3668.33,2025-11-18
2025-04-18,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3648.81,2025-07-13
2025-04-18,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1499.86,2025-11-19
2025-04-18,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3084.88,2025-06-21
2025-04-18,SKU0008,Nurpur Milk 1L,40,149.39,6045.04,2025-08-22
2025-04-18,SKU0013,Tarang Dahi 500g,11,121.81,1293.69,2025-11-26
2025-04-18,SKU0014,Tarang Dahi 1kg,1,127.69,129.91,2025-10-16
2025-04-18,SKU0015,Olpers Cheese Slices 200g,17,204.42,3486.68,2025-10-26
2025-04-18,SKU0017,Nurpur Butter 200g,6,263.73,1623.94,2026-03-27
2025-04-18,SKU0021,Coca Cola Coke 2.25L,12,120.16,1456.25,2026-06-26
2025-04-18,SKU0022,Pepsi Pepsi 250ml,15,67.03,1055.04,2026-06-03
2025-04-18,SKU0025,Pepsi Pepsi 2.25L,22,110.71,2322.02,2026-06-08
2025-04-18,SKU0026,7UP 7UP 250ml,19,143.3,2825.5,2026-03-17
2025-04-18,SKU0029,Sprite Sprite 250ml,14,120.31,1624.78,2026-07-27
2025-04-18,SKU0030,Sprite Sprite 500ml,28,76.8,2207.85,2026-06-25
2025-04-18,SKU0032,Fanta Orange 500ml,22,96.43,2136.41,2026-05-13
2025-04-18,SKU0033,Fanta Orange 1.5L,10,77.25,783.87,2026-09-03
2025-04-18,SKU0034,Shezan Mango Juice 250ml,4,83.87,325.87,2026-06-14
2025-04-18,SKU0037,Nestle Pure Life Water 500ml,26,43.78,1181.25,2027-07-31
2025-04-18,SKU0039,Aquafina Water 500ml,20,33.38,639.35,2026-12-27
2025-04-18,SKU0040,Aquafina Water 1.5L,18,46.63,862.81,2027-10-20
2025-04-18,SKU0041,Gourmet Green Tea 25 bags,4,247.17,1012.53,2026-10-11
2025-04-18,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7358.79,2026-10-21
2025-04-18,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1176.27,2027-07-13
2025-04-18,SKU0046,Vital Energy Drink 250ml,32,81.95,2598.15,2026-12-13
2025-04-18,SKU0047,Lays Masala Chips 34g,10,24.49,235.07,2025-10-30
2025-04-18,SKU0048,Lays Masala Chips 68g,11,87.27,998.78,2026-01-24
2025-04-18,SKU0050,Lays Wavy Chips 68g,12,61.71,729.11,2026-04-07
2025-04-18,SKU0051,Kolson Slanty 18g,14,39.25,565.37,2025-12-29
2025-04-18,SKU0052,Kolson Slanty 40g,26,42.2,1146.96,2025-12-22
2025-04-18,SKU0054,Super Crisp Nimko 200g,7,81.0,567.77,2026-01-20
2025-04-18,SKU0057,Kurkure Chatpata 110g,13,83.74,1075.3,2025-12-10
2025-04-18,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,647.74,2026-02-10
2025-04-18,SKU0059,Peek Freans Sooper Biscuit Half Roll,26,68.8,1829.46,2026-01-08
2025-04-18,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,981.27,2026-01-12
2025-04-18,SKU0064,Sooper Cream Biscuit Full Roll,24,39.94,1002.03,2026-04-20
2025-04-18,SKU0066,Rio Wafer 45g,25,21.4,542.94,2025-11-18
2025-04-18,SKU0067,English Biscuit White Bread Medium,21,77.62,1682.01,2025-08-26
2025-04-18,SKU0071,Peek Freans Cake Rusk Regular,9,150.19,1389.21,2025-09-20
