date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1304.68,2026-01-29
2025-04-15,SKU0025,Pepsi Pepsi 2.25L,14,110.71,1537.05,2026-05-18
2025-04-15,SKU0026,7UP 7UP 250ml,21,143.3,2865.64,2026-03-21
2025-04-15,SKU0027,7UP 7UP 500ml,14,71.73,973.83,2026-04-17
2025-04-15,SKU0028,7UP 7UP 1.5L,19,85.11,1555.3,2026-05-25
2025-04-15,SKU0029,Sprite Sprite 250ml,17,120.31,2102.11,2026-04-14
2025-04-15,SKU0030,Sprite Sprite 500ml,12,76.8,922.38,2026-08-29
2025-04-15,SKU0032,Fanta Orange 500ml,16,96.43,1563.15,2026-06-24
2025-04-15,SKU0033,Fanta Orange 1.5L,17,77.25,1283.86,2026-07-10
2025-04-15,SKU0034,Shezan Mango Juice 250ml,14,83.87,1134.42,2026-01-12
2025-04-15,SKU0035,Shezan Mango Juice 1L,15,133.08,1907.52,2026-06-28
2025-04-15,SKU0036,Shezan Apple Juice 1L,3,157.91,465.43,2026-04-08
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,4,43.78,172.2,2027-07-24
2025-04-15,SKU0039,Aquafina Water 500ml,15,33.38,504.63,2027-06-26
2025-04-15,SKU0040,Aquafina Water 1.5L,7,46.63,325.4,2027-11-05
2025-04-15,SKU0042,Gourmet Green Tea 50 bags,0,192.05,0.0,2027-03-17
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3331.56,2026-11-10
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2561.82,2027-03-15
2025-04-15,SKU0048,Lays Masala Chips 68g,13,87.27,1084.64,2025-11-16
2025-04-15,SKU0049,Lays Masala Chips 90g,14,63.53,854.68,2026-01-31
2025-04-15,SKU0050,Lays Wavy Chips 68g,17,61.71,1068.06,2026-02-21
2025-04-15,SKU0053,Super Crisp Nimko 100g,15,87.85,1341.61,2026-02-02
2025-04-15,SKU0055,Cheetos Crunchy 48g,13,42.95,585.88,2026-04-28
2025-04-15,SKU0056,Kurkure Chatpata 62g,2,42.77,86.54,2025-11-14
2025-04-15,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,569.58,2026-01-16
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,405.97,2026-03-22
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,0,65.18,0.0,2026-03-14
2025-04-15,SKU0061,Jubilee Chocolate Biscuit 90g,11,51.42,573.69,2026-01-01
2025-04-15,SKU0066,Rio Wafer 45g,14,21.4,310.27,2026-02-09
2025-04-15,SKU0068,English Biscuit White Bread Large,23,79.66,1902.32,2025-07-11
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1049.81,2025-09-04
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,756.3,2025-09-09
2025-04-15,SKU0073,Young's Milk Rusk 300g,23,130.58,2863.07,2025-08-13
2025-04-15,SKU0075,Bake Parlor Rusk Zeera,21,159.47,3429.9,2026-01-20
2025-04-15,SKU0076,Dawn White Bread Medium,18,89.52,1673.69,2025-07-03
2025-04-15,SKU0077,National Biryani Masala 50g,17,95.33,1692.18,2026-08-05
2025-04-15,SKU0080,National Nihari Masala 50g,12,74.85,933.8,2027-07-05
2025-04-15,SKU0082,Shan Biryani Masala 100g,16,98.29,1618.47,2027-08-25
2025-04-15,SKU0085,Mehran Seekh Kabab 50g,4,51.47,209.55,2027-05-13
2025-04-15,SKU0086,Dalda Cooking Oil 1L,13,700.03,9129.01,2026-10-12
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,20,310.29,6419.74,2027-01-31
2025-04-15,SKU0088,Dalda Cooking Oil 5L,20,1034.02,21683.92,2027-01-16
2025-04-15,SKU0091,Eva Cooking Oil 1L,2,387.42,752.69,2026-12-14
2025-04-15,SKU0093,Tapal Danedar Tea 190g,14,266.55,3685.44,2026-12-17
2025-04-15,SKU0094,Tapal Danedar Tea 475g,1,465.01,453.92,2027-03-26
2025-04-15,SKU0096,Lipton Yellow Label 200g,0,455.53,0.0,2027-01-12
2025-04-15,SKU0098,Vital Tea 475g,9,346.22,2967.18,2026-09-25
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,19284.88,2027-02-07
2025-04-15,SKU0101,Guard Super Basmati 5kg,4,728.09,2835.57,2027-02-03
2025-04-15,SKU0102,Guard Super Basmati 10kg,20,901.45,17889.76,2027-03-01
2025-04-15,SKU0104,Shangrila Vermicelli 200g,19,99.49,1908.58,2026-07-23
2025-04-15,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-08-21
2025-04-15,SKU0106,Kolson Macaroni 200g,3,118.13,364.13,2026-09-05
2025-04-15,SKU0108,National Salt 800g,9,38.84,341.23,2028-07-08
2025-04-15,SKU0110,Shan Red Chilli Powder 200g,12,83.29,978.08,2027-07-28
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1604.55,2028-04-18
2025-04-15,SKU0114,Lifebuoy Soap 3-pack,13,229.35,2851.79,2027-10-09
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1221.88,2028-04-22
2025-04-15,SKU0116,Safeguard Soap 3-pack,7,179.26,1211.35,2028-06-05
2025-04-15,SKU0118,Dove Beauty Bar 100g,19,177.77,3271.2,2027-06-20
2025-04-15,SKU0120,Fair & Lovely Cream 25g,9,98.21,862.19,2027-11-11
2025-04-15,SKU0122,Fair & Lovely Cream 80g,11,109.47,1261.5,2027-12-11
2025-04-15,SKU0123,Pond's Face Cream 50g,16,248.1,4081.7,2028-10-23
2025-04-15,SKU0124,Pantene Shampoo 180ml,8,389.99,3111.46,2027-09-19
2025-04-15,SKU0125,Pantene Shampoo 400ml,22,232.48,5236.29,2028-05-22
2025-04-15,SKU0126,Pantene Shampoo 650ml,2,201.28,397.05,2027-12-17
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,4,404.28,1689.22,2028-02-29
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,14,257.35,3776.02,2028-04-16
2025-04-15,SKU0131,Clear Shampoo 185ml,12,386.64,4434.38,2028-08-14
2025-04-15,SKU0132,Clear Shampoo 400ml,16,384.11,6115.9,2028-05-04
2025-04-15,SKU0134,Colgate Toothpaste 150g,21,138.31,2810.64,2028-05-03
2025-04-15,SKU0135,Close Up Toothpaste 75g,14,195.77,2704.88,2027-08-06
2025-04-15,SKU0136,Close Up Toothpaste 150g,28,109.65,3078.09,2028-09-02
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2205.09,2028-06-05
2025-04-15,SKU0140,Surf Excel Detergent 6kg,14,1065.64,14975.54,2028-03-11
2025-04-15,SKU0141,Ariel Detergent 1kg,7,719.5,5143.9,2028-05-13
2025-04-15,SKU0142,Ariel Detergent 3kg,8,569.05,4691.73,2027-08-06
2025-04-15,SKU0143,Bonus Detergent 1kg,6,570.77,3578.21,2028-10-25
2025-04-15,SKU0147,Harpic Toilet Cleaner 1L,11,273.89,3123.2,2027-08-14
2025-04-15,SKU0148,Dettol Disinfectant 500ml,22,270.99,6004.07,2028-06-12
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,4,150.89,629.6,2028-06-04
2025-04-15,SKU0154,K&N's Chicken Seekh Kabab 500g,4,471.0,1898.83,2026-07-09
2025-04-15,SKU0155,K&N's Chicken Patties 12-pack,10,294.09,2884.94,2026-10-23
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,5,374.91,1889.07,2026-03-20
2025-04-15,SKU0158,Makkhan Paratha 20-pack,0,223.36,0.0,2026-09-19
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2225.42,2025-09-27
2025-04-16,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2565.84,2025-12-15
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,14,216.19,2903.08,2025-12-13
2025-04-16,SKU0008,Nurpur Milk 1L,10,149.39,1554.02,2025-07-14
2025-04-16,SKU0009,Nurpur Milk 500ml,21,155.71,3410.63,2025-08-24
2025-04-16,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-11-19
2025-04-16,SKU0014,Tarang Dahi 1kg,14,127.69,1765.93,2025-06-22
2025-04-16,SKU0015,Olpers Cheese Slices 200g,19,204.42,3862.38,2025-12-22
2025-04-16,SKU0018,Coca Cola Coke 250ml,3,98.03,283.57,2026-05-30
2025-04-16,SKU0019,Coca Cola Coke 500ml,11,53.14,564.73,2026-06-11
2025-04-16,SKU0021,Coca Cola Coke 2.25L,8,120.16,941.16,2026-10-05
2025-04-16,SKU0022,Pepsi Pepsi 250ml,21,67.03,1344.45,2026-08-07
2025-04-16,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-08-13
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1869.86,2026-09-02
2025-04-16,SKU0025,Pepsi Pepsi 2.25L,20,110.71,2224.91,2026-02-18
2025-04-16,SKU0026,7UP 7UP 250ml,19,143.3,2839.52,2026-01-29
2025-04-16,SKU0027,7UP 7UP 500ml,17,71.73,1237.96,2026-04-17
2025-04-16,SKU0028,7UP 7UP 1.5L,23,85.11,1883.42,2025-12-04
2025-04-16,SKU0029,Sprite Sprite 250ml,16,120.31,1900.98,2026-05-13
2025-04-16,SKU0030,Sprite Sprite 500ml,16,76.8,1236.37,2026-03-07
2025-04-16,SKU0032,Fanta Orange 500ml,23,96.43,2301.62,2026-05-13
2025-04-16,SKU0033,Fanta Orange 1.5L,17,77.25,1258.62,2026-07-13
2025-04-16,SKU0034,Shezan Mango Juice 250ml,13,83.87,1066.47,2026-03-06
2025-04-16,SKU0035,Shezan Mango Juice 1L,17,133.08,2169.44,2026-05-27
2025-04-16,SKU0036,Shezan Apple Juice 1L,2,157.91,329.16,2026-01-16
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,7,43.78,301.77,2027-05-06
2025-04-16,SKU0039,Aquafina Water 500ml,23,33.38,776.36,2026-12-20
2025-04-16,SKU0040,Aquafina Water 1.5L,9,46.63,402.1,2027-08-11
2025-04-16,SKU0042,Gourmet Green Tea 50 bags,3,192.05,578.1,2027-01-18
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4641.42,2026-10-01
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,790.49,2027-03-15
2025-04-16,SKU0048,Lays Masala Chips 68g,17,87.27,1462.09,2026-03-24
2025-04-16,SKU0049,Lays Masala Chips 90g,15,63.53,946.3,2025-09-25
2025-04-16,SKU0050,Lays Wavy Chips 68g,17,61.71,1094.98,2026-02-21
2025-04-16,SKU0053,Super Crisp Nimko 100g,15,87.85,1309.46,2026-01-27
2025-04-16,SKU0055,Cheetos Crunchy 48g,18,42.95,806.95,2025-12-08
2025-04-16,SKU0056,Kurkure Chatpata 62g,5,42.77,222.12,2025-10-20
2025-04-16,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,952.69,2026-04-01
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,399.44,2025-12-24
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,311.37,2026-01-28
2025-04-16,SKU0061,Jubilee Chocolate Biscuit 90g,7,51.42,364.8,2025-11-24
2025-04-16,SKU0066,Rio Wafer 45g,17,21.4,363.16,2025-12-30
2025-04-16,SKU0068,English Biscuit White Bread Large,26,79.66,1995.56,2025-09-09
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,781.29,2025-08-10
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,6,191.46,1155.01,2026-02-02
2025-04-16,SKU0073,Young's Milk Rusk 300g,25,130.58,3345.15,2025-09-02
2025-04-16,SKU0075,Bake Parlor Rusk Zeera,25,159.47,3885.24,2025-11-18
2025-04-16,SKU0076,Dawn White Bread Medium,20,89.52,1802.29,2025-12-05
2025-04-16,SKU0077,National Biryani Masala 50g,17,95.33,1686.07,2026-08-05
2025-04-16,SKU0080,National Nihari Masala 50g,12,74.85,906.3,2026-08-25
2025-04-16,SKU0082,Shan Biryani Masala 100g,18,98.29,1826.38,2026-11-28
2025-04-16,SKU0085,Mehran Seekh Kabab 50g,3,51.47,161.85,2027-08-17
2025-04-16,SKU0086,Dalda Cooking Oil 1L,13,700.03,9508.58,2026-07-01
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,23,310.29,6818.14,2026-07-14
2025-04-16,SKU0088,Dalda Cooking Oil 5L,28,1034.02,27567.11,2026-11-16
2025-04-16,SKU0091,Eva Cooking Oil 1L,2,387.42,768.82,2027-01-15
2025-04-16,SKU0093,Tapal Danedar Tea 190g,14,266.55,3567.26,2027-05-11
2025-04-16,SKU0094,Tapal Danedar Tea 475g,5,465.01,2250.82,2026-09-01
2025-04-16,SKU0096,Lipton Yellow Label 200g,2,455.53,914.76,2027-03-11
2025-04-16,SKU0098,Vital Tea 475g,7,346.22,2331.86,2026-10-13
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,22907.86,2027-04-24
2025-04-16,SKU0101,Guard Super Basmati 5kg,1,728.09,714.89,2027-08-28
2025-04-16,SKU0102,Guard Super Basmati 10kg,22,901.45,19935.2,2026-11-27
2025-04-16,SKU0104,Shangrila Vermicelli 200g,19,99.49,1808.81,2026-08-14
2025-04-16,SKU0105,Shangrila Vermicelli 400g,1,102.06,106.52,2026-01-23
2025-04-16,SKU0106,Kolson Macaroni 200g,6,118.13,703.13,2026-07-03
2025-04-16,SKU0108,National Salt 800g,9,38.84,357.31,2027-10-02
2025-04-16,SKU0110,Shan Red Chilli Powder 200g,12,83.29,965.18,2027-03-22
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3381.61,2027-12-01
2025-04-16,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3521.47,2028-04-17
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1352.21,2027-06-02
2025-04-16,SKU0116,Safeguard Soap 3-pack,8,179.26,1426.14,2028-01-25
2025-04-16,SKU0118,Dove Beauty Bar 100g,25,177.77,4367.19,2027-10-06
2025-04-16,SKU0120,Fair & Lovely Cream 25g,9,98.21,888.34,2028-05-07
2025-04-16,SKU0122,Fair & Lovely Cream 80g,9,109.47,1017.62,2028-02-02
2025-04-16,SKU0123,Pond's Face Cream 50g,19,248.1,4562.8,2028-06-23
2025-04-16,SKU0124,Pantene Shampoo 180ml,10,389.99,3849.38,2027-07-03
2025-04-16,SKU0125,Pantene Shampoo 400ml,24,232.48,5300.72,2028-07-15
2025-04-16,SKU0126,Pantene Shampoo 650ml,2,201.28,405.91,2028-07-10
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,7,404.28,2863.2,2028-02-13
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,18,257.35,4498.81,2028-07-05
2025-04-16,SKU0131,Clear Shampoo 185ml,8,386.64,3030.55,2027-11-29
2025-04-16,SKU0132,Clear Shampoo 400ml,16,384.11,6006.02,2027-10-15
2025-04-16,SKU0134,Colgate Toothpaste 150g,26,138.31,3460.2,2027-08-08
2025-04-16,SKU0135,Close Up Toothpaste 75g,14,195.77,2832.52,2028-05-30
2025-04-16,SKU0136,Close Up Toothpaste 150g,29,109.65,3242.58,2028-07-01
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2665.29,2028-09-20
2025-04-16,SKU0140,Surf Excel Detergent 6kg,22,1065.64,24013.94,2027-09-08
2025-04-16,SKU0141,Ariel Detergent 1kg,5,719.5,3650.66,2028-09-17
2025-04-16,SKU0142,Ariel Detergent 3kg,4,569.05,2220.44,2028-03-31
2025-04-16,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2028-06-02
2025-04-16,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2406.27,2028-02-10
2025-04-16,SKU0148,Dettol Disinfectant 500ml,27,270.99,7151.14,2027-10-16
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,9,150.89,1294.55,2028-06-08
2025-04-16,SKU0154,K&N's Chicken Seekh Kabab 500g,7,471.0,3407.73,2026-03-04
2025-04-16,SKU0155,K&N's Chicken Patties 12-pack,13,294.09,3873.47,2026-06-25
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,8,374.91,2849.94,2026-06-07
2025-04-16,SKU0158,Makkhan Paratha 20-pack,1,223.36,212.99,2026-09-26
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2721.5,2025-08-19
2025-04-17,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2840.44,2025-11-05
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,19,216.19,4242.66,2025-12-13
2025-04-17,SKU0008,Nurpur Milk 1L,12,149.39,1743.13,2025-07-21
2025-04-17,SKU0009,Nurpur Milk 500ml,24,155.71,3801.82,2025-11-25
2025-04-17,SKU0013,Tarang Dahi 500g,2,121.81,252.48,2025-07-05
2025-04-17,SKU0014,Tarang Dahi 1kg,16,127.69,2109.23,2025-11-06
2025-04-17,SKU0015,Olpers Cheese Slices 200g,21,204.42,4205.45,2025-09-12
2025-04-17,SKU0018,Coca Cola Coke 250ml,9,98.03,873.56,2026-04-25
2025-04-17,SKU0019,Coca Cola Coke 500ml,12,53.14,634.87,2026-05-31
2025-04-17,SKU0021,Coca Cola Coke 2.25L,6,120.16,686.68,2026-10-02
2025-04-17,SKU0022,Pepsi Pepsi 250ml,26,67.03,1752.88,2026-06-03
2025-04-17,SKU0023,Pepsi Pepsi 500ml,1,65.99,66.89,2026-07-18
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2495.52,2026-05-19
2025-04-17,SKU0025,Pepsi Pepsi 2.25L,21,110.71,2343.1,2026-06-23
2025-04-17,SKU0026,7UP 7UP 250ml,31,143.3,4507.47,2026-03-23
2025-04-17,SKU0027,7UP 7UP 500ml,21,71.73,1552.0,2026-05-15
2025-04-17,SKU0028,7UP 7UP 1.5L,31,85.11,2675.35,2026-10-15
2025-04-17,SKU0029,Sprite Sprite 250ml,21,120.31,2419.32,2026-03-14
2025-04-17,SKU0030,Sprite Sprite 500ml,15,76.8,1188.52,2026-09-08
2025-04-17,SKU0032,Fanta Orange 500ml,26,96.43,2431.31,2026-03-20
2025-04-17,SKU0033,Fanta Orange 1.5L,17,77.25,1375.6,2026-03-25
2025-04-17,SKU0034,Shezan Mango Juice 250ml,16,83.87,1372.56,2026-02-25
2025-04-17,SKU0035,Shezan Mango Juice 1L,20,133.08,2589.67,2026-06-22
2025-04-17,SKU0036,Shezan Apple Juice 1L,8,157.91,1219.52,2026-06-11
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,9,43.78,380.57,2026-08-18
2025-04-17,SKU0039,Aquafina Water 500ml,24,33.38,766.38,2026-09-25
2025-04-17,SKU0040,Aquafina Water 1.5L,5,46.63,235.13,2027-05-20
2025-04-17,SKU0042,Gourmet Green Tea 50 bags,6,192.05,1097.47,2027-11-13
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,17,300.65,4869.05,2026-10-21
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,6,408.12,2503.46,2026-11-19
2025-04-17,SKU0048,Lays Masala Chips 68g,19,87.27,1633.52,2026-01-28
2025-04-17,SKU0049,Lays Masala Chips 90g,23,63.53,1457.0,2025-12-27
2025-04-17,SKU0050,Lays Wavy Chips 68g,23,61.71,1488.74,2026-01-06
2025-04-17,SKU0053,Super Crisp Nimko 100g,20,87.85,1788.69,2025-11-05
2025-04-17,SKU0055,Cheetos Crunchy 48g,23,42.95,943.38,2026-04-28
2025-04-17,SKU0056,Kurkure Chatpata 62g,5,42.77,221.26,2025-10-31
2025-04-17,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1031.22,2026-03-19
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,413.86,2025-11-17
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,324.78,2026-01-21
2025-04-17,SKU0061,Jubilee Chocolate Biscuit 90g,14,51.42,705.38,2025-11-24
2025-04-17,SKU0066,Rio Wafer 45g,21,21.4,431.85,2026-02-08
2025-04-17,SKU0068,English Biscuit White Bread Large,29,79.66,2405.5,2025-09-13
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1025.8,2025-08-28
2025-04-17,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1584.45,2025-12-26
2025-04-17,SKU0073,Young's Milk Rusk 300g,27,130.58,3394.64,2025-11-28
2025-04-17,SKU0075,Bake Parlor Rusk Zeera,27,159.47,4504.48,2025-11-19
2025-04-17,SKU0076,Dawn White Bread Medium,24,89.52,2159.19,2025-06-20
2025-04-17,SKU0077,National Biryani Masala 50g,21,95.33,2019.6,2027-04-29
2025-04-17,SKU0080,National Nihari Masala 50g,17,74.85,1270.63,2027-11-04
2025-04-17,SKU0082,Shan Biryani Masala 100g,23,98.29,2157.05,2026-12-20
2025-04-17,SKU0085,Mehran Seekh Kabab 50g,3,51.47,158.3,2027-08-17
2025-04-17,SKU0086,Dalda Cooking Oil 1L,16,700.03,11626.75,2026-12-01
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,32,310.29,10378.07,2026-07-06
2025-04-17,SKU0088,Dalda Cooking Oil 5L,33,1034.02,35725.94,2026-12-26
2025-04-17,SKU0091,Eva Cooking Oil 1L,2,387.42,812.46,2026-08-04
2025-04-17,SKU0093,Tapal Danedar Tea 190g,15,266.55,4128.64,2027-10-20
2025-04-17,SKU0094,Tapal Danedar Tea 475g,6,465.01,2747.55,2027-04-11
2025-04-17,SKU0096,Lipton Yellow Label 200g,3,455.53,1374.46,2027-10-20
2025-04-17,SKU0098,Vital Tea 475g,10,346.22,3491.3,2027-03-04
2025-04-17,SKU0100,Sufi Basmati Rice 10kg,24,1230.04,30000.11,2026-12-21
2025-04-17,SKU0101,Guard Super Basmati 5kg,6,728.09,4263.95,2026-12-03
2025-04-17,SKU0102,Guard Super Basmati 10kg,25,901.45,23019.99,2027-03-01
2025-04-17,SKU0104,Shangrila Vermicelli 200g,25,99.49,2533.63,2026-05-14
2025-04-17,SKU0105,Shangrila Vermicelli 400g,2,102.06,210.69,2026-03-03
2025-04-17,SKU0106,Kolson Macaroni 200g,1,118.13,117.35,2026-07-03
2025-04-17,SKU0108,National Salt 800g,10,38.84,373.64,2027-11-09
2025-04-17,SKU0110,Shan Red Chilli Powder 200g,14,83.29,1213.14,2027-08-19
2025-04-17,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2662.8,2028-05-04
2025-04-17,SKU0114,Lifebuoy Soap 3-pack,18,229.35,4231.61,2028-04-02
2025-04-17,SKU0115,Lifebuoy Soap 6-pack,6,121.43,701.32,2027-12-01
2025-04-17,SKU0116,Safeguard Soap 3-pack,9,179.26,1690.63,2028-07-18
2025-04-17,SKU0118,Dove Beauty Bar 100g,20,177.77,3436.47,2028-02-21
2025-04-17,SKU0120,Fair & Lovely Cream 25g,13,98.21,1340.26,2028-05-07
2025-04-17,SKU0122,Fair & Lovely Cream 80g,10,109.47,1108.9,2028-03-14
2025-04-17,SKU0123,Pond's Face Cream 50g,25,248.1,6129.76,2027-09-08
2025-04-17,SKU0124,Pantene Shampoo 180ml,11,389.99,4086.44,2027-12-20
2025-04-17,SKU0125,Pantene Shampoo 400ml,25,232.48,5987.1,2027-06-26
2025-04-17,SKU0126,Pantene Shampoo 650ml,4,201.28,810.04,2027-12-17
2025-04-17,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3553.44,2028-08-01
2025-04-17,SKU0129,Sunsilk Shampoo 180ml,20,257.35,5008.14,2027-08-08
2025-04-17,SKU0131,Clear Shampoo 185ml,13,386.64,4983.69,2028-01-05
2025-04-17,SKU0132,Clear Shampoo 400ml,20,384.11,7327.15,2028-01-04
2025-04-17,SKU0134,Colgate Toothpaste 150g,25,138.31,3572.26,2028-05-05
2025-04-17,SKU0135,Close Up Toothpaste 75g,16,195.77,3045.15,2028-04-25
2025-04-17,SKU0136,Close Up Toothpaste 150g,32,109.65,3477.72,2028-09-02
2025-04-17,SKU0137,Sensodyne Toothpaste 75g,15,279.78,4320.13,2027-11-30
2025-04-17,SKU0140,Surf Excel Detergent 6kg,21,1065.64,21610.2,2028-08-23
2025-04-17,SKU0141,Ariel Detergent 1kg,10,719.5,6903.81,2028-09-17
2025-04-17,SKU0142,Ariel Detergent 3kg,4,569.05,2335.6,2028-10-17
2025-04-17,SKU0143,Bonus Detergent 1kg,3,570.77,1783.52,2027-09-21
2025-04-17,SKU0147,Harpic Toilet Cleaner 1L,10,273.89,2683.89,2028-03-31
2025-04-17,SKU0148,Dettol Disinfectant 500ml,32,270.99,8879.96,2027-10-16
2025-04-17,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1558.64,2027-07-26
2025-04-17,SKU0154,K&N's Chicken Seekh Kabab 500g,3,471.0,1369.51,2026-06-02
2025-04-17,SKU0155,K&N's Chicken Patties 12-pack,16,294.09,4768.34,2026-05-25
2025-04-17,SKU0157,Menu Plain Paratha 30-pack,11,374.91,4185.87,2026-06-20
2025-04-17,SKU0158,Makkhan Paratha 20-pack,3,223.36,666.4,2026-08-22
2025-04-18,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2103.78,2025-06-14
2025-04-18,SKU0005,Olpers Full Cream Milk 500ml,15,248.34,3843.85,2025-09-04
2025-04-18,SKU0006,Haleeb Fresh Milk 1L,19,216.19,3902.48,2025-10-20
2025-04-18,SKU0008,Nurpur Milk 1L,15,149.39,2288.36,2025-12-01
2025-04-18,SKU0009,Nurpur Milk 500ml,30,155.71,4653.28,2025-09-26
2025-04-18,SKU0013,Tarang Dahi 500g,2,121.81,253.22,2025-06-27
2025-04-18,SKU0014,Tarang Dahi 1kg,21,127.69,2737.82,2025-09-11
2025-04-18,SKU0015,Olpers Cheese Slices 200g,25,204.42,4962.13,2026-01-13
2025-04-18,SKU0018,Coca Cola Coke 250ml,12,98.03,1174.15,2026-02-12
2025-04-18,SKU0019,Coca Cola Coke 500ml,16,53.14,842.84,2026-04-23
2025-04-18,SKU0021,Coca Cola Coke 2.25L,11,120.16,1363.67,2026-02-18
2025-04-18,SKU0022,Pepsi Pepsi 250ml,31,67.03,2141.54,2026-03-15
2025-04-18,SKU0023,Pepsi Pepsi 500ml,2,65.99,133.13,2026-05-04
2025-04-18,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2581.89,2026-02-06
2025-04-18,SKU0025,Pepsi Pepsi 2.25L,19,110.71,2123.7,2026-05-28
2025-04-18,SKU0026,7UP 7UP 250ml,28,143.3,4194.41,2026-01-07
2025-04-18,SKU0027,7UP 7UP 500ml,22,71.73,1521.09,2026-05-01
2025-04-18,SKU0028,7UP 7UP 1.5L,38,85.11,3360.87,2025-12-04
2025-04-18,SKU0029,Sprite Sprite 250ml,28,120.31,3412.11,2026-03-14
2025-04-18,SKU0030,Sprite Sprite 500ml,18,76.8,1426.08,2026-04-07
2025-04-18,SKU0032,Fanta Orange 500ml,32,96.43,2946.18,2026-07-28
2025-04-18,SKU0033,Fanta Orange 1.5L,23,77.25,1787.78,2026-03-29
2025-04-18,SKU0034,Shezan Mango Juice 250ml,18,83.87,1441.96,2025-12-13
2025-04-18,SKU0035,Shezan Mango Juice 1L,22,133.08,2961.27,2026-05-27
2025-04-18,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-05-11
2025-04-18,SKU0037,Nestle Pure Life Water 500ml,9,43.78,409.41,2027-02-11
2025-04-18,SKU0039,Aquafina Water 500ml,26,33.38,846.0,2027-02-26
