date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-14,SKU0158,Makkhan Paratha 20-pack,9,223.36,2109.72,2026-05-11
2025-04-14,SKU0160,Walls Magnum Single,3,166.4,516.21,2026-09-14
2025-04-15,SKU0001,Nestle Everyday Milk 1L,10,160.27,1554.39,2025-07-14
2025-04-15,SKU0003,Nestle Everyday Milk 250ml,24,191.82,4765.86,2025-07-03
2025-04-15,SKU0004,Olpers Full Cream Milk 1L,4,162.42,623.7,2025-11-24
2025-04-15,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2696.01,2025-07-25
2025-04-15,SKU0006,Haleeb Fresh Milk 1L,3,216.19,662.78,2025-08-04
2025-04-15,SKU0007,Haleeb Fresh Milk 500ml,10,181.31,1868.04,2025-12-03
2025-04-15,SKU0008,Nurpur Milk 1L,0,149.39,0.0,2025-11-19
2025-04-15,SKU0009,Nurpur Milk 500ml,20,155.71,3037.66,2025-10-30
2025-04-15,SKU0010,Dairy Omung Milk 1L,7,168.15,1216.23,2025-06-20
2025-04-15,SKU0011,Nestle Yogurt 400g,1,102.87,106.35,2025-06-26
2025-04-15,SKU0012,Nestle Yogurt 900g,8,72.85,603.4,2025-11-05
2025-04-15,SKU0013,Tarang Dahi 500g,9,121.81,1052.88,2025-07-17
2025-04-15,SKU0014,Tarang Dahi 1kg,6,127.69,751.03,2025-10-15
2025-04-15,SKU0015,Olpers Cheese Slices 200g,12,204.42,2470.47,2026-02-16
2025-04-15,SKU0016,Olpers Cheese Slices 400g,12,232.22,2850.72,2025-11-24
2025-04-15,SKU0017,Nurpur Butter 200g,16,263.73,4273.57,2025-09-14
2025-04-15,SKU0018,Coca Cola Coke 250ml,3,98.03,287.39,2026-07-13
2025-04-15,SKU0020,Coca Cola Coke 1.5L,9,134.79,1252.06,2026-05-21
2025-04-15,SKU0021,Coca Cola Coke 2.25L,4,120.16,466.68,2026-01-09
2025-04-15,SKU0023,Pepsi Pepsi 500ml,6,65.99,377.8,2026-07-31
2025-04-15,SKU0024,Pepsi Pepsi 1.5L,19,140.83,2583.09,2026-09-12
2025-04-15,SKU0026,7UP 7UP 250ml,11,143.3,1595.52,2026-03-31
2025-04-15,SKU0029,Sprite Sprite 250ml,17,120.31,2045.82,2026-07-27
2025-04-15,SKU0030,Sprite Sprite 500ml,21,76.8,1622.47,2026-04-07
2025-04-15,SKU0032,Fanta Orange 500ml,6,96.43,587.32,2026-07-20
2025-04-15,SKU0033,Fanta Orange 1.5L,13,77.25,958.67,2026-05-12
2025-04-15,SKU0037,Nestle Pure Life Water 500ml,16,43.78,709.94,2027-06-09
2025-04-15,SKU0039,Aquafina Water 500ml,8,33.38,263.64,2027-02-26
2025-04-15,SKU0041,Gourmet Green Tea 25 bags,19,247.17,4772.8,2027-04-18
2025-04-15,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4547.68,2026-09-30
2025-04-15,SKU0044,Lipton Yellow Label Tea 100 bags,12,408.12,4662.42,2027-03-31
2025-04-15,SKU0045,Lipton Yellow Label Tea 200 bags,16,383.63,6433.48,2027-04-06
2025-04-15,SKU0046,Vital Energy Drink 250ml,5,81.95,416.25,2026-11-07
2025-04-15,SKU0047,Lays Masala Chips 34g,16,24.49,376.75,2026-03-29
2025-04-15,SKU0048,Lays Masala Chips 68g,0,87.27,0.0,2026-01-03
2025-04-15,SKU0049,Lays Masala Chips 90g,13,63.53,842.54,2026-04-20
2025-04-15,SKU0050,Lays Wavy Chips 68g,17,61.71,1042.83,2025-11-11
2025-04-15,SKU0051,Kolson Slanty 18g,10,39.25,390.15,2026-03-19
2025-04-15,SKU0055,Cheetos Crunchy 48g,9,42.95,380.12,2026-04-05
2025-04-15,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,615.67,2025-11-30
2025-04-15,SKU0060,Peek Freans Chocolate Chip 90g,9,65.18,573.96,2025-12-27
2025-04-15,SKU0061,Jubilee Chocolate Biscuit 90g,19,51.42,973.21,2026-04-02
2025-04-15,SKU0065,Rio Wafer 18g,22,44.67,1013.31,2025-10-27
2025-04-15,SKU0066,Rio Wafer 45g,7,21.4,146.83,2025-12-10
2025-04-15,SKU0067,English Biscuit White Bread Medium,5,77.62,403.76,2025-08-10
2025-04-15,SKU0068,English Biscuit White Bread Large,22,79.66,1689.68,2025-05-31
2025-04-15,SKU0069,English Biscuit Brown Bread Medium,8,73.13,605.48,2025-08-10
2025-04-15,SKU0071,Peek Freans Cake Rusk Regular,16,150.19,2387.29,2025-08-28
2025-04-15,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4408.4,2025-08-22
2025-04-15,SKU0073,Young's Milk Rusk 300g,14,130.58,1878.49,2026-02-09
2025-04-15,SKU0074,Bake Parlor Rusk Plain,10,114.16,1084.64,2026-01-07
2025-04-15,SKU0076,Dawn White Bread Medium,10,89.52,931.06,2025-07-03
2025-04-15,SKU0078,National Biryani Masala 100g,29,51.78,1559.25,2027-06-24
2025-04-15,SKU0080,National Nihari Masala 50g,24,74.85,1843.09,2027-09-28
2025-04-15,SKU0082,Shan Biryani Masala 100g,11,98.29,1072.71,2027-06-23
2025-04-15,SKU0086,Dalda Cooking Oil 1L,5,700.03,3379.64,2027-01-15
2025-04-15,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2026-07-06
2025-04-15,SKU0088,Dalda Cooking Oil 5L,8,1034.02,8400.08,2026-11-04
2025-04-15,SKU0089,Habib Banaspati 1kg,11,273.09,2958.86,2027-04-24
2025-04-15,SKU0090,Habib Banaspati 2.5kg,5,344.02,1659.12,2026-09-30
2025-04-15,SKU0091,Eva Cooking Oil 1L,19,387.42,7547.37,2026-12-24
2025-04-15,SKU0097,Lipton Yellow Label 450g,8,534.33,4325.38,2027-07-19
2025-04-15,SKU0099,Sufi Basmati Rice 5kg,20,755.07,14894.37,2027-03-09
2025-04-15,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,18068.01,2027-03-01
2025-04-15,SKU0102,Guard Super Basmati 10kg,22,901.45,18966.9,2027-04-14
2025-04-15,SKU0103,Mehran Basmati Rice 5kg,17,650.88,10540.07,2027-04-22
2025-04-15,SKU0104,Shangrila Vermicelli 200g,16,99.49,1546.5,2026-04-13
2025-04-15,SKU0106,Kolson Macaroni 200g,13,118.13,1597.37,2026-07-03
2025-04-15,SKU0107,Kolson Macaroni 400g,15,119.29,1819.7,2026-06-05
2025-04-15,SKU0108,National Salt 800g,5,38.84,192.24,2027-11-09
2025-04-15,SKU0110,Shan Red Chilli Powder 200g,23,83.29,1831.64,2027-03-14
2025-04-15,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2363.59,2027-12-11
2025-04-15,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1859.14,2028-08-26
2025-04-15,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1366.29,2027-11-02
2025-04-15,SKU0118,Dove Beauty Bar 100g,8,177.77,1473.35,2028-02-21
2025-04-15,SKU0126,Pantene Shampoo 650ml,9,201.28,1765.21,2028-09-30
2025-04-15,SKU0127,Head & Shoulders Shampoo 185ml,22,445.74,9513.89,2028-04-09
2025-04-15,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5258.4,2028-02-13
2025-04-15,SKU0129,Sunsilk Shampoo 180ml,20,257.35,4927.46,2028-01-08
2025-04-15,SKU0130,Sunsilk Shampoo 400ml,11,173.38,1856.02,2028-05-14
2025-04-15,SKU0131,Clear Shampoo 185ml,10,386.64,4048.33,2027-11-18
2025-04-15,SKU0132,Clear Shampoo 400ml,17,384.11,6313.16,2027-10-15
2025-04-15,SKU0133,Colgate Toothpaste 75g,17,116.87,2008.4,2028-06-14
2025-04-15,SKU0134,Colgate Toothpaste 150g,18,138.31,2529.78,2027-11-25
2025-04-15,SKU0135,Close Up Toothpaste 75g,22,195.77,4138.39,2028-03-26
2025-04-15,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2338.38,2027-08-07
2025-04-15,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14443.36,2028-02-11
2025-04-15,SKU0140,Surf Excel Detergent 6kg,15,1065.64,16514.59,2028-08-23
2025-04-15,SKU0141,Ariel Detergent 1kg,13,719.5,9739.12,2027-10-09
2025-04-15,SKU0142,Ariel Detergent 3kg,15,569.05,8591.02,2028-10-17
2025-04-15,SKU0143,Bonus Detergent 1kg,12,570.77,6979.6,2028-02-28
2025-04-15,SKU0144,Bonus Detergent 3kg,21,277.9,5598.66,2028-05-23
2025-04-15,SKU0145,Wheel Detergent 1kg,3,131.51,378.3,2028-02-04
2025-04-15,SKU0148,Dettol Disinfectant 500ml,11,270.99,2951.34,2028-08-04
2025-04-15,SKU0149,Colin Glass Cleaner 500ml,17,150.89,2604.06,2027-12-29
2025-04-15,SKU0150,Vim Dishwash Bar 250g,3,74.42,230.07,2028-03-12
2025-04-15,SKU0151,Vim Dishwash Bar 500g,26,98.09,2536.27,2027-07-15
2025-04-15,SKU0152,K&N's Chicken Nuggets 500g,2,553.78,1090.52,2026-07-23
2025-04-15,SKU0153,K&N's Chicken Nuggets 1kg,18,732.62,13606.53,2026-07-03
2025-04-15,SKU0156,Menu Plain Paratha 20-pack,14,245.1,3312.77,2026-05-26
2025-04-15,SKU0157,Menu Plain Paratha 30-pack,7,374.91,2665.63,2026-07-05
2025-04-15,SKU0158,Makkhan Paratha 20-pack,7,223.36,1524.43,2026-09-19
2025-04-15,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-05-11
2025-04-16,SKU0001,Nestle Everyday Milk 1L,11,160.27,1850.17,2025-07-27
2025-04-16,SKU0003,Nestle Everyday Milk 250ml,20,191.82,3791.5,2025-09-27
2025-04-16,SKU0004,Olpers Full Cream Milk 1L,5,162.42,799.13,2025-09-20
2025-04-16,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,2950.47,2025-07-27
2025-04-16,SKU0006,Haleeb Fresh Milk 1L,3,216.19,651.77,2025-08-04
2025-04-16,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2428.88,2025-08-20
2025-04-16,SKU0008,Nurpur Milk 1L,1,149.39,149.56,2025-09-03
2025-04-16,SKU0009,Nurpur Milk 500ml,17,155.71,2588.38,2025-11-11
2025-04-16,SKU0010,Dairy Omung Milk 1L,3,168.15,506.3,2025-06-20
2025-04-16,SKU0011,Nestle Yogurt 400g,3,102.87,316.0,2025-06-25
2025-04-16,SKU0012,Nestle Yogurt 900g,15,72.85,1064.3,2025-11-23
2025-04-16,SKU0013,Tarang Dahi 500g,9,121.81,1079.5,2025-08-07
2025-04-16,SKU0014,Tarang Dahi 1kg,12,127.69,1471.2,2025-06-22
2025-04-16,SKU0015,Olpers Cheese Slices 200g,11,204.42,2270.23,2025-10-10
2025-04-16,SKU0016,Olpers Cheese Slices 400g,12,232.22,2877.94,2025-12-13
2025-04-16,SKU0017,Nurpur Butter 200g,18,263.73,4536.09,2026-01-06
2025-04-16,SKU0018,Coca Cola Coke 250ml,5,98.03,501.91,2026-03-18
2025-04-16,SKU0020,Coca Cola Coke 1.5L,9,134.79,1200.71,2025-12-26
2025-04-16,SKU0021,Coca Cola Coke 2.25L,4,120.16,471.94,2026-04-11
2025-04-16,SKU0023,Pepsi Pepsi 500ml,9,65.99,619.49,2026-08-13
2025-04-16,SKU0024,Pepsi Pepsi 1.5L,22,140.83,3226.58,2026-04-19
2025-04-16,SKU0026,7UP 7UP 250ml,14,143.3,2101.21,2026-03-17
2025-04-16,SKU0029,Sprite Sprite 250ml,25,120.31,3149.96,2026-05-13
2025-04-16,SKU0030,Sprite Sprite 500ml,25,76.8,1949.95,2026-09-08
2025-04-16,SKU0032,Fanta Orange 500ml,6,96.43,559.47,2026-06-19
2025-04-16,SKU0033,Fanta Orange 1.5L,13,77.25,1031.63,2026-11-04
2025-04-16,SKU0037,Nestle Pure Life Water 500ml,16,43.78,729.7,2027-06-09
2025-04-16,SKU0039,Aquafina Water 500ml,3,33.38,101.93,2026-12-28
2025-04-16,SKU0041,Gourmet Green Tea 25 bags,25,247.17,6263.07,2027-03-19
2025-04-16,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3847.09,2027-06-08
2025-04-16,SKU0044,Lipton Yellow Label Tea 100 bags,19,408.12,7476.07,2026-07-04
2025-04-16,SKU0045,Lipton Yellow Label Tea 200 bags,13,383.63,5202.7,2027-04-24
2025-04-16,SKU0046,Vital Energy Drink 250ml,7,81.95,595.13,2026-06-25
2025-04-16,SKU0047,Lays Masala Chips 34g,17,24.49,432.22,2026-02-17
2025-04-16,SKU0048,Lays Masala Chips 68g,6,87.27,536.77,2025-12-07
2025-04-16,SKU0049,Lays Masala Chips 90g,22,63.53,1391.6,2025-10-13
2025-04-16,SKU0050,Lays Wavy Chips 68g,20,61.71,1252.64,2026-04-20
2025-04-16,SKU0051,Kolson Slanty 18g,11,39.25,416.91,2025-09-24
2025-04-16,SKU0055,Cheetos Crunchy 48g,7,42.95,290.33,2026-04-28
2025-04-16,SKU0059,Peek Freans Sooper Biscuit Half Roll,4,68.8,273.86,2026-01-24
2025-04-16,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,876.25,2026-01-28
2025-04-16,SKU0061,Jubilee Chocolate Biscuit 90g,21,51.42,1062.88,2025-11-24
2025-04-16,SKU0065,Rio Wafer 18g,22,44.67,969.95,2026-05-01
2025-04-16,SKU0066,Rio Wafer 45g,5,21.4,111.87,2026-03-27
2025-04-16,SKU0067,English Biscuit White Bread Medium,7,77.62,517.71,2025-07-09
2025-04-16,SKU0068,English Biscuit White Bread Large,21,79.66,1662.86,2025-09-13
2025-04-16,SKU0069,English Biscuit Brown Bread Medium,11,73.13,822.57,2025-07-18
2025-04-16,SKU0071,Peek Freans Cake Rusk Regular,19,150.19,2766.58,2025-08-11
2025-04-16,SKU0072,Peek Freans Cake Rusk Chocolate,28,191.46,5150.57,2026-01-10
2025-04-16,SKU0073,Young's Milk Rusk 300g,18,130.58,2365.1,2025-09-22
2025-04-16,SKU0074,Bake Parlor Rusk Plain,9,114.16,996.75,2025-10-26
2025-04-16,SKU0076,Dawn White Bread Medium,11,89.52,997.79,2025-09-24
2025-04-16,SKU0078,National Biryani Masala 100g,24,51.78,1218.92,2026-09-07
2025-04-16,SKU0080,National Nihari Masala 50g,25,74.85,1906.67,2026-12-04
2025-04-16,SKU0082,Shan Biryani Masala 100g,8,98.29,771.13,2026-10-19
2025-04-16,SKU0086,Dalda Cooking Oil 1L,7,700.03,5142.89,2026-10-05
2025-04-16,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1614.15,2026-07-15
2025-04-16,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7066.46,2027-01-13
2025-04-16,SKU0089,Habib Banaspati 1kg,19,273.09,5105.17,2026-07-26
2025-04-16,SKU0090,Habib Banaspati 2.5kg,9,344.02,3001.13,2026-08-10
2025-04-16,SKU0091,Eva Cooking Oil 1L,17,387.42,6898.82,2026-07-01
2025-04-16,SKU0097,Lipton Yellow Label 450g,7,534.33,3780.05,2026-12-05
2025-04-16,SKU0099,Sufi Basmati Rice 5kg,21,755.07,15166.2,2027-06-05
2025-04-16,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,24687.9,2027-07-17
2025-04-16,SKU0102,Guard Super Basmati 10kg,21,901.45,19704.91,2027-08-18
2025-04-16,SKU0103,Mehran Basmati Rice 5kg,24,650.88,14944.66,2026-12-27
2025-04-16,SKU0104,Shangrila Vermicelli 200g,18,99.49,1709.93,2026-01-09
2025-04-16,SKU0106,Kolson Macaroni 200g,12,118.13,1352.52,2026-08-12
2025-04-16,SKU0107,Kolson Macaroni 400g,14,119.29,1723.25,2026-05-02
2025-04-16,SKU0108,National Salt 800g,2,38.84,78.79,2028-05-26
2025-04-16,SKU0110,Shan Red Chilli Powder 200g,26,83.29,2100.26,2027-06-02
2025-04-16,SKU0113,Lux Beauty Soap 6-pack,9,255.81,2230.92,2028-01-26
2025-04-16,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2188.5,2028-04-27
2025-04-16,SKU0115,Lifebuoy Soap 6-pack,17,121.43,2116.22,2028-05-20
2025-04-16,SKU0118,Dove Beauty Bar 100g,7,177.77,1194.96,2028-02-27
2025-04-16,SKU0126,Pantene Shampoo 650ml,11,201.28,2130.63,2028-02-02
2025-04-16,SKU0127,Head & Shoulders Shampoo 185ml,28,445.74,13008.75,2028-04-09
2025-04-16,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5776.31,2028-08-25
2025-04-16,SKU0129,Sunsilk Shampoo 180ml,26,257.35,6700.39,2028-06-20
2025-04-16,SKU0130,Sunsilk Shampoo 400ml,12,173.38,2148.72,2028-01-20
2025-04-16,SKU0131,Clear Shampoo 185ml,16,386.64,6053.41,2027-08-30
2025-04-16,SKU0132,Clear Shampoo 400ml,19,384.11,7571.59,2028-03-31
2025-04-16,SKU0133,Colgate Toothpaste 75g,18,116.87,2159.46,2027-10-07
2025-04-16,SKU0134,Colgate Toothpaste 150g,23,138.31,3255.29,2027-10-20
2025-04-16,SKU0135,Close Up Toothpaste 75g,21,195.77,4055.98,2027-09-09
2025-04-16,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2805.17,2028-09-20
2025-04-16,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14492.95,2028-03-07
2025-04-16,SKU0140,Surf Excel Detergent 6kg,19,1065.64,19900.28,2028-07-30
2025-04-16,SKU0141,Ariel Detergent 1kg,13,719.5,9194.68,2028-09-17
2025-04-16,SKU0142,Ariel Detergent 3kg,12,569.05,6520.87,2028-05-04
2025-04-16,SKU0143,Bonus Detergent 1kg,11,570.77,6231.64,2028-06-08
2025-04-16,SKU0144,Bonus Detergent 3kg,22,277.9,5858.13,2028-01-24
2025-04-16,SKU0145,Wheel Detergent 1kg,4,131.51,505.88,2027-10-23
2025-04-16,SKU0148,Dettol Disinfectant 500ml,11,270.99,2881.08,2028-09-15
2025-04-16,SKU0149,Colin Glass Cleaner 500ml,21,150.89,3260.06,2027-10-17
2025-04-16,SKU0150,Vim Dishwash Bar 250g,5,74.42,354.99,2028-04-29
2025-04-16,SKU0151,Vim Dishwash Bar 500g,26,98.09,2652.31,2028-01-20
2025-04-16,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3939.88,2026-08-27
2025-04-16,SKU0153,K&N's Chicken Nuggets 1kg,18,732.62,13690.49,2026-04-09
2025-04-16,SKU0156,Menu Plain Paratha 20-pack,11,245.1,2660.31,2026-05-26
2025-04-16,SKU0157,Menu Plain Paratha 30-pack,11,374.91,4300.58,2026-01-12
2025-04-16,SKU0158,Makkhan Paratha 20-pack,11,223.36,2536.79,2026-01-18
2025-04-16,SKU0160,Walls Magnum Single,5,166.4,845.66,2026-05-11
2025-04-17,SKU0001,Nestle Everyday Milk 1L,12,160.27,1987.73,2025-08-09
2025-04-17,SKU0003,Nestle Everyday Milk 250ml,29,191.82,5344.28,2025-08-30
2025-04-17,SKU0004,Olpers Full Cream Milk 1L,10,162.42,1653.65,2025-11-24
2025-04-17,SKU0005,Olpers Full Cream Milk 500ml,15,248.34,3556.02,2025-11-02
2025-04-17,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-06-05
2025-04-17,SKU0007,Haleeb Fresh Milk 500ml,17,181.31,3175.99,2025-11-13
2025-04-17,SKU0008,Nurpur Milk 1L,4,149.39,605.86,2025-08-29
2025-04-17,SKU0009,Nurpur Milk 500ml,22,155.71,3398.1,2025-07-02
2025-04-17,SKU0010,Dairy Omung Milk 1L,5,168.15,871.11,2025-08-21
2025-04-17,SKU0011,Nestle Yogurt 400g,0,102.87,0.0,2025-06-25
2025-04-17,SKU0012,Nestle Yogurt 900g,19,72.85,1442.81,2025-10-01
2025-04-17,SKU0013,Tarang Dahi 500g,10,121.81,1210.66,2025-10-10
2025-04-17,SKU0014,Tarang Dahi 1kg,12,127.69,1568.43,2025-08-30
2025-04-17,SKU0015,Olpers Cheese Slices 200g,13,204.42,2616.36,2026-01-15
2025-04-17,SKU0016,Olpers Cheese Slices 400g,11,232.22,2451.52,2026-01-06
2025-04-17,SKU0017,Nurpur Butter 200g,16,263.73,4174.44,2026-01-03
2025-04-17,SKU0018,Coca Cola Coke 250ml,5,98.03,510.99,2026-09-15
2025-04-17,SKU0020,Coca Cola Coke 1.5L,12,134.79,1641.8,2026-05-21
2025-04-17,SKU0021,Coca Cola Coke 2.25L,6,120.16,751.95,2026-02-27
2025-04-17,SKU0023,Pepsi Pepsi 500ml,13,65.99,869.86,2026-06-06
2025-04-17,SKU0024,Pepsi Pepsi 1.5L,27,140.83,3687.87,2026-01-29
2025-04-17,SKU0026,7UP 7UP 250ml,16,143.3,2233.9,2026-04-09
2025-04-17,SKU0029,Sprite Sprite 250ml,25,120.31,3124.51,2026-03-29
2025-04-17,SKU0030,Sprite Sprite 500ml,25,76.8,1981.0,2026-01-02
2025-04-17,SKU0032,Fanta Orange 500ml,6,96.43,553.55,2026-07-30
2025-04-17,SKU0033,Fanta Orange 1.5L,14,77.25,1124.66,2026-05-05
2025-04-17,SKU0037,Nestle Pure Life Water 500ml,20,43.78,907.21,2027-06-29
2025-04-17,SKU0039,Aquafina Water 500ml,9,33.38,312.42,2027-07-11
2025-04-17,SKU0041,Gourmet Green Tea 25 bags,27,247.17,6885.03,2026-10-14
2025-04-17,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4602.75,2026-07-21
2025-04-17,SKU0044,Lipton Yellow Label Tea 100 bags,22,408.12,9115.86,2027-02-07
2025-04-17,SKU0045,Lipton Yellow Label Tea 200 bags,17,383.63,6378.69,2027-04-20
2025-04-17,SKU0046,Vital Energy Drink 250ml,9,81.95,707.65,2027-02-04
2025-04-17,SKU0047,Lays Masala Chips 34g,19,24.49,486.04,2026-02-17
2025-04-17,SKU0048,Lays Masala Chips 68g,2,87.27,169.9,2026-03-05
2025-04-17,SKU0049,Lays Masala Chips 90g,20,63.53,1230.68,2026-02-10
2025-04-17,SKU0050,Lays Wavy Chips 68g,24,61.71,1407.79,2026-04-08
2025-04-17,SKU0051,Kolson Slanty 18g,11,39.25,416.83,2025-12-19
2025-04-17,SKU0055,Cheetos Crunchy 48g,8,42.95,358.02,2026-01-08
2025-04-17,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,407.83,2026-03-06
2025-04-17,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1144.95,2026-02-11
2025-04-17,SKU0061,Jubilee Chocolate Biscuit 90g,27,51.42,1438.0,2026-04-10
2025-04-17,SKU0065,Rio Wafer 18g,23,44.67,1020.28,2026-02-14
2025-04-17,SKU0066,Rio Wafer 45g,5,21.4,112.01,2026-04-21
2025-04-17,SKU0067,English Biscuit White Bread Medium,6,77.62,459.97,2025-06-19
2025-04-17,SKU0068,English Biscuit White Bread Large,23,79.66,1794.65,2025-09-09
2025-04-17,SKU0069,English Biscuit Brown Bread Medium,10,73.13,748.68,2025-06-11
2025-04-17,SKU0071,Peek Freans Cake Rusk Regular,26,150.19,3846.0,2025-08-09
2025-04-17,SKU0072,Peek Freans Cake Rusk Chocolate,32,191.46,6140.14,2025-10-15
2025-04-17,SKU0073,Young's Milk Rusk 300g,20,130.58,2499.87,2025-08-26
2025-04-17,SKU0074,Bake Parlor Rusk Plain,8,114.16,885.1,2026-01-13
2025-04-17,SKU0076,Dawn White Bread Medium,13,89.52,1136.38,2025-09-04
2025-04-17,SKU0078,National Biryani Masala 100g,33,51.78,1646.46,2027-06-24
2025-04-17,SKU0080,National Nihari Masala 50g,27,74.85,2090.32,2027-03-03
2025-04-17,SKU0082,Shan Biryani Masala 100g,7,98.29,654.13,2026-09-07
2025-04-17,SKU0086,Dalda Cooking Oil 1L,8,700.03,5748.73,2026-12-28
2025-04-17,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,322.41,2026-07-21
2025-04-17,SKU0088,Dalda Cooking Oil 5L,12,1034.02,12498.92,2027-01-30
2025-04-17,SKU0089,Habib Banaspati 1kg,17,273.09,4480.64,2026-07-08
2025-04-17,SKU0090,Habib Banaspati 2.5kg,13,344.02,4659.14,2026-10-30
2025-04-17,SKU0091,Eva Cooking Oil 1L,21,387.42,7823.34,2026-11-11
2025-04-17,SKU0097,Lipton Yellow Label 450g,15,534.33,8220.73,2027-02-06
2025-04-17,SKU0099,Sufi Basmati Rice 5kg,26,755.07,20392.7,2027-02-16
2025-04-17,SKU0100,Sufi Basmati Rice 10kg,18,1230.04,22485.26,2027-01-04
2025-04-17,SKU0102,Guard Super Basmati 10kg,23,901.45,20731.75,2026-12-31
2025-04-17,SKU0103,Mehran Basmati Rice 5kg,21,650.88,13848.29,2026-11-30
2025-04-17,SKU0104,Shangrila Vermicelli 200g,20,99.49,1979.25,2026-07-02
2025-04-17,SKU0106,Kolson Macaroni 200g,9,118.13,1083.74,2026-05-17
2025-04-17,SKU0107,Kolson Macaroni 400g,18,119.29,2202.96,2026-05-02
2025-04-17,SKU0108,National Salt 800g,6,38.84,221.94,2028-09-08
2025-04-17,SKU0110,Shan Red Chilli Powder 200g,30,83.29,2510.83,2027-03-04
2025-04-17,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3534.47,2027-10-13
2025-04-17,SKU0114,Lifebuoy Soap 3-pack,13,229.35,3069.86,2028-07-24
2025-04-17,SKU0115,Lifebuoy Soap 6-pack,16,121.43,1970.36,2028-08-28
2025-04-17,SKU0118,Dove Beauty Bar 100g,9,177.77,1668.19,2027-10-06
2025-04-17,SKU0126,Pantene Shampoo 650ml,13,201.28,2653.61,2028-07-07
2025-04-17,SKU0127,Head & Shoulders Shampoo 185ml,28,445.74,12865.52,2028-06-03
2025-04-17,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5072.17,2028-10-25
2025-04-17,SKU0129,Sunsilk Shampoo 180ml,27,257.35,6663.99,2028-07-18
2025-04-17,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2777.7,2028-06-06
2025-04-17,SKU0131,Clear Shampoo 185ml,16,386.64,5980.16,2028-04-14
2025-04-17,SKU0132,Clear Shampoo 400ml,21,384.11,8463.61,2028-03-29
2025-04-17,SKU0133,Colgate Toothpaste 75g,19,116.87,2117.01,2027-10-21
2025-04-17,SKU0134,Colgate Toothpaste 150g,23,138.31,3193.71,2027-08-22
2025-04-17,SKU0135,Close Up Toothpaste 75g,23,195.77,4726.76,2027-08-03
2025-04-17,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3090.23,2027-10-13
2025-04-17,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18616.42,2028-07-13
2025-04-17,SKU0140,Surf Excel Detergent 6kg,23,1065.64,23708.64,2027-09-07
2025-04-17,SKU0141,Ariel Detergent 1kg,17,719.5,12063.58,2028-09-17
2025-04-17,SKU0142,Ariel Detergent 3kg,18,569.05,10011.5,2027-08-25
2025-04-17,SKU0143,Bonus Detergent 1kg,13,570.77,7564.56,2028-10-25
2025-04-17,SKU0144,Bonus Detergent 3kg,21,277.9,5611.5,2027-08-30
2025-04-17,SKU0145,Wheel Detergent 1kg,6,131.51,798.78,2028-06-12
2025-04-17,SKU0148,Dettol Disinfectant 500ml,13,270.99,3538.75,2027-09-02
2025-04-17,SKU0149,Colin Glass Cleaner 500ml,23,150.89,3628.1,2028-06-25
2025-04-17,SKU0150,Vim Dishwash Bar 250g,5,74.42,385.62,2027-08-08
2025-04-17,SKU0151,Vim Dishwash Bar 500g,31,98.09,3153.9,2028-03-25
2025-04-17,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4633.79,2026-04-30
2025-04-17,SKU0153,K&N's Chicken Nuggets 1kg,24,732.62,17527.79,2026-06-27
2025-04-17,SKU0156,Menu Plain Paratha 20-pack,16,245.1,3881.0,2026-09-15
